722 1.529705e-05
723 1.526862e-05
724 1.524059e-05
725 1.521283e-05
726 1.518424e-05
727 1.515499e-05
728 1.512672e-05
729 1.509763e-05
730 1.506877e-05
731 1.503995e-05
732 1.501084e-05
733 1.498269e-05
734 1.495582e-05
735 1.492928e-05
736 1.490281e-05
737 1.487753e-05
738 1.485178e-05
739 1.482673e-05
740 1.480090e-05
741 1.477539e-05
742 1.474937e-05
743 1.472367e-05
744 1.469798e-05
745 1.467204e-05
746 1.464657e-05
747 1.461951e-05
748 1.459459e-05
749 1.456639e-05
750 1.454443e-05
751 1.452382e-05
752 1.449699e-05
753 1.447358e-05
754 1.444827e-05
755 1.442463e-05
756 1.440064e-05
757 1.437702e-05
758 1.435353e-05
759 1.432982e-05
760 1.430681e-05
761 1.428352e-05
762 1.426095e-05
763 1.423773e-05
764 1.421524e-05
765 1.419191e-05
766 1.416862e-05
767 1.414523e-05
768 1.412070e-05
769 1.409545e-05
770 1.407072e-05
771 1.404604e-05
772 1.402124e-05
773 1.399747e-05
774 1.397283e-05
775 1.394883e-05
776 1.392574e-05
777 1.390249e-05
778 1.387924e-05
779 1.385602e-05
780 1.383265e-05
781 1.380974e-05
782 1.378669e-05
783 1.376386e-05
784 1.374152e-05
785 1.371902e-05
786 1.369722e-05
787 1.367565e-05
788 1.365360e-05
789 1.363195e-05
790 1.360996e-05
791 1.358792e-05
792 1.356668e-05
793 1.354542e-05
794 1.352406e-05
795 1.350331e-05
796 1.348239e-05
797 1.346078e-05
798 1.343893e-05
799 1.341742e-05
800 1.339690e-05
801 1.337630e-05
802 1.335564e-05
803 1.333465e-05
804 1.331428e-05
805 1.329372e-05
806 1.327250e-05
807 1.325155e-05
808 1.323046e-05
809 1.320870e-05
810 1.318558e-05
811 1.316250e-05
812 1.313978e-05
813 1.311626e-05
814 1.309279e-05
815 1.306907e-05
816 1.304440e-05
817 1.302030e-05
818 1.299557e-05
819 1.297054e-05
820 1.294509e-05
821 1.291951e-05
822 1.289383e-05
823 1.286789e-05
824 1.284119e-05
825 1.281473e-05
826 1.278964e-05
827 1.276421e-05
828 1.273984e-05
829 1.271579e-05
830 1.269211e-05
831 1.266863e-05
832 1.264567e-05
833 1.262310e-05
834 1.260126e-05
835 1.257913e-05
836 1.255781e-05
837 1.253678e-05
838 1.251572e-05
839 1.249569e-05
840 1.247548e-05
841 1.245532e-05
842 1.243643e-05
843 1.241813e-05
844 1.240009e-05
845 1.238194e-05
846 1.236435e-05
847 1.234705e-05
848 1.232937e-05
849 1.231190e-05
850 1.229460e-05
851 1.227752e-05
852 1.225961e-05
853 1.224162e-05
854 1.222382e-05
855 1.220677e-05
856 1.218989e-05
857 1.217249e-05
858 1.215538e-05
859 1.213824e-05
860 1.212064e-05
861 1.210308e-05
862 1.208587e-05
863 1.206845e-05
864 1.205149e-05
865 1.203450e-05
866 1.201699e-05
867 1.199977e-05
868 1.198208e-05
869 1.196448e-05
870 1.194691e-05
871 1.192912e-05
872 1.191158e-05
873 1.189406e-05
874 1.187668e-05
875 1.185945e-05
876 1.184172e-05
877 1.182364e-05
878 1.180616e-05
879 1.178810e-05
880 1.177023e-05
881 1.175236e-05
882 1.173429e-05
883 1.171679e-05
884 1.170011e-05
885 1.168361e-05
886 1.166712e-05
887 1.165134e-05
888 1.163521e-05
889 1.161958e-05
890 1.160348e-05
891 1.158756e-05
892 1.157132e-05
893 1.155529e-05
894 1.153924e-05
895 1.152303e-05
896 1.150711e-05
897 1.149022e-05
898 1.147461e-05
899 1.145708e-05
900 1.144324e-05
901 1.143009e-05
902 1.141327e-05
903 1.139845e-05
904 1.138245e-05
905 1.136748e-05
906 1.135229e-05
907 1.133730e-05
908 1.132241e-05
909 1.130736e-05
910 1.129273e-05
911 1.127794e-05
912 1.126357e-05
913 1.124875e-05
914 1.123440e-05
915 1.121952e-05
916 1.120468e-05
917 1.118976e-05
918 1.117411e-05
919 1.115800e-05
920 1.114221e-05
921 1.112645e-05
922 1.111059e-05
923 1.109540e-05
924 1.107967e-05
925 1.106428e-05
926 1.104942e-05
927 1.103450e-05
928 1.101961e-05
929 1.100470e-05
930 1.098967e-05
931 1.097493e-05
932 1.096011e-05
933 1.094541e-05
934 1.093105e-05
935 1.091656e-05
936 1.090252e-05
937 1.088857e-05
938 1.087432e-05
939 1.086029e-05
940 1.084613e-05
941 1.083189e-05
942 1.081816e-05
943 1.080443e-05
944 1.079062e-05
945 1.077719e-05
946 1.076365e-05
947 1.074967e-05
948 1.073553e-05
949 1.072159e-05
950 1.070828e-05
951 1.069490e-05
952 1.068151e-05
953 1.066793e-05
954 1.065470e-05
955 1.064136e-05
956 1.062762e-05
957 1.061402e-05
958 1.060030e-05
959 1.058618e-05
960 1.057116e-05
961 1.055614e-05
962 1.054132e-05
963 1.052594e-05
964 1.051063e-05
965 1.049518e-05
966 1.047911e-05
967 1.046339e-05
968 1.044728e-05
969 1.043095e-05
970 1.041434e-05
971 1.039764e-05
972 1.038090e-05
973 1.036394e-05
974 1.034659e-05
975 1.032916e-05
976 1.031248e-05
977 1.029583e-05
978 1.027973e-05
979 1.026387e-05
980 1.024820e-05
981 1.023269e-05
982 1.021747e-05
983 1.020252e-05
984 1.018802e-05
985 1.017335e-05
986 1.015920e-05
987 1.014521e-05
988 1.013116e-05
989 1.011780e-05
990 1.010433e-05
991 1.009090e-05
992 1.007832e-05
993 1.006610e-05
994 1.005407e-05
995 1.004198e-05
996 1.003023e-05
997 1.001866e-05
998 1.000686e-05
999 9.995200e-06
1000 9.983597e-06
