bcsstk18 60 \shortstack{bcsstk08}
172 2.711327e-04
173 2.684846e-04
174 2.660019e-04
175 2.624316e-04
176 2.593213e-04
177 2.569421e-04
178 2.536363e-04
179 2.501662e-04
180 2.469861e-04
181 2.455155e-04
182 2.441653e-04
183 2.424728e-04
184 2.410331e-04
185 2.399191e-04
186 2.381480e-04
187 2.365412e-04
188 2.353088e-04
189 2.341713e-04
190 2.325391e-04
191 2.304043e-04
192 2.289843e-04
193 2.273798e-04
194 2.256398e-04
195 2.237851e-04
196 2.221646e-04
197 2.206742e-04
198 2.187851e-04
199 2.170013e-04
200 2.153597e-04
201 2.135648e-04
202 2.124505e-04
203 2.106727e-04
204 2.091636e-04
205 2.071987e-04
206 2.055550e-04
207 2.040190e-04
208 2.025723e-04
209 2.011176e-04
210 1.994064e-04
211 1.977044e-04
212 1.957891e-04
213 1.940916e-04
214 1.927305e-04
215 1.912395e-04
216 1.895827e-04
217 1.879518e-04
218 1.865517e-04
219 1.846189e-04
220 1.832454e-04
221 1.813302e-04
222 1.799522e-04
223 1.781093e-04
224 1.766466e-04
225 1.753947e-04
226 1.741687e-04
227 1.724646e-04
228 1.707395e-04
229 1.691106e-04
230 1.677223e-04
231 1.662104e-04
232 1.648192e-04
233 1.635124e-04
234 1.616279e-04
235 1.598179e-04
236 1.580379e-04
237 1.565611e-04
238 1.549080e-04
239 1.535218e-04
240 1.520864e-04
241 1.512787e-04
242 1.504141e-04
243 1.495920e-04
244 1.488132e-04
245 1.477570e-04
246 1.470565e-04
247 1.462825e-04
248 1.454037e-04
249 1.444938e-04
250 1.436419e-04
251 1.425828e-04
252 1.417551e-04
253 1.408188e-04
254 1.400243e-04
255 1.386429e-04
256 1.377551e-04
257 1.369023e-04
258 1.361697e-04
259 1.355988e-04
260 1.348062e-04
261 1.339466e-04
262 1.331604e-04
263 1.321657e-04
264 1.315086e-04
265 1.305216e-04
266 1.299486e-04
267 1.291821e-04
268 1.285741e-04
269 1.275527e-04
270 1.267444e-04
271 1.259160e-04
272 1.250634e-04
273 1.243660e-04
274 1.238361e-04
275 1.229774e-04
276 1.219627e-04
277 1.211690e-04
278 1.202445e-04
279 1.197409e-04
280 1.189995e-04
281 1.183182e-04
282 1.176120e-04
283 1.169061e-04
284 1.162557e-04
285 1.154705e-04
286 1.146701e-04
287 1.139219e-04
288 1.133159e-04
289 1.125528e-04
290 1.118612e-04
291 1.108025e-04
292 1.100833e-04
293 1.091771e-04
294 1.084624e-04
295 1.076233e-04
296 1.070475e-04
297 1.061057e-04
298 1.051250e-04
299 1.043487e-04
300 1.032925e-04
301 1.027552e-04
302 1.022959e-04
303 1.018844e-04
304 1.013975e-04
305 1.009492e-04
306 1.006059e-04
307 1.001576e-04
308 9.975550e-05
309 9.914757e-05
310 9.843810e-05
311 9.786265e-05
312 9.739253e-05
313 9.681409e-05
314 9.618790e-05
315 9.561356e-05
316 9.515757e-05
317 9.463506e-05
318 9.403442e-05
319 9.353007e-05
320 9.298385e-05
321 9.248526e-05
322 9.210243e-05
323 9.165589e-05
324 9.127237e-05
325 9.089056e-05
326 9.044852e-05
327 8.978775e-05
328 8.927101e-05
329 8.880680e-05
330 8.846035e-05
331 8.808682e-05
332 8.750831e-05
333 8.712024e-05
334 8.678732e-05
335 8.635443e-05
336 8.589923e-05
337 8.546682e-05
338 8.510910e-05
339 8.449948e-05
340 8.411957e-05
341 8.362133e-05
342 8.328232e-05
343 8.284252e-05
344 8.232200e-05
345 8.194215e-05
346 8.153765e-05
347 8.095886e-05
348 8.044613e-05
349 7.994579e-05
350 7.958935e-05
351 7.903514e-05
352 7.855120e-05
353 7.802971e-05
354 7.757021e-05
355 7.692495e-05
356 7.652964e-05
357 7.604635e-05
358 7.563394e-05
359 7.504379e-05
360 7.425812e-05
361 7.387921e-05
362 7.352684e-05
363 7.324474e-05
364 7.297179e-05
365 7.267365e-05
366 7.241567e-05
367 7.207285e-05
368 7.176389e-05
369 7.143364e-05
370 7.098945e-05
371 7.056477e-05
372 7.029075e-05
373 6.994646e-05
374 6.957044e-05
375 6.913757e-05
376 6.886506e-05
377 6.858188e-05
378 6.827984e-05
379 6.791065e-05
380 6.759085e-05
381 6.725111e-05
382 6.702173e-05
383 6.673934e-05
384 6.649939e-05
385 6.620187e-05
386 6.594026e-05
387 6.555411e-05
388 6.530922e-05
389 6.500534e-05
390 6.477632e-05
391 6.445892e-05
392 6.423395e-05
393 6.396060e-05
394 6.372302e-05
395 6.338226e-05
396 6.304759e-05
397 6.279226e-05
398 6.251166e-05
399 6.224090e-05
400 6.198963e-05
401 6.177683e-05
402 6.154627e-05
403 6.121974e-05
404 6.095975e-05
405 6.072289e-05
406 6.043221e-05
407 6.012881e-05
408 5.984622e-05
409 5.957575e-05
410 5.922336e-05
411 5.892304e-05
412 5.853621e-05
413 5.828011e-05
414 5.800006e-05
415 5.764790e-05
416 5.742085e-05
417 5.707096e-05
418 5.680586e-05
419 5.645627e-05
420 5.605473e-05
421 5.581820e-05
422 5.564910e-05
423 5.544843e-05
424 5.528937e-05
425 5.513942e-05
426 5.499229e-05
427 5.478833e-05
428 5.459480e-05
429 5.436427e-05
430 5.404422e-05
431 5.375533e-05
432 5.359190e-05
433 5.332640e-05
434 5.307918e-05
435 5.284955e-05
436 5.261450e-05
437 5.243777e-05
438 5.222880e-05
439 5.205683e-05
440 5.177821e-05
441 5.156288e-05
442 5.139730e-05
443 5.122837e-05
444 5.103198e-05
445 5.084037e-05
446 5.064486e-05
447 5.040605e-05
448 5.023028e-05
449 5.001493e-05
450 4.985227e-05
451 4.968081e-05
452 4.951409e-05
453 4.932645e-05
454 4.912393e-05
455 4.899261e-05
456 4.877711e-05
457 4.862101e-05
458 4.841746e-05
459 4.823872e-05
460 4.803227e-05
461 4.787917e-05
462 4.769167e-05
463 4.747173e-05
464 4.727581e-05
465 4.705540e-05
466 4.686387e-05
467 4.664025e-05
468 4.646887e-05
469 4.631044e-05
470 4.603455e-05
471 4.581892e-05
472 4.560206e-05
473 4.537781e-05
474 4.516241e-05
475 4.496240e-05
476 4.473987e-05
477 4.456472e-05
478 4.427891e-05
479 4.401882e-05
480 4.352830e-05
481 4.328491e-05
482 4.310280e-05
483 4.297306e-05
484 4.283474e-05
485 4.266329e-05
486 4.250687e-05
487 4.231879e-05
488 4.216415e-05
489 4.201481e-05
490 4.187401e-05
491 4.176920e-05
492 4.161748e-05
493 4.143581e-05
494 4.127004e-05
495 4.114332e-05
496 4.098885e-05
497 4.081823e-05
498 4.067620e-05
499 4.049351e-05
500 4.034514e-05
501 4.020415e-05
502 4.008445e-05
503 3.996612e-05
504 3.981650e-05
505 3.970612e-05
506 3.954008e-05
507 3.940957e-05
508 3.930124e-05
509 3.919253e-05
510 3.905647e-05
511 3.892437e-05
512 3.880958e-05
513 3.870301e-05
514 3.860439e-05
515 3.847925e-05
516 3.837860e-05
517 3.827641e-05
518 3.812979e-05
519 3.796336e-05
520 3.784234e-05
521 3.770593e-05
522 3.758512e-05
523 3.744927e-05
524 3.732645e-05
525 3.721460e-05
526 3.713552e-05
527 3.701217e-05
528 3.684048e-05
529 3.669719e-05
530 3.653515e-05
531 3.637815e-05
532 3.617841e-05
533 3.609340e-05
534 3.599400e-05
535 3.588576e-05
536 3.572672e-05
537 3.558492e-05
538 3.543929e-05
539 3.522864e-05
540 3.499697e-05
541 3.487519e-05
542 3.478117e-05
543 3.469059e-05
544 3.459056e-05
545 3.450062e-05
546 3.437212e-05
547 3.426336e-05
548 3.417924e-05
549 3.409968e-05
550 3.399037e-05
551 3.387608e-05
552 3.376802e-05
553 3.366511e-05
554 3.354934e-05
555 3.342875e-05
556 3.331706e-05
557 3.321450e-05
558 3.309047e-05
559 3.301247e-05
560 3.292635e-05
561 3.283523e-05
562 3.274185e-05
563 3.265040e-05
564 3.251163e-05
565 3.242819e-05
566 3.232930e-05
567 3.225352e-05
568 3.218353e-05
569 3.211747e-05
570 3.202704e-05
571 3.190862e-05
572 3.182229e-05
573 3.171935e-05
574 3.165786e-05
575 3.158280e-05
576 3.151355e-05
577 3.143435e-05
578 3.131908e-05
579 3.117073e-05
580 3.106977e-05
581 3.098333e-05
582 3.090564e-05
583 3.080647e-05
584 3.071316e-05
585 3.062898e-05
586 3.051203e-05
587 3.044062e-05
588 3.032855e-05
589 3.022619e-05
590 3.012607e-05
591 3.001503e-05
592 2.992449e-05
593 2.982460e-05
594 2.972737e-05
595 2.965104e-05
596 2.955911e-05
597 2.937458e-05
598 2.924481e-05
599 2.908491e-05
600 2.890082e-05
601 2.879333e-05
602 2.869956e-05
603 2.860182e-05
604 2.851122e-05
605 2.840586e-05
606 2.832216e-05
607 2.825306e-05
608 2.818968e-05
609 2.812415e-05
610 2.804772e-05
611 2.796944e-05
612 2.785770e-05
613 2.780078e-05
614 2.772025e-05
615 2.763766e-05
616 2.758667e-05
617 2.752038e-05
618 2.743407e-05
619 2.732323e-05
620 2.724492e-05
621 2.715285e-05
622 2.708923e-05
623 2.702764e-05
624 2.695806e-05
625 2.689106e-05
626 2.682107e-05
627 2.675950e-05
628 2.668914e-05
629 2.662564e-05
630 2.655533e-05
631 2.649340e-05
632 2.643691e-05
633 2.638506e-05
634 2.634259e-05
635 2.629072e-05
636 2.622682e-05
637 2.614558e-05
638 2.609576e-05
639 2.602265e-05
640 2.593642e-05
641 2.584550e-05
642 2.578617e-05
643 2.573806e-05
644 2.567062e-05
645 2.561006e-05
646 2.555224e-05
647 2.550875e-05
648 2.541260e-05
649 2.532614e-05
650 2.524772e-05
651 2.517679e-05
652 2.512469e-05
653 2.503858e-05
654 2.497322e-05
655 2.488570e-05
656 2.480440e-05
657 2.474595e-05
658 2.466936e-05
659 2.457007e-05
660 2.443758e-05
661 2.434912e-05
662 2.429128e-05
663 2.424856e-05
664 2.419744e-05
665 2.414829e-05
666 2.408578e-05
667 2.401435e-05
668 2.395517e-05
669 2.391569e-05
670 2.384452e-05
671 2.378961e-05
672 2.372945e-05
673 2.367326e-05
674 2.361526e-05
675 2.356640e-05
676 2.351846e-05
677 2.346136e-05
678 2.339255e-05
679 2.334354e-05
680 2.328747e-05
681 2.324287e-05
682 2.318601e-05
683 2.313349e-05
684 2.308542e-05
685 2.303370e-05
686 2.298319e-05
687 2.293611e-05
688 2.288705e-05
689 2.283960e-05
690 2.279095e-05
691 2.274450e-05
692 2.269779e-05
693 2.265435e-05
694 2.261576e-05
695 2.258239e-05
696 2.254098e-05
697 2.250150e-05
698 2.244938e-05
699 2.235955e-05
700 2.227377e-05
701 2.221910e-05
702 2.217733e-05
703 2.212745e-05
704 2.207815e-05
705 2.204258e-05
706 2.200639e-05
707 2.193646e-05
708 2.188453e-05
709 2.180777e-05
710 2.173463e-05
711 2.168612e-05
712 2.163153e-05
713 2.157133e-05
714 2.150648e-05
715 2.146495e-05
716 2.142220e-05
717 2.137733e-05
718 2.127172e-05
719 2.112437e-05
720 2.096649e-05
721 2.087736e-05
722 2.078759e-05
723 2.072527e-05
724 2.068229e-05
725 2.064163e-05
726 2.059919e-05
727 2.053843e-05
728 2.050216e-05
729 2.046189e-05
730 2.042303e-05
731 2.038850e-05
732 2.033987e-05
733 2.029844e-05
734 2.025320e-05
735 2.021043e-05
736 2.016503e-05
737 2.011038e-05
738 2.005954e-05
739 2.000273e-05
740 1.996974e-05
741 1.993356e-05
742 1.989952e-05
743 1.986849e-05
744 1.981181e-05
745 1.976847e-05
746 1.973215e-05
747 1.969139e-05
748 1.965767e-05
749 1.961649e-05
750 1.956812e-05
751 1.953361e-05
752 1.951026e-05
753 1.947836e-05
754 1.945718e-05
755 1.943535e-05
756 1.940505e-05
757 1.936231e-05
758 1.931502e-05
759 1.926749e-05
760 1.921983e-05
761 1.917509e-05
762 1.913615e-05
763 1.910945e-05
764 1.907159e-05
765 1.904060e-05
766 1.900907e-05
767 1.896504e-05
768 1.891026e-05
769 1.886770e-05
770 1.882412e-05
771 1.879087e-05
772 1.875841e-05
773 1.872380e-05
774 1.868760e-05
775 1.864662e-05
776 1.859158e-05
777 1.853389e-05
778 1.848103e-05
779 1.843219e-05
780 1.839292e-05
781 1.836343e-05
782 1.833843e-05
783 1.831247e-05
784 1.827836e-05
785 1.824162e-05
786 1.819716e-05
787 1.816104e-05
788 1.812503e-05
789 1.809139e-05
790 1.806644e-05
791 1.803019e-05
792 1.799793e-05
793 1.797621e-05
794 1.794402e-05
795 1.790434e-05
796 1.787149e-05
797 1.784440e-05
798 1.780113e-05
799 1.777686e-05
800 1.774369e-05
801 1.771280e-05
802 1.768369e-05
803 1.765528e-05
804 1.762146e-05
805 1.759232e-05
806 1.755253e-05
807 1.751487e-05
808 1.748779e-05
809 1.746586e-05
810 1.744407e-05
811 1.742421e-05
812 1.739964e-05
813 1.737504e-05
814 1.735695e-05
815 1.732894e-05
816 1.729462e-05
817 1.726843e-05
818 1.722720e-05
819 1.718252e-05
820 1.713227e-05
821 1.710660e-05
822 1.708859e-05
823 1.705370e-05
824 1.701664e-05
825 1.698245e-05
826 1.694881e-05
827 1.690749e-05
828 1.686917e-05
829 1.682999e-05
830 1.680264e-05
831 1.676693e-05
832 1.673516e-05
833 1.670289e-05
834 1.666938e-05
835 1.663581e-05
836 1.658054e-05
837 1.651709e-05
838 1.647881e-05
839 1.641039e-05
840 1.633048e-05
841 1.628558e-05
842 1.624741e-05
843 1.621347e-05
844 1.617449e-05
845 1.612176e-05
846 1.608208e-05
847 1.605217e-05
848 1.603119e-05
849 1.600801e-05
850 1.598500e-05
851 1.596083e-05
852 1.593270e-05
853 1.590728e-05
854 1.587819e-05
855 1.583860e-05
856 1.580590e-05
857 1.577558e-05
858 1.574155e-05
859 1.570944e-05
860 1.569013e-05
861 1.567151e-05
862 1.564541e-05
863 1.562035e-05
864 1.558775e-05
865 1.555143e-05
866 1.552060e-05
867 1.549184e-05
868 1.547117e-05
869 1.545519e-05
870 1.544101e-05
871 1.542399e-05
872 1.540739e-05
873 1.538109e-05
874 1.536026e-05
875 1.533271e-05
876 1.531311e-05
877 1.528827e-05
878 1.527260e-05
879 1.525182e-05
880 1.521956e-05
881 1.518247e-05
882 1.515571e-05
883 1.512802e-05
884 1.510058e-05
885 1.507733e-05
886 1.505978e-05
887 1.504101e-05
888 1.501896e-05
889 1.499690e-05
890 1.497250e-05
891 1.494595e-05
892 1.491132e-05
893 1.488123e-05
894 1.485959e-05
895 1.483240e-05
896 1.480806e-05
897 1.477332e-05
898 1.473873e-05
899 1.470908e-05
900 1.467678e-05
901 1.465336e-05
902 1.463660e-05
903 1.461782e-05
904 1.459038e-05
905 1.456749e-05
906 1.455266e-05
907 1.453467e-05
908 1.450846e-05
909 1.449223e-05
910 1.446791e-05
911 1.444146e-05
912 1.441633e-05
913 1.439414e-05
914 1.437473e-05
915 1.435613e-05
916 1.434249e-05
917 1.432648e-05
918 1.430434e-05
919 1.428596e-05
920 1.426034e-05
921 1.423748e-05
922 1.420953e-05
923 1.418426e-05
924 1.416357e-05
925 1.414357e-05
926 1.412620e-05
927 1.411338e-05
928 1.409677e-05
929 1.407976e-05
930 1.406556e-05
931 1.404641e-05
932 1.402901e-05
933 1.400843e-05
934 1.399011e-05
935 1.397908e-05
936 1.395836e-05
937 1.394149e-05
938 1.391960e-05
939 1.389465e-05
940 1.386934e-05
941 1.384175e-05
942 1.381915e-05
943 1.379046e-05
944 1.377166e-05
945 1.375088e-05
946 1.373572e-05
947 1.371241e-05
948 1.369518e-05
949 1.366593e-05
950 1.363720e-05
951 1.360934e-05
952 1.357531e-05
953 1.355473e-05
954 1.353300e-05
955 1.351197e-05
956 1.348570e-05
957 1.345813e-05
958 1.342087e-05
959 1.338165e-05
960 1.332767e-05
961 1.329475e-05
962 1.326964e-05
963 1.324941e-05
964 1.322851e-05
965 1.320449e-05
966 1.318598e-05
967 1.316226e-05
968 1.314875e-05
969 1.312809e-05
970 1.310536e-05
971 1.308810e-05
972 1.306201e-05
973 1.304716e-05
974 1.303000e-05
975 1.301069e-05
976 1.299117e-05
977 1.296964e-05
978 1.294729e-05
979 1.292409e-05
980 1.290654e-05
981 1.288834e-05
982 1.287268e-05
983 1.286184e-05
984 1.284056e-05
985 1.282051e-05
986 1.280591e-05
987 1.278591e-05
988 1.276811e-05
989 1.275579e-05
990 1.273752e-05
991 1.272295e-05
992 1.271191e-05
993 1.269864e-05
994 1.268883e-05
995 1.267625e-05
996 1.266433e-05
997 1.264670e-05
998 1.262709e-05
999 1.260521e-05
1000 1.258035e-05
