pwtk 20 \shortstack{pwtk}
113 6.919338e-03
114 6.855803e-03
115 6.785787e-03
116 6.712638e-03
117 6.639681e-03
118 6.558367e-03
119 6.460963e-03
120 6.373040e-03
121 6.303029e-03
122 6.233646e-03
123 6.163744e-03
124 6.100040e-03
125 6.045204e-03
126 5.994450e-03
127 5.951260e-03
128 5.909014e-03
129 5.866668e-03
130 5.825368e-03
131 5.784073e-03
132 5.740522e-03
133 5.696208e-03
134 5.652087e-03
135 5.605666e-03
136 5.557851e-03
137 5.506135e-03
138 5.450462e-03
139 5.388367e-03
140 5.322983e-03
141 5.269612e-03
142 5.220387e-03
143 5.176666e-03
144 5.137486e-03
145 5.097441e-03
146 5.056492e-03
147 5.019127e-03
148 4.986576e-03
149 4.954488e-03
150 4.921996e-03
151 4.890137e-03
152 4.859224e-03
153 4.825322e-03
154 4.794468e-03
155 4.760120e-03
156 4.721270e-03
157 4.680904e-03
158 4.638775e-03
159 4.589150e-03
160 4.527788e-03
161 4.484464e-03
162 4.448486e-03
163 4.409719e-03
164 4.374968e-03
165 4.343428e-03
166 4.314408e-03
167 4.287540e-03
168 4.261324e-03
169 4.235061e-03
170 4.211486e-03
171 4.189441e-03
172 4.166685e-03
173 4.142347e-03
174 4.116359e-03
175 4.092677e-03
176 4.061431e-03
177 4.031373e-03
178 3.998538e-03
179 3.962408e-03
180 3.920223e-03
181 3.886232e-03
182 3.854135e-03
183 3.825667e-03
184 3.802547e-03
185 3.776457e-03
186 3.752341e-03
187 3.728886e-03
188 3.708385e-03
189 3.690472e-03
190 3.670657e-03
191 3.649601e-03
192 3.626599e-03
193 3.607282e-03
194 3.588485e-03
195 3.567568e-03
196 3.542501e-03
197 3.509744e-03
198 3.472384e-03
199 3.437922e-03
200 3.407048e-03
201 3.382840e-03
202 3.357973e-03
203 3.328693e-03
204 3.300137e-03
205 3.274678e-03
206 3.255018e-03
207 3.238984e-03
208 3.222856e-03
209 3.206671e-03
210 3.191625e-03
211 3.174021e-03
212 3.159318e-03
213 3.144719e-03
214 3.129819e-03
215 3.114432e-03
216 3.096730e-03
217 3.077384e-03
218 3.057322e-03
219 3.026687e-03
220 3.002508e-03
221 2.983639e-03
222 2.964682e-03
223 2.946550e-03
224 2.931335e-03
225 2.916704e-03
226 2.902197e-03
227 2.888795e-03
228 2.876188e-03
229 2.863751e-03
230 2.851276e-03
231 2.838342e-03
232 2.824884e-03
233 2.812482e-03
234 2.799893e-03
235 2.785742e-03
236 2.770979e-03
237 2.753848e-03
238 2.733798e-03
239 2.716016e-03
240 2.695266e-03
241 2.679980e-03
242 2.664162e-03
243 2.648113e-03
244 2.630397e-03
245 2.612709e-03
246 2.599845e-03
247 2.589271e-03
248 2.579360e-03
249 2.568770e-03
250 2.558731e-03
251 2.548583e-03
252 2.538319e-03
253 2.527660e-03
254 2.516504e-03
255 2.504955e-03
256 2.492125e-03
257 2.477444e-03
258 2.461886e-03
259 2.443151e-03
260 2.421814e-03
261 2.406802e-03
262 2.392413e-03
263 2.379414e-03
264 2.366016e-03
265 2.353399e-03
266 2.342360e-03
267 2.332355e-03
268 2.323266e-03
269 2.314667e-03
270 2.306032e-03
271 2.296875e-03
272 2.286967e-03
273 2.278437e-03
274 2.269782e-03
275 2.260689e-03
276 2.250059e-03
277 2.238257e-03
278 2.227356e-03
279 2.213563e-03
280 2.197594e-03
281 2.182860e-03
282 2.172668e-03
283 2.160186e-03
284 2.149572e-03
285 2.139960e-03
286 2.131058e-03
287 2.123365e-03
288 2.115635e-03
289 2.108210e-03
290 2.100680e-03
291 2.093045e-03
292 2.085787e-03
293 2.078011e-03
294 2.068713e-03
295 2.059231e-03
296 2.049544e-03
297 2.039663e-03
298 2.028485e-03
299 2.012892e-03
300 1.998417e-03
301 1.986867e-03
302 1.974054e-03
303 1.964992e-03
304 1.955649e-03
305 1.945952e-03
306 1.936982e-03
307 1.928899e-03
308 1.922007e-03
309 1.915499e-03
310 1.909450e-03
311 1.902943e-03
312 1.896575e-03
313 1.890489e-03
314 1.884493e-03
315 1.877762e-03
316 1.870103e-03
317 1.861620e-03
318 1.852891e-03
319 1.844268e-03
320 1.832998e-03
321 1.823641e-03
322 1.816469e-03
323 1.808345e-03
324 1.800612e-03
325 1.793596e-03
326 1.787457e-03
327 1.781445e-03
328 1.776160e-03
329 1.770305e-03
330 1.764679e-03
331 1.758882e-03
332 1.753482e-03
333 1.747344e-03
334 1.741033e-03
335 1.734047e-03
336 1.726808e-03
337 1.719251e-03
338 1.710728e-03
339 1.701029e-03
340 1.688088e-03
341 1.678165e-03
342 1.671167e-03
343 1.663353e-03
344 1.656166e-03
345 1.649273e-03
346 1.642822e-03
347 1.636867e-03
348 1.631497e-03
349 1.626788e-03
350 1.622104e-03
351 1.617061e-03
352 1.612102e-03
353 1.606984e-03
354 1.602324e-03
355 1.597607e-03
356 1.592147e-03
357 1.585192e-03
358 1.578286e-03
359 1.571665e-03
360 1.563873e-03
361 1.558080e-03
362 1.551881e-03
363 1.545075e-03
364 1.538149e-03
365 1.533182e-03
366 1.528698e-03
367 1.524700e-03
368 1.520603e-03
369 1.515983e-03
370 1.511392e-03
371 1.507010e-03
372 1.502906e-03
373 1.498352e-03
374 1.493102e-03
375 1.487482e-03
376 1.481308e-03
377 1.474090e-03
378 1.466621e-03
379 1.456552e-03
380 1.446733e-03
381 1.439132e-03
382 1.432807e-03
383 1.425589e-03
384 1.418932e-03
385 1.412603e-03
386 1.406723e-03
387 1.401898e-03
388 1.398060e-03
389 1.394592e-03
390 1.391103e-03
391 1.387598e-03
392 1.383664e-03
393 1.379980e-03
394 1.375943e-03
395 1.372493e-03
396 1.367983e-03
397 1.363083e-03
398 1.357236e-03
399 1.351775e-03
400 1.346574e-03
401 1.342499e-03
402 1.338025e-03
403 1.331801e-03
404 1.327403e-03
405 1.323606e-03
406 1.320263e-03
407 1.316862e-03
408 1.313756e-03
409 1.310554e-03
410 1.306960e-03
411 1.303709e-03
412 1.300455e-03
413 1.296928e-03
414 1.292717e-03
415 1.288179e-03
416 1.282917e-03
417 1.277689e-03
418 1.271984e-03
419 1.266030e-03
420 1.259273e-03
421 1.253488e-03
422 1.248093e-03
423 1.242986e-03
424 1.238494e-03
425 1.234003e-03
426 1.229574e-03
427 1.225952e-03
428 1.222553e-03
429 1.219495e-03
430 1.216478e-03
431 1.213350e-03
432 1.210100e-03
433 1.207422e-03
434 1.204593e-03
435 1.201707e-03
436 1.198580e-03
437 1.194645e-03
438 1.190557e-03
439 1.186283e-03
440 1.180652e-03
441 1.176323e-03
442 1.172971e-03
443 1.168721e-03
444 1.164563e-03
445 1.161378e-03
446 1.158820e-03
447 1.156329e-03
448 1.153954e-03
449 1.151378e-03
450 1.148526e-03
451 1.145773e-03
452 1.142992e-03
453 1.140079e-03
454 1.136987e-03
455 1.133429e-03
456 1.129788e-03
457 1.125700e-03
458 1.121455e-03
459 1.116738e-03
460 1.111444e-03
461 1.107337e-03
462 1.103020e-03
463 1.099276e-03
464 1.095814e-03
465 1.092285e-03
466 1.088746e-03
467 1.085484e-03
468 1.082705e-03
469 1.080111e-03
470 1.077570e-03
471 1.075150e-03
472 1.072707e-03
473 1.070455e-03
474 1.067998e-03
475 1.065490e-03
476 1.062523e-03
477 1.058960e-03
478 1.054679e-03
479 1.050481e-03
480 1.044003e-03
481 1.039769e-03
482 1.036550e-03
483 1.033179e-03
484 1.029081e-03
485 1.026050e-03
486 1.023302e-03
487 1.020724e-03
488 1.018444e-03
489 1.016311e-03
490 1.014072e-03
491 1.011691e-03
492 1.009522e-03
493 1.007246e-03
494 1.004844e-03
495 1.002434e-03
496 9.996169e-04
497 9.967112e-04
498 9.924345e-04
499 9.875102e-04
500 9.809997e-04
501 9.761538e-04
502 9.731636e-04
503 9.690113e-04
504 9.657893e-04
505 9.624470e-04
506 9.596092e-04
507 9.574162e-04
508 9.549721e-04
509 9.529815e-04
510 9.510206e-04
511 9.490947e-04
512 9.468773e-04
513 9.446992e-04
514 9.423225e-04
515 9.399000e-04
516 9.372643e-04
517 9.335798e-04
518 9.307046e-04
519 9.270334e-04
520 9.208591e-04
521 9.171916e-04
522 9.138935e-04
523 9.109212e-04
524 9.080059e-04
525 9.054539e-04
526 9.029187e-04
527 9.003714e-04
528 8.983234e-04
529 8.965117e-04
530 8.947983e-04
531 8.931329e-04
532 8.914480e-04
533 8.894629e-04
534 8.873938e-04
535 8.852724e-04
536 8.827701e-04
537 8.801972e-04
538 8.771230e-04
539 8.737339e-04
540 8.691510e-04
541 8.656397e-04
542 8.635225e-04
543 8.611156e-04
544 8.578466e-04
545 8.549036e-04
546 8.528029e-04
547 8.509544e-04
548 8.491113e-04
549 8.472792e-04
550 8.456782e-04
551 8.441250e-04
552 8.424188e-04
553 8.404915e-04
554 8.386085e-04
555 8.362463e-04
556 8.339275e-04
557 8.311016e-04
558 8.277586e-04
559 8.245191e-04
560 8.189041e-04
561 8.144081e-04
562 8.116824e-04
563 8.089296e-04
564 8.056916e-04
565 8.027862e-04
566 8.008238e-04
567 7.990400e-04
568 7.973918e-04
569 7.958531e-04
570 7.942098e-04
571 7.929034e-04
572 7.912115e-04
573 7.896035e-04
574 7.878160e-04
575 7.859537e-04
576 7.840685e-04
577 7.819633e-04
578 7.792937e-04
579 7.762951e-04
580 7.721562e-04
581 7.693354e-04
582 7.667933e-04
583 7.643927e-04
584 7.623110e-04
585 7.600599e-04
586 7.581873e-04
587 7.565002e-04
588 7.549879e-04
589 7.534506e-04
590 7.520627e-04
591 7.506626e-04
592 7.492850e-04
593 7.476240e-04
594 7.461344e-04
595 7.443583e-04
596 7.425120e-04
597 7.403518e-04
598 7.378935e-04
599 7.350489e-04
600 7.302260e-04
601 7.266764e-04
602 7.244312e-04
603 7.217115e-04
604 7.195813e-04
605 7.174195e-04
606 7.155919e-04
607 7.141740e-04
608 7.128261e-04
609 7.114790e-04
610 7.101601e-04
611 7.087406e-04
612 7.074333e-04
613 7.059251e-04
614 7.043337e-04
615 7.025713e-04
616 7.005951e-04
617 6.986000e-04
618 6.965512e-04
619 6.936538e-04
620 6.877440e-04
621 6.841543e-04
622 6.813670e-04
623 6.792458e-04
624 6.771349e-04
625 6.749694e-04
626 6.731919e-04
627 6.718308e-04
628 6.703671e-04
629 6.690827e-04
630 6.678533e-04
631 6.666230e-04
632 6.655500e-04
633 6.643201e-04
634 6.631047e-04
635 6.617199e-04
636 6.602482e-04
637 6.587983e-04
638 6.570029e-04
639 6.546997e-04
640 6.517805e-04
641 6.499547e-04
642 6.476688e-04
643 6.458234e-04
644 6.444364e-04
645 6.429670e-04
646 6.414199e-04
647 6.401435e-04
648 6.389754e-04
649 6.379009e-04
650 6.368248e-04
651 6.357260e-04
652 6.345121e-04
653 6.333383e-04
654 6.319045e-04
655 6.305506e-04
656 6.289716e-04
657 6.271546e-04
658 6.249811e-04
659 6.221774e-04
660 6.175964e-04
661 6.151343e-04
662 6.125250e-04
663 6.104579e-04
664 6.086088e-04
665 6.066387e-04
666 6.048471e-04
667 6.035408e-04
668 6.024242e-04
669 6.013387e-04
670 6.003117e-04
671 5.993343e-04
672 5.983491e-04
673 5.973933e-04
674 5.960264e-04
675 5.948269e-04
676 5.935190e-04
677 5.921935e-04
678 5.908105e-04
679 5.884627e-04
680 5.856756e-04
681 5.840066e-04
682 5.820893e-04
683 5.807173e-04
684 5.793154e-04
685 5.779655e-04
686 5.767029e-04
687 5.754533e-04
688 5.744022e-04
689 5.734251e-04
690 5.725125e-04
691 5.715795e-04
692 5.706377e-04
693 5.696366e-04
694 5.684819e-04
695 5.673218e-04
696 5.654891e-04
697 5.637701e-04
698 5.621655e-04
699 5.598018e-04
700 5.567321e-04
701 5.543215e-04
702 5.525492e-04
703 5.510133e-04
704 5.493698e-04
705 5.476721e-04
706 5.463061e-04
707 5.452017e-04
708 5.441096e-04
709 5.432078e-04
710 5.423540e-04
711 5.415270e-04
712 5.406712e-04
713 5.396273e-04
714 5.386661e-04
715 5.375453e-04
716 5.365347e-04
717 5.352126e-04
718 5.334655e-04
719 5.313807e-04
720 5.294633e-04
721 5.279423e-04
722 5.261063e-04
723 5.248318e-04
724 5.233030e-04
725 5.222205e-04
726 5.212875e-04
727 5.203261e-04
728 5.194215e-04
729 5.185651e-04
730 5.176729e-04
731 5.169245e-04
732 5.160498e-04
733 5.151689e-04
734 5.140623e-04
735 5.128567e-04
736 5.117193e-04
737 5.104461e-04
738 5.089744e-04
739 5.070211e-04
740 5.051207e-04
741 5.035355e-04
742 5.016200e-04
743 5.003877e-04
744 4.991684e-04
745 4.977621e-04
746 4.965561e-04
747 4.956472e-04
748 4.947128e-04
749 4.938894e-04
750 4.931309e-04
751 4.923326e-04
752 4.915711e-04
753 4.907877e-04
754 4.898483e-04
755 4.889408e-04
756 4.878807e-04
757 4.867901e-04
758 4.852882e-04
759 4.838258e-04
760 4.816221e-04
761 4.797545e-04
762 4.784724e-04
763 4.773314e-04
764 4.760862e-04
765 4.749055e-04
766 4.740724e-04
767 4.731251e-04
768 4.722493e-04
769 4.714332e-04
770 4.707982e-04
771 4.700977e-04
772 4.693555e-04
773 4.685423e-04
774 4.675455e-04
775 4.667162e-04
776 4.652881e-04
777 4.636211e-04
778 4.623557e-04
779 4.599200e-04
780 4.563319e-04
781 4.536083e-04
782 4.520965e-04
783 4.502299e-04
784 4.489181e-04
785 4.478068e-04
786 4.468804e-04
787 4.458652e-04
788 4.450207e-04
789 4.440471e-04
790 4.433198e-04
791 4.426405e-04
792 4.419877e-04
793 4.413920e-04
794 4.405777e-04
795 4.397733e-04
796 4.388289e-04
797 4.376247e-04
798 4.365681e-04
799 4.354145e-04
800 4.341383e-04
801 4.330859e-04
802 4.319773e-04
803 4.308057e-04
804 4.298169e-04
805 4.289443e-04
806 4.281550e-04
807 4.274282e-04
808 4.267067e-04
809 4.260945e-04
810 4.255630e-04
811 4.249191e-04
812 4.243228e-04
813 4.235247e-04
814 4.227182e-04
815 4.217471e-04
816 4.208987e-04
817 4.192218e-04
818 4.176419e-04
819 4.155121e-04
820 4.112291e-04
821 4.081933e-04
822 4.064869e-04
823 4.049765e-04
824 4.037252e-04
825 4.025618e-04
826 4.014689e-04
827 4.006678e-04
828 3.998053e-04
829 3.991097e-04
830 3.984209e-04
831 3.978716e-04
832 3.973185e-04
833 3.967761e-04
834 3.961705e-04
835 3.955050e-04
836 3.945339e-04
837 3.937265e-04
838 3.929806e-04
839 3.919063e-04
840 3.907793e-04
841 3.898482e-04
842 3.890434e-04
843 3.881482e-04
844 3.872425e-04
845 3.865092e-04
846 3.857945e-04
847 3.852575e-04
848 3.847442e-04
849 3.842094e-04
850 3.836355e-04
851 3.830425e-04
852 3.823655e-04
853 3.815846e-04
854 3.806807e-04
855 3.798513e-04
856 3.790055e-04
857 3.779528e-04
858 3.766596e-04
859 3.741290e-04
860 3.704069e-04
861 3.674610e-04
862 3.658867e-04
863 3.645934e-04
864 3.632989e-04
865 3.622092e-04
866 3.612551e-04
867 3.604461e-04
868 3.597973e-04
869 3.591622e-04
870 3.585333e-04
871 3.578867e-04
872 3.574139e-04
873 3.568835e-04
874 3.562607e-04
875 3.556902e-04
876 3.550778e-04
877 3.545333e-04
878 3.533605e-04
879 3.524906e-04
880 3.511326e-04
881 3.501908e-04
882 3.494431e-04
883 3.486836e-04
884 3.478468e-04
885 3.470480e-04
886 3.464435e-04
887 3.459298e-04
888 3.454864e-04
889 3.449293e-04
890 3.444368e-04
891 3.439252e-04
892 3.434567e-04
893 3.429022e-04
894 3.422915e-04
895 3.414821e-04
896 3.404830e-04
897 3.392725e-04
898 3.375727e-04
899 3.352195e-04
900 3.310842e-04
901 3.284843e-04
902 3.263347e-04
903 3.249633e-04
904 3.237226e-04
905 3.227112e-04
906 3.217971e-04
907 3.210479e-04
908 3.203896e-04
909 3.198451e-04
910 3.192483e-04
911 3.187353e-04
912 3.182628e-04
913 3.178860e-04
914 3.174980e-04
915 3.168996e-04
916 3.161838e-04
917 3.154842e-04
918 3.145947e-04
919 3.138236e-04
920 3.131264e-04
921 3.124879e-04
922 3.119640e-04
923 3.112674e-04
924 3.106999e-04
925 3.100669e-04
926 3.094894e-04
927 3.089799e-04
928 3.085955e-04
929 3.082493e-04
930 3.078388e-04
931 3.074217e-04
932 3.069169e-04
933 3.061495e-04
934 3.054464e-04
935 3.048172e-04
936 3.040850e-04
937 3.027042e-04
938 3.011123e-04
939 2.991845e-04
940 2.951654e-04
941 2.923884e-04
942 2.907479e-04
943 2.893588e-04
944 2.881321e-04
945 2.869700e-04
946 2.862147e-04
947 2.856298e-04
948 2.850747e-04
949 2.844257e-04
950 2.839609e-04
951 2.835684e-04
952 2.831764e-04
953 2.828418e-04
954 2.824998e-04
955 2.821008e-04
956 2.815513e-04
957 2.809417e-04
958 2.804992e-04
959 2.796887e-04
960 2.788243e-04
961 2.782497e-04
962 2.778103e-04
963 2.773381e-04
964 2.767240e-04
965 2.761829e-04
966 2.757524e-04
967 2.753339e-04
968 2.749915e-04
969 2.746756e-04
970 2.743525e-04
971 2.740021e-04
972 2.735835e-04
973 2.729855e-04
974 2.725453e-04
975 2.718985e-04
976 2.709458e-04
977 2.696399e-04
978 2.683185e-04
979 2.665292e-04
980 2.637309e-04
981 2.618415e-04
982 2.601311e-04
983 2.590057e-04
984 2.577088e-04
985 2.569711e-04
986 2.563434e-04
987 2.557917e-04
988 2.552275e-04
989 2.547282e-04
990 2.542177e-04
991 2.539248e-04
992 2.536703e-04
993 2.533538e-04
994 2.530061e-04
995 2.526114e-04
996 2.521107e-04
997 2.514647e-04
998 2.507930e-04
999 2.502467e-04
1000 2.497073e-04
