xenon2 20 \shortstack{Xenon2}
269 7.475143e-05
270 7.451110e-05
271 7.426769e-05
272 7.402274e-05
273 7.376042e-05
274 7.351182e-05
275 7.325028e-05
276 7.299960e-05
277 7.274369e-05
278 7.249174e-05
279 7.221709e-05
280 7.194679e-05
281 7.168662e-05
282 7.142516e-05
283 7.118600e-05
284 7.094575e-05
285 7.071088e-05
286 7.046830e-05
287 7.023946e-05
288 7.000032e-05
289 6.977876e-05
290 6.956054e-05
291 6.934782e-05
292 6.914639e-05
293 6.894944e-05
294 6.874332e-05
295 6.854710e-05
296 6.834248e-05
297 6.812746e-05
298 6.790885e-05
299 6.767538e-05
300 6.745345e-05
301 6.723913e-05
302 6.701565e-05
303 6.680690e-05
304 6.660350e-05
305 6.641013e-05
306 6.622626e-05
307 6.603425e-05
308 6.585217e-05
309 6.566721e-05
310 6.547334e-05
311 6.527676e-05
312 6.507856e-05
313 6.486662e-05
314 6.466554e-05
315 6.445383e-05
316 6.425095e-05
317 6.404455e-05
318 6.384097e-05
319 6.362108e-05
320 6.340345e-05
321 6.319291e-05
322 6.298212e-05
323 6.278739e-05
324 6.259176e-05
325 6.239974e-05
326 6.220108e-05
327 6.201361e-05
328 6.181761e-05
329 6.163556e-05
330 6.145639e-05
331 6.128159e-05
332 6.111578e-05
333 6.095392e-05
334 6.078439e-05
335 6.062297e-05
336 6.045470e-05
337 6.027844e-05
338 6.009906e-05
339 5.990908e-05
340 5.972771e-05
341 5.955181e-05
342 5.936897e-05
343 5.919666e-05
344 5.902872e-05
345 5.886852e-05
346 5.871598e-05
347 5.855663e-05
348 5.840549e-05
349 5.825161e-05
350 5.809048e-05
351 5.792699e-05
352 5.776189e-05
353 5.758565e-05
354 5.741832e-05
355 5.724211e-05
356 5.707334e-05
357 5.690215e-05
358 5.673319e-05
359 5.655207e-05
360 5.637213e-05
361 5.619741e-05
362 5.602295e-05
363 5.586053e-05
364 5.569729e-05
365 5.553655e-05
366 5.537005e-05
367 5.521286e-05
368 5.504848e-05
369 5.489548e-05
370 5.474503e-05
371 5.459816e-05
372 5.445865e-05
373 5.432267e-05
374 5.418020e-05
375 5.404454e-05
376 5.390320e-05
377 5.375556e-05
378 5.360525e-05
379 5.344715e-05
380 5.329577e-05
381 5.314849e-05
382 5.299573e-05
383 5.285078e-05
384 5.270942e-05
385 5.257421e-05
386 5.244533e-05
387 5.231066e-05
388 5.218289e-05
389 5.205258e-05
390 5.191624e-05
391 5.177785e-05
392 5.163792e-05
393 5.148878e-05
394 5.134712e-05
395 5.119794e-05
396 5.105514e-05
397 5.091067e-05
398 5.076805e-05
399 5.061612e-05
400 5.046478e-05
401 5.031739e-05
402 5.017053e-05
403 5.003295e-05
404 4.989461e-05
405 4.975804e-05
406 4.961643e-05
407 4.948270e-05
408 4.934283e-05
409 4.921241e-05
410 4.908426e-05
411 4.895911e-05
412 4.884010e-05
413 4.872427e-05
414 4.860286e-05
415 4.848728e-05
416 4.836693e-05
417 4.824149e-05
418 4.811379e-05
419 4.798023e-05
420 4.785207e-05
421 4.772707e-05
422 4.759763e-05
423 4.747412e-05
424 4.735359e-05
425 4.723808e-05
426 4.712787e-05
427 4.701266e-05
428 4.690336e-05
429 4.679170e-05
430 4.667497e-05
431 4.655645e-05
432 4.643648e-05
433 4.630879e-05
434 4.618747e-05
435 4.605973e-05
436 4.593751e-05
437 4.581411e-05
438 4.569232e-05
439 4.556323e-05
440 4.543439e-05
441 4.530862e-05
442 4.518350e-05
443 4.506570e-05
444 4.494717e-05
445 4.482994e-05
446 4.470826e-05
447 4.459333e-05
448 4.447311e-05
449 4.436083e-05
450 4.425060e-05
451 4.414291e-05
452 4.404040e-05
453 4.394076e-05
454 4.383629e-05
455 4.373686e-05
456 4.363338e-05
457 4.352570e-05
458 4.341613e-05
459 4.330204e-05
460 4.319240e-05
461 4.308524e-05
462 4.297441e-05
463 4.286819e-05
464 4.276446e-05
465 4.266488e-05
466 4.256980e-05
467 4.247038e-05
468 4.237605e-05
469 4.227955e-05
470 4.217875e-05
471 4.207637e-05
472 4.197264e-05
473 4.186239e-05
474 4.175760e-05
475 4.164728e-05
476 4.154177e-05
477 4.143544e-05
478 4.133051e-05
479 4.121976e-05
480 4.110905e-05
481 4.100078e-05
482 4.089319e-05
483 4.079149e-05
484 4.068908e-05
485 4.058765e-05
486 4.048229e-05
487 4.038274e-05
488 4.027862e-05
489 4.018123e-05
490 4.008568e-05
491 3.999232e-05
492 3.990337e-05
493 3.981701e-05
494 3.972644e-05
495 3.964026e-05
496 3.955059e-05
497 3.945743e-05
498 3.936268e-05
499 3.926438e-05
500 3.916979e-05
501 3.907719e-05
502 3.898151e-05
503 3.888947e-05
504 3.879952e-05
505 3.871307e-05
506 3.863046e-05
507 3.854406e-05
508 3.846210e-05
509 3.837813e-05
510 3.829048e-05
511 3.820145e-05
512 3.811116e-05
513 3.801531e-05
514 3.792417e-05
515 3.782824e-05
516 3.773653e-05
517 3.764423e-05
518 3.755319e-05
519 3.745741e-05
520 3.736156e-05
521 3.726767e-05
522 3.717446e-05
523 3.708605e-05
524 3.699697e-05
525 3.690862e-05
526 3.681681e-05
527 3.673003e-05
528 3.663927e-05
529 3.655427e-05
530 3.647094e-05
531 3.638949e-05
532 3.631182e-05
533 3.623651e-05
534 3.615749e-05
535 3.608232e-05
536 3.600413e-05
537 3.592300e-05
538 3.584050e-05
539 3.575519e-05
540 3.567302e-05
541 3.559245e-05
542 3.550928e-05
543 3.542902e-05
544 3.535053e-05
545 3.527501e-05
546 3.520281e-05
547 3.512728e-05
548 3.505564e-05
549 3.498214e-05
550 3.490549e-05
551 3.482761e-05
552 3.474856e-05
553 3.466473e-05
554 3.458500e-05
555 3.450109e-05
556 3.442090e-05
557 3.434027e-05
558 3.426078e-05
559 3.417740e-05
560 3.409386e-05
561 3.401192e-05
562 3.393064e-05
563 3.385332e-05
564 3.377538e-05
565 3.369799e-05
566 3.361752e-05
567 3.354145e-05
568 3.346190e-05
569 3.338730e-05
570 3.331421e-05
571 3.324278e-05
572 3.317459e-05
573 3.310853e-05
574 3.303921e-05
575 3.297328e-05
576 3.290472e-05
577 3.283363e-05
578 3.276139e-05
579 3.268687e-05
580 3.261505e-05
581 3.254453e-05
582 3.247177e-05
583 3.240139e-05
584 3.233251e-05
585 3.226618e-05
586 3.220274e-05
587 3.213636e-05
588 3.207339e-05
589 3.200873e-05
590 3.194134e-05
591 3.187285e-05
592 3.180328e-05
593 3.172957e-05
594 3.165945e-05
595 3.158566e-05
596 3.151516e-05
597 3.144434e-05
598 3.137454e-05
599 3.130150e-05
600 3.122826e-05
601 3.115634e-05
602 3.108504e-05
603 3.101706e-05
604 3.094848e-05
605 3.088034e-05
606 3.080944e-05
607 3.074242e-05
608 3.067232e-05
609 3.060652e-05
610 3.054210e-05
611 3.047912e-05
612 3.041895e-05
613 3.036072e-05
614 3.029960e-05
615 3.024146e-05
616 3.018102e-05
617 3.011841e-05
618 3.005481e-05
619 2.998934e-05
620 2.992619e-05
621 2.986413e-05
622 2.980013e-05
623 2.973807e-05
624 2.967731e-05
625 2.961876e-05
626 2.956273e-05
627 2.950410e-05
628 2.944849e-05
629 2.939131e-05
630 2.933176e-05
631 2.927124e-05
632 2.920971e-05
633 2.914458e-05
634 2.908260e-05
635 2.901739e-05
636 2.895509e-05
637 2.889255e-05
638 2.883094e-05
639 2.876660e-05
640 2.870204e-05
641 2.863857e-05
642 2.857569e-05
643 2.851560e-05
644 2.845495e-05
645 2.839465e-05
646 2.833189e-05
647 2.827255e-05
648 2.821048e-05
649 2.815217e-05
650 2.809510e-05
651 2.803930e-05
652 2.798596e-05
653 2.793438e-05
654 2.788022e-05
655 2.782871e-05
656 2.777517e-05
657 2.771974e-05
658 2.766345e-05
659 2.760562e-05
660 2.754981e-05
661 2.749490e-05
662 2.743830e-05
663 2.738332e-05
664 2.732945e-05
665 2.727752e-05
666 2.722780e-05
667 2.717576e-05
668 2.712640e-05
669 2.707562e-05
670 2.702275e-05
671 2.696901e-05
672 2.691434e-05
673 2.685651e-05
674 2.680147e-05
675 2.674355e-05
676 2.668823e-05
677 2.663274e-05
678 2.657809e-05
679 2.652111e-05
680 2.646390e-05
681 2.640761e-05
682 2.635186e-05
683 2.629849e-05
684 2.624460e-05
685 2.619098e-05
686 2.613516e-05
687 2.608236e-05
688 2.602716e-05
689 2.597523e-05
690 2.592445e-05
691 2.587479e-05
692 2.582728e-05
693 2.578137e-05
694 2.573316e-05
695 2.568731e-05
696 2.563965e-05
697 2.559034e-05
698 2.554028e-05
699 2.548894e-05
700 2.543936e-05
701 2.539053e-05
702 2.534023e-05
703 2.529128e-05
704 2.524329e-05
705 2.519701e-05
706 2.515269e-05
707 2.510629e-05
708 2.506229e-05
709 2.501697e-05
710 2.496982e-05
711 2.492188e-05
712 2.487308e-05
713 2.482150e-05
714 2.477240e-05
715 2.472073e-05
716 2.467138e-05
717 2.462190e-05
718 2.457319e-05
719 2.452247e-05
720 2.447153e-05
721 2.442135e-05
722 2.437168e-05
723 2.432407e-05
724 2.427595e-05
725 2.422806e-05
726 2.417817e-05
727 2.413100e-05
728 2.408167e-05
729 2.403523e-05
730 2.398983e-05
731 2.394543e-05
732 2.390293e-05
733 2.386189e-05
734 2.381877e-05
735 2.377777e-05
736 2.373516e-05
737 2.369108e-05
738 2.364636e-05
739 2.360055e-05
740 2.355629e-05
741 2.351267e-05
742 2.346774e-05
743 2.342397e-05
744 2.338102e-05
745 2.333959e-05
746 2.329990e-05
747 2.325835e-05
748 2.321894e-05
749 2.317832e-05
750 2.313609e-05
751 2.309314e-05
752 2.304939e-05
753 2.300318e-05
754 2.295917e-05
755 2.291287e-05
756 2.286865e-05
757 2.282432e-05
758 2.278071e-05
759 2.273536e-05
760 2.268977e-05
761 2.264484e-05
762 2.260038e-05
763 2.255770e-05
764 2.251454e-05
765 2.247158e-05
766 2.242681e-05
767 2.238447e-05
768 2.234019e-05
769 2.229848e-05
770 2.225772e-05
771 2.221785e-05
772 2.217967e-05
773 2.214281e-05
774 2.210409e-05
775 2.206726e-05
776 2.202900e-05
777 2.198942e-05
778 2.194928e-05
779 2.190822e-05
780 2.186853e-05
781 2.182938e-05
782 2.178907e-05
783 2.174974e-05
784 2.171114e-05
785 2.167389e-05
786 2.163820e-05
787 2.160082e-05
788 2.156538e-05
789 2.152882e-05
790 2.149082e-05
791 2.145218e-05
792 2.141279e-05
793 2.137121e-05
794 2.133160e-05
795 2.128992e-05
796 2.125013e-05
797 2.121025e-05
798 2.117102e-05
799 2.113028e-05
800 2.108931e-05
801 2.104890e-05
802 2.100892e-05
803 2.097049e-05
804 2.093162e-05
805 2.089291e-05
806 2.085256e-05
807 2.081440e-05
808 2.077449e-05
809 2.073686e-05
810 2.070012e-05
811 2.066417e-05
812 2.062971e-05
813 2.059648e-05
814 2.056155e-05
815 2.052834e-05
816 2.049383e-05
817 2.045814e-05
818 2.042196e-05
819 2.038498e-05
820 2.034923e-05
821 2.031395e-05
822 2.027762e-05
823 2.024214e-05
824 2.020730e-05
825 2.017367e-05
826 2.014143e-05
827 2.010767e-05
828 2.007567e-05
829 2.004262e-05
830 2.000829e-05
831 1.997338e-05
832 1.993777e-05
833 1.990020e-05
834 1.986441e-05
835 1.982674e-05
836 1.979078e-05
837 1.975475e-05
838 1.971932e-05
839 1.968256e-05
840 1.964557e-05
841 1.960907e-05
842 1.957296e-05
843 1.953823e-05
844 1.950307e-05
845 1.946805e-05
846 1.943153e-05
847 1.939699e-05
848 1.936088e-05
849 1.932680e-05
850 1.929354e-05
851 1.926099e-05
852 1.922978e-05
853 1.919969e-05
854 1.916806e-05
855 1.913798e-05
856 1.910673e-05
857 1.907442e-05
858 1.904167e-05
859 1.900823e-05
860 1.897589e-05
861 1.894396e-05
862 1.891108e-05
863 1.887895e-05
864 1.884737e-05
865 1.881688e-05
866 1.878765e-05
867 1.875704e-05
868 1.872802e-05
869 1.869804e-05
870 1.866690e-05
871 1.863523e-05
872 1.860291e-05
873 1.856883e-05
874 1.853636e-05
875 1.850218e-05
876 1.846955e-05
877 1.843687e-05
878 1.840474e-05
879 1.837143e-05
880 1.833791e-05
881 1.830480e-05
882 1.827206e-05
883 1.824054e-05
884 1.820861e-05
885 1.817681e-05
886 1.814363e-05
887 1.811225e-05
888 1.807944e-05
889 1.804846e-05
890 1.801823e-05
891 1.798865e-05
892 1.796027e-05
893 1.793292e-05
894 1.790417e-05
895 1.787682e-05
896 1.784841e-05
897 1.781904e-05
898 1.778929e-05
899 1.775893e-05
900 1.772956e-05
901 1.770054e-05
902 1.767067e-05
903 1.764145e-05
904 1.761272e-05
905 1.758498e-05
906 1.755837e-05
907 1.753051e-05
908 1.750410e-05
909 1.747679e-05
910 1.744845e-05
911 1.741961e-05
912 1.739017e-05
913 1.735914e-05
914 1.732956e-05
915 1.729843e-05
916 1.726872e-05
917 1.723896e-05
918 1.720971e-05
919 1.717941e-05
920 1.714891e-05
921 1.711877e-05
922 1.708897e-05
923 1.706025e-05
924 1.703116e-05
925 1.700216e-05
926 1.697191e-05
927 1.694329e-05
928 1.691337e-05
929 1.688511e-05
930 1.685753e-05
931 1.683055e-05
932 1.680465e-05
933 1.677970e-05
934 1.675346e-05
935 1.672851e-05
936 1.670259e-05
937 1.667580e-05
938 1.664867e-05
939 1.662100e-05
940 1.659422e-05
941 1.656775e-05
942 1.654052e-05
943 1.651385e-05
944 1.648762e-05
945 1.646228e-05
946 1.643798e-05
947 1.641253e-05
948 1.638840e-05
949 1.636344e-05
950 1.633755e-05
951 1.631120e-05
952 1.628428e-05
953 1.625593e-05
954 1.622890e-05
955 1.620045e-05
956 1.617329e-05
957 1.614610e-05
958 1.611937e-05
959 1.609171e-05
960 1.606386e-05
961 1.603632e-05
962 1.600910e-05
963 1.598284e-05
964 1.595623e-05
965 1.592970e-05
966 1.590203e-05
967 1.587584e-05
968 1.584846e-05
969 1.582258e-05
970 1.579735e-05
971 1.577265e-05
972 1.574892e-05
973 1.572608e-05
974 1.570207e-05
975 1.567922e-05
976 1.565549e-05
977 1.563097e-05
978 1.560613e-05
979 1.558083e-05
980 1.555634e-05
981 1.553211e-05
982 1.550719e-05
983 1.548276e-05
984 1.545873e-05
985 1.543552e-05
986 1.541324e-05
987 1.538992e-05
988 1.536780e-05
989 1.534492e-05
990 1.532118e-05
991 1.529702e-05
992 1.527233e-05
993 1.524634e-05
994 1.522155e-05
995 1.519546e-05
996 1.517055e-05
997 1.514562e-05
998 1.512113e-05
999 1.509579e-05
1000 1.507026e-05
