dmat0 60 \shortstack{\footnotesize\,1e+04\,times,1e+04\,diagonal,\,logspace\,eigs,\,cond\,1e+02\\\footnotesize\,Residual\,2-norm,\,log\,scale}
155 1.213774e-06
156 1.142029e-06
157 1.075354e-06
158 1.014297e-06
159 9.557901e-07
160 9.009737e-07
161 8.498165e-07
162 8.020655e-07
163 7.581270e-07
164 7.167674e-07
165 6.781965e-07
166 6.417798e-07
167 6.071857e-07
168 5.743633e-07
169 5.431826e-07
170 5.138608e-07
171 4.869656e-07
172 4.620347e-07
173 4.391897e-07
174 4.176986e-07
175 3.976124e-07
176 3.783864e-07
177 3.600062e-07
178 3.426629e-07
179 3.263299e-07
180 3.114656e-07
181 3.000677e-07
182 2.873326e-07
183 2.752934e-07
184 2.637516e-07
185 2.520581e-07
186 2.413991e-07
187 2.306387e-07
188 2.203027e-07
189 2.100447e-07
190 1.999169e-07
191 1.899654e-07
192 1.803775e-07
193 1.712461e-07
194 1.625047e-07
195 1.542828e-07
196 1.463975e-07
197 1.387834e-07
198 1.315030e-07
199 1.243520e-07
200 1.176349e-07
201 1.111234e-07
202 1.050073e-07
203 9.925341e-08
204 9.365338e-08
205 8.830481e-08
206 8.316645e-08
207 7.828075e-08
208 7.364847e-08
209 6.919583e-08
210 6.503211e-08
211 6.104603e-08
212 5.725416e-08
213 5.373997e-08
214 5.041381e-08
215 4.731270e-08
216 4.433881e-08
217 4.157007e-08
218 3.899313e-08
219 3.653991e-08
220 3.430464e-08
221 3.224410e-08
222 3.027897e-08
223 2.847141e-08
224 2.674538e-08
225 2.517119e-08
226 2.372090e-08
227 2.237598e-08
228 2.114325e-08
229 2.001065e-08
230 1.896184e-08
231 1.800530e-08
232 1.708660e-08
233 1.622294e-08
234 1.541900e-08
235 1.471886e-08
236 1.410968e-08
237 1.362381e-08
238 1.320251e-08
239 1.276826e-08
240 1.241602e-08
241 1.212615e-08
242 1.176353e-08
243 1.143939e-08
244 1.108993e-08
245 1.066941e-08
246 1.023245e-08
247 9.763916e-09
248 9.308610e-09
249 8.866846e-09
250 8.445855e-09
251 8.028824e-09
252 7.620603e-09
253 7.221267e-09
254 6.826934e-09
255 6.450427e-09
256 6.082621e-09
257 5.725926e-09
258 5.391054e-09
259 5.068654e-09
260 4.772567e-09
261 4.485523e-09
262 4.211783e-09
263 3.954463e-09
264 3.711703e-09
265 3.483240e-09
266 3.270603e-09
267 3.072296e-09
268 2.886254e-09
269 2.708802e-09
270 2.544503e-09
271 2.392158e-09
272 2.249075e-09
273 2.116733e-09
274 1.992238e-09
275 1.877101e-09
276 1.770120e-09
277 1.670269e-09
278 1.578628e-09
279 1.490613e-09
280 1.407953e-09
281 1.330845e-09
282 1.258052e-09
283 1.191337e-09
284 1.128322e-09
285 1.069330e-09
286 1.013640e-09
287 9.604481e-10
288 9.100830e-10
289 8.624213e-10
290 8.174213e-10
291 7.763097e-10
292 7.381603e-10
293 7.033156e-10
294 6.704952e-10
295 6.400308e-10
296 6.101085e-10
297 5.815673e-10
298 5.545116e-10
299 5.289012e-10
300 5.067254e-10
301 4.876787e-10
302 4.668282e-10
303 4.467548e-10
304 4.274802e-10
305 4.084893e-10
306 3.912402e-10
307 3.738865e-10
308 3.572297e-10
309 3.405851e-10
310 3.241620e-10
311 3.079984e-10
312 2.924443e-10
313 2.776343e-10
314 2.634458e-10
315 2.501132e-10
316 2.373350e-10
317 2.250653e-10
318 2.132970e-10
319 2.017754e-10
320 1.909550e-10
321 1.804823e-10
322 1.706483e-10
323 1.613852e-10
324 1.523863e-10
325 1.438249e-10
326 1.355506e-10
327 1.276921e-10
328 1.202377e-10
329 1.130886e-10
330 1.063678e-10
331 9.992832e-11
332 9.382943e-11
333 8.815388e-11
334 8.278891e-11
335 7.775545e-11
336 7.295771e-11
337 6.847559e-11
338 6.429008e-11
339 6.031998e-11
340 5.668447e-11
341 5.333360e-11
342 5.012742e-11
343 4.717245e-11
344 4.436321e-11
345 4.178857e-11
346 3.942030e-11
347 3.721891e-11
348 3.520618e-11
349 3.336066e-11
350 3.165061e-11
351 3.009272e-11
352 2.859871e-11
353 2.720128e-11
354 2.589878e-11
355 2.476976e-11
356 2.377887e-11
357 2.298187e-11
358 2.228689e-11
359 2.157539e-11
360 2.100529e-11
361 2.050269e-11
362 1.989031e-11
363 1.933127e-11
364 1.872997e-11
365 1.802111e-11
366 1.728619e-11
367 1.649946e-11
368 1.573583e-11
369 1.499090e-11
370 1.428113e-11
371 1.357782e-11
372 1.288976e-11
373 1.221545e-11
374 1.155029e-11
375 1.091324e-11
376 1.029190e-11
377 9.692019e-12
378 9.126192e-12
379 8.583440e-12
380 8.084092e-12
381 7.600636e-12
382 7.139475e-12
383 6.705863e-12
384 6.296975e-12
385 5.913113e-12
386 5.554685e-12
387 5.220204e-12
388 4.906501e-12
389 4.607975e-12
390 4.330482e-12
391 4.073251e-12
392 3.832226e-12
393 3.608558e-12
394 3.398295e-12
395 3.203343e-12
396 3.022679e-12
397 2.853822e-12
398 2.698436e-12
399 2.549722e-12
400 2.409371e-12
401 2.278577e-12
402 2.154911e-12
403 2.041241e-12
404 1.934455e-12
405 1.834008e-12
406 1.739235e-12
407 1.648767e-12
408 1.563154e-12
409 1.482324e-12
410 1.405984e-12
411 1.336208e-12
412 1.271579e-12
413 1.212730e-12
414 1.157190e-12
415 1.105784e-12
416 1.054927e-12
417 1.006078e-12
418 9.597678e-13
419 9.164398e-13
420 8.788314e-13
421 8.453518e-13
422 8.092922e-13
423 7.740518e-13
424 7.401755e-13
425 7.073672e-13
426 6.775247e-13
427 6.476060e-13
428 6.188671e-13
429 5.900392e-13
430 5.615856e-13
431 5.335865e-13
432 5.066655e-13
433 4.810026e-13
434 4.564438e-13
435 4.333065e-13
436 4.111534e-13
437 3.899779e-13
438 3.695769e-13
439 3.496722e-13
440 3.309389e-13
441 3.128415e-13
442 2.958497e-13
443 2.798373e-13
444 2.642968e-13
445 2.495366e-13
446 2.352511e-13
447 2.216667e-13
448 2.087888e-13
449 1.964588e-13
450 1.848406e-13
451 1.737051e-13
452 1.631776e-13
453 1.533604e-13
454 1.440803e-13
455 1.353636e-13
456 1.270720e-13
457 1.193135e-13
458 1.120548e-13
459 1.051909e-13
460 9.888108e-14
461 9.306760e-14
462 8.750635e-14
463 8.236395e-14
464 7.750437e-14
465 7.303062e-14
466 6.891783e-14
467 6.510001e-14
468 6.161012e-14
469 5.841492e-14
470 5.545489e-14
471 5.275467e-14
472 5.017096e-14
473 4.776164e-14
474 4.551381e-14
475 4.356792e-14
476 4.185509e-14
477 4.046680e-14
478 3.925338e-14
479 3.802472e-14
480 3.703530e-14
481 3.613778e-14
482 3.506261e-14
483 3.406625e-14
484 3.299658e-14
485 3.175089e-14
486 3.045971e-14
487 2.907951e-14
488 2.773954e-14
489 2.642873e-14
490 2.517790e-14
491 2.394017e-14
492 2.272922e-14
493 2.154123e-14
494 2.037042e-14
495 1.924586e-14
496 1.815003e-14
497 1.709627e-14
498 1.609828e-14
499 1.514344e-14
500 1.426319e-14
501 1.341232e-14
502 1.260010e-14
503 1.183677e-14
504 1.111687e-14
505 1.044205e-14
506 9.811171e-15
507 9.222049e-15
508 8.669646e-15
509 8.144761e-15
510 7.655805e-15
511 7.202851e-15
512 6.778949e-15
513 6.384543e-15
514 6.013938e-15
515 5.670189e-15
516 5.351999e-15
517 5.054234e-15
518 4.779849e-15
519 4.518027e-15
520 4.270009e-15
521 4.038927e-15
522 3.820639e-15
523 3.619474e-15
524 3.431261e-15
525 3.253748e-15
526 3.086124e-15
527 2.926485e-15
528 2.775351e-15
529 2.632777e-15
530 2.498358e-15
531 2.375045e-15
532 2.261292e-15
533 2.157781e-15
534 2.060100e-15
535 1.969671e-15
536 1.880003e-15
537 1.793347e-15
538 1.711145e-15
539 1.635101e-15
540 1.568593e-15
541 1.508730e-15
542 1.445069e-15
543 1.380813e-15
544 1.320580e-15
545 1.262212e-15
546 1.208849e-15
547 1.155369e-15
548 1.104358e-15
549 1.053269e-15
550 1.002052e-15
551 9.526446e-16
552 9.043426e-16
553 8.587731e-16
554 8.147402e-16
555 7.734049e-16
556 7.339156e-16
557 6.961296e-16
558 6.597742e-16
559 6.243081e-16
560 5.906780e-16
561 5.584692e-16
562 5.281905e-16
563 4.996951e-16
564 4.718613e-16
565 4.458112e-16
566 4.202586e-16
567 3.962087e-16
568 3.730654e-16
569 3.511476e-16
570 3.303210e-16
571 3.106051e-16
572 2.918774e-16
573 2.744274e-16
574 2.577458e-16
575 2.422567e-16
576 2.273853e-16
577 2.135964e-16
578 2.006152e-16
579 1.883237e-16
580 1.771156e-16
581 1.667389e-16
582 1.568174e-16
583 1.475932e-16
584 1.389369e-16
585 1.309720e-16
586 1.235751e-16
587 1.168122e-16
588 1.105476e-16
589 1.048699e-16
590 9.956240e-17
