watt1 30 \shortstack{Watt1}
636 4.036431e-14
637 3.990862e-14
638 3.937547e-14
639 3.887027e-14
640 3.845219e-14
641 3.807034e-14
642 3.775878e-14
643 3.744198e-14
644 3.712348e-14
645 3.681398e-14
646 3.650891e-14
647 3.621651e-14
648 3.591798e-14
649 3.560884e-14
650 3.531252e-14
651 3.499474e-14
652 3.471030e-14
653 3.440049e-14
654 3.406941e-14
655 3.376594e-14
656 3.342520e-14
657 3.310099e-14
658 3.275528e-14
659 3.246850e-14
660 3.222459e-14
661 3.198838e-14
662 3.171635e-14
663 3.139563e-14
664 3.110230e-14
665 3.079732e-14
666 3.052899e-14
667 3.023808e-14
668 2.996865e-14
669 2.972195e-14
670 2.944804e-14
671 2.919595e-14
672 2.893760e-14
673 2.869355e-14
674 2.846119e-14
675 2.822476e-14
676 2.798984e-14
677 2.775324e-14
678 2.752359e-14
679 2.730319e-14
680 2.703718e-14
681 2.675482e-14
682 2.642031e-14
683 2.607400e-14
684 2.578110e-14
685 2.549320e-14
686 2.520242e-14
687 2.489719e-14
688 2.458683e-14
689 2.425278e-14
690 2.382776e-14
691 2.342064e-14
692 2.311434e-14
693 2.283651e-14
694 2.256860e-14
695 2.231685e-14
696 2.207027e-14
697 2.182053e-14
698 2.152993e-14
699 2.125388e-14
700 2.102522e-14
701 2.081608e-14
702 2.064602e-14
703 2.047227e-14
704 2.029747e-14
705 2.012836e-14
706 1.996136e-14
707 1.980077e-14
708 1.963714e-14
709 1.946728e-14
710 1.930477e-14
711 1.913045e-14
712 1.897470e-14
713 1.880577e-14
714 1.862388e-14
715 1.845790e-14
716 1.827246e-14
717 1.809651e-14
718 1.790944e-14
719 1.775411e-14
720 1.762253e-14
721 1.749462e-14
722 1.734680e-14
723 1.717244e-14
724 1.701253e-14
725 1.684608e-14
726 1.669884e-14
727 1.653898e-14
728 1.639189e-14
729 1.625694e-14
730 1.610729e-14
731 1.596932e-14
732 1.582797e-14
733 1.569461e-14
734 1.556688e-14
735 1.543747e-14
736 1.530897e-14
737 1.517900e-14
738 1.505278e-14
739 1.493207e-14
740 1.478591e-14
741 1.463082e-14
742 1.444757e-14
743 1.425823e-14
744 1.409770e-14
745 1.394012e-14
746 1.378153e-14
747 1.361538e-14
748 1.344755e-14
749 1.326667e-14
750 1.303681e-14
751 1.281593e-14
752 1.264924e-14
753 1.249822e-14
754 1.235187e-14
755 1.221423e-14
756 1.207890e-14
757 1.194206e-14
758 1.178345e-14
759 1.163271e-14
760 1.150753e-14
761 1.139285e-14
762 1.129991e-14
763 1.120446e-14
764 1.110845e-14
765 1.101585e-14
766 1.092432e-14
767 1.083599e-14
768 1.074619e-14
769 1.065284e-14
770 1.056363e-14
771 1.046811e-14
772 1.038276e-14
773 1.029053e-14
774 1.019073e-14
775 1.009981e-14
776 9.998838e-15
777 9.903195e-15
778 9.801644e-15
779 9.717364e-15
780 9.646073e-15
781 9.576584e-15
782 9.496148e-15
783 9.401147e-15
784 9.313904e-15
785 9.223000e-15
786 9.142142e-15
787 9.054404e-15
788 8.974011e-15
789 8.900155e-15
790 8.818404e-15
791 8.742799e-15
792 8.665369e-15
793 8.592382e-15
794 8.522103e-15
795 8.451173e-15
796 8.380755e-15
797 8.309306e-15
798 8.239838e-15
799 8.173669e-15
800 8.093318e-15
801 8.008133e-15
802 7.907806e-15
803 7.804181e-15
804 7.716192e-15
805 7.629894e-15
806 7.543377e-15
807 7.452810e-15
808 7.361787e-15
809 7.263640e-15
810 7.138884e-15
811 7.018703e-15
812 6.927877e-15
813 6.845619e-15
814 6.765603e-15
815 6.690339e-15
816 6.616074e-15
817 6.541081e-15
818 6.454407e-15
819 6.372101e-15
820 6.303519e-15
821 6.240588e-15
822 6.189719e-15
823 6.137228e-15
824 6.084465e-15
825 6.033665e-15
826 5.983436e-15
827 5.934808e-15
828 5.885494e-15
829 5.834159e-15
830 5.785148e-15
831 5.732832e-15
832 5.686030e-15
833 5.635603e-15
834 5.580887e-15
835 5.531029e-15
836 5.476001e-15
837 5.423952e-15
838 5.368708e-15
839 5.322910e-15
840 5.284163e-15
841 5.246324e-15
842 5.202503e-15
843 5.150669e-15
844 5.103045e-15
845 5.053362e-15
846 5.008931e-15
847 4.960802e-15
848 4.916819e-15
849 4.876365e-15
850 4.831698e-15
851 4.790233e-15
852 4.747768e-15
853 4.707772e-15
854 4.669083e-15
855 4.630151e-15
856 4.591506e-15
857 4.552205e-15
858 4.513941e-15
859 4.477641e-15
860 4.433446e-15
861 4.386651e-15
862 4.331736e-15
863 4.274979e-15
864 4.226732e-15
865 4.179444e-15
866 4.132223e-15
867 4.082809e-15
868 4.033328e-15
869 3.979973e-15
870 3.912094e-15
871 3.846574e-15
872 3.797023e-15
873 3.752148e-15
874 3.708373e-15
875 3.667202e-15
876 3.626446e-15
877 3.585333e-15
878 3.537923e-15
879 3.492966e-15
880 3.455374e-15
881 3.420813e-15
882 3.392939e-15
883 3.364051e-15
884 3.335034e-15
885 3.307134e-15
886 3.279542e-15
887 3.252746e-15
888 3.225650e-15
889 3.197409e-15
890 3.170461e-15
891 3.141807e-15
892 3.116125e-15
893 3.088515e-15
894 3.058523e-15
895 3.031158e-15
896 3.001131e-15
897 2.972786e-15
898 2.942694e-15
899 2.917778e-15
900 2.896675e-15
901 2.876037e-15
902 2.852144e-15
903 2.823841e-15
904 2.797833e-15
905 2.770657e-15
906 2.746228e-15
907 2.719826e-15
908 2.695738e-15
909 2.673561e-15
910 2.649141e-15
911 2.626384e-15
912 2.603071e-15
913 2.581131e-15
914 2.559824e-15
915 2.538432e-15
916 2.517201e-15
917 2.495571e-15
918 2.474483e-15
919 2.454554e-15
920 2.430235e-15
921 2.404523e-15
922 2.374459e-15
923 2.343356e-15
924 2.316889e-15
925 2.290962e-15
926 2.265173e-15
927 2.238191e-15
928 2.211245e-15
929 2.182193e-15
930 2.145198e-15
931 2.109427e-15
932 2.082365e-15
933 2.057856e-15
934 2.033894e-15
935 2.011362e-15
936 1.988994e-15
937 1.966447e-15
938 1.940491e-15
939 1.915919e-15
940 1.895304e-15
941 1.876311e-15
942 1.861022e-15
943 1.845115e-15
944 1.829148e-15
945 1.813811e-15
946 1.798642e-15
947 1.783868e-15
948 1.768973e-15
949 1.753430e-15
950 1.738606e-15
951 1.722912e-15
952 1.708822e-15
953 1.693701e-15
954 1.677269e-15
955 1.662254e-15
956 1.645856e-15
957 1.630397e-15
958 1.613969e-15
959 1.600382e-15
960 1.588872e-15
961 1.577601e-15
962 1.564547e-15
963 1.549066e-15
964 1.534845e-15
965 1.519974e-15
966 1.506550e-15
967 1.492073e-15
968 1.478882e-15
969 1.466724e-15
970 1.453368e-15
971 1.440873e-15
972 1.428065e-15
973 1.416019e-15
974 1.404280e-15
975 1.392516e-15
976 1.380842e-15
977 1.368933e-15
978 1.357305e-15
979 1.346356e-15
980 1.332969e-15
981 1.318837e-15
982 1.302370e-15
983 1.285316e-15
984 1.270792e-15
985 1.256569e-15
986 1.242475e-15
987 1.227732e-15
988 1.213038e-15
989 1.197196e-15
990 1.177008e-15
991 1.157459e-15
992 1.142664e-15
993 1.129267e-15
994 1.116145e-15
995 1.103806e-15
996 1.091527e-15
997 1.079158e-15
998 1.064938e-15
999 1.051497e-15
1000 1.040186e-15
