sherman3 30 \shortstack{sherman3}
735 4.593416e-05
736 4.589474e-05
737 4.584952e-05
738 4.578686e-05
739 4.567737e-05
740 4.564810e-05
741 4.556955e-05
742 4.548769e-05
743 4.536804e-05
744 4.525050e-05
745 4.512530e-05
746 4.502456e-05
747 4.491248e-05
748 4.478826e-05
749 4.465744e-05
750 4.455177e-05
751 4.444887e-05
752 4.432139e-05
753 4.420117e-05
754 4.409364e-05
755 4.399752e-05
756 4.388420e-05
757 4.387190e-05
758 4.376937e-05
759 4.375639e-05
760 4.364935e-05
761 4.363428e-05
762 4.358023e-05
763 4.353842e-05
764 4.350702e-05
765 4.346245e-05
766 4.340694e-05
767 4.334901e-05
768 4.325252e-05
769 4.318782e-05
770 4.312846e-05
771 4.307416e-05
772 4.300269e-05
773 4.294417e-05
774 4.286756e-05
775 4.279035e-05
776 4.270924e-05
777 4.263300e-05
778 4.255185e-05
779 4.249879e-05
780 4.242709e-05
781 4.235682e-05
782 4.230484e-05
783 4.222580e-05
784 4.215223e-05
785 4.207342e-05
786 4.200012e-05
787 4.192628e-05
788 4.187854e-05
789 4.186141e-05
790 4.180550e-05
791 4.179046e-05
792 4.173860e-05
793 4.171011e-05
794 4.167470e-05
795 4.164691e-05
796 4.160557e-05
797 4.157103e-05
798 4.151563e-05
799 4.141781e-05
800 4.138185e-05
801 4.132529e-05
802 4.126191e-05
803 4.116168e-05
804 4.106225e-05
805 4.095589e-05
806 4.087103e-05
807 4.077483e-05
808 4.067037e-05
809 4.055895e-05
810 4.046866e-05
811 4.038073e-05
812 4.027188e-05
813 4.017049e-05
814 4.007798e-05
815 3.999678e-05
816 3.989773e-05
817 3.988729e-05
818 3.979796e-05
819 3.978440e-05
820 3.970522e-05
821 3.969088e-05
822 3.963878e-05
823 3.960980e-05
824 3.958379e-05
825 3.954312e-05
826 3.947939e-05
827 3.944493e-05
828 3.936581e-05
829 3.931522e-05
830 3.926922e-05
831 3.921263e-05
832 3.915159e-05
833 3.910119e-05
834 3.903803e-05
835 3.897126e-05
836 3.890036e-05
837 3.883547e-05
838 3.876584e-05
839 3.872082e-05
840 3.865913e-05
841 3.859863e-05
842 3.855446e-05
843 3.848647e-05
844 3.842370e-05
845 3.835472e-05
846 3.829115e-05
847 3.823039e-05
848 3.821361e-05
849 3.817582e-05
850 3.812797e-05
851 3.811475e-05
852 3.806003e-05
853 3.803726e-05
854 3.800988e-05
855 3.798151e-05
856 3.794513e-05
857 3.789437e-05
858 3.787841e-05
859 3.782552e-05
860 3.778324e-05
861 3.771362e-05
862 3.766178e-05
863 3.757707e-05
864 3.749193e-05
865 3.740068e-05
866 3.732841e-05
867 3.724502e-05
868 3.715616e-05
869 3.706020e-05
870 3.698246e-05
871 3.690661e-05
872 3.681271e-05
873 3.672625e-05
874 3.664587e-05
875 3.657658e-05
876 3.649022e-05
877 3.646980e-05
878 3.640507e-05
879 3.639076e-05
880 3.632320e-05
881 3.631228e-05
882 3.627362e-05
883 3.624412e-05
884 3.620792e-05
885 3.618552e-05
886 3.616432e-05
887 3.610287e-05
888 3.603743e-05
889 3.599922e-05
890 3.596191e-05
891 3.590326e-05
892 3.585092e-05
893 3.580695e-05
894 3.575406e-05
895 3.569598e-05
896 3.563362e-05
897 3.557786e-05
898 3.551748e-05
899 3.547880e-05
900 3.542539e-05
901 3.537289e-05
902 3.533490e-05
903 3.527585e-05
904 3.522177e-05
905 3.516107e-05
906 3.510552e-05
907 3.505451e-05
908 3.503603e-05
909 3.500663e-05
910 3.496998e-05
911 3.495481e-05
912 3.491233e-05
913 3.488372e-05
914 3.484958e-05
915 3.483285e-05
916 3.480731e-05
917 3.478006e-05
918 3.475037e-05
919 3.468782e-05
920 3.466738e-05
921 3.460562e-05
922 3.456301e-05
923 3.449082e-05
924 3.441707e-05
925 3.433809e-05
926 3.427587e-05
927 3.420301e-05
928 3.412653e-05
929 3.404310e-05
930 3.397562e-05
931 3.390956e-05
932 3.382787e-05
933 3.375328e-05
934 3.368292e-05
935 3.362314e-05
936 3.354796e-05
937 3.352688e-05
938 3.347409e-05
939 3.345247e-05
940 3.340528e-05
941 3.339460e-05
942 3.336381e-05
943 3.333866e-05
944 3.331154e-05
945 3.328654e-05
946 3.325469e-05
947 3.321213e-05
948 3.315870e-05
949 3.312808e-05
950 3.309513e-05
951 3.303915e-05
952 3.299401e-05
953 3.295528e-05
954 3.291036e-05
955 3.285944e-05
956 3.280432e-05
957 3.275591e-05
958 3.270314e-05
959 3.266955e-05
960 3.262292e-05
961 3.257696e-05
962 3.254393e-05
963 3.249227e-05
964 3.244518e-05
965 3.239151e-05
966 3.234259e-05
967 3.229934e-05
968 3.228583e-05
969 3.225731e-05
970 3.222385e-05
971 3.221189e-05
972 3.217711e-05
973 3.214969e-05
974 3.213286e-05
975 3.210414e-05
976 3.207740e-05
977 3.205531e-05
978 3.203280e-05
979 3.197317e-05
980 3.195752e-05
981 3.190598e-05
982 3.187026e-05
983 3.180820e-05
984 3.174370e-05
985 3.167476e-05
986 3.162061e-05
987 3.155652e-05
988 3.148995e-05
989 3.141683e-05
990 3.135775e-05
991 3.129970e-05
992 3.122806e-05
993 3.116302e-05
994 3.110102e-05
995 3.104890e-05
996 3.098373e-05
997 3.097646e-05
998 3.092231e-05
999 3.091442e-05
1000 3.088965e-05
