241 1.807501e-04
242 1.798478e-04
243 1.789928e-04
244 1.781145e-04
245 1.772209e-04
246 1.763526e-04
247 1.754482e-04
248 1.745880e-04
249 1.737343e-04
250 1.729197e-04
251 1.721248e-04
252 1.713648e-04
253 1.706052e-04
254 1.698174e-04
255 1.690376e-04
256 1.682462e-04
257 1.674140e-04
258 1.665540e-04
259 1.655989e-04
260 1.645519e-04
261 1.635599e-04
262 1.626655e-04
263 1.618777e-04
264 1.611181e-04
265 1.604082e-04
266 1.597138e-04
267 1.590256e-04
268 1.583744e-04
269 1.577319e-04
270 1.570658e-04
271 1.563962e-04
272 1.557007e-04
273 1.550099e-04
274 1.542974e-04
275 1.536253e-04
276 1.529394e-04
277 1.522754e-04
278 1.516314e-04
279 1.509690e-04
280 1.504682e-04
281 1.499909e-04
282 1.493623e-04
283 1.487620e-04
284 1.481449e-04
285 1.475168e-04
286 1.469053e-04
287 1.462678e-04
288 1.456608e-04
289 1.450590e-04
290 1.444843e-04
291 1.439228e-04
292 1.433852e-04
293 1.428462e-04
294 1.422865e-04
295 1.417312e-04
296 1.411683e-04
297 1.405748e-04
298 1.399618e-04
299 1.392828e-04
300 1.385321e-04
301 1.378155e-04
302 1.371746e-04
303 1.366059e-04
304 1.360572e-04
305 1.355441e-04
306 1.350412e-04
307 1.345425e-04
308 1.340700e-04
309 1.336043e-04
310 1.331211e-04
311 1.326349e-04
312 1.321292e-04
313 1.316255e-04
314 1.311056e-04
315 1.306141e-04
316 1.301131e-04
317 1.296272e-04
318 1.291560e-04
319 1.286730e-04
320 1.283051e-04
321 1.279521e-04
322 1.274912e-04
323 1.270479e-04
324 1.265922e-04
325 1.261279e-04
326 1.256751e-04
327 1.252027e-04
328 1.247525e-04
329 1.243064e-04
330 1.238802e-04
331 1.234632e-04
332 1.230638e-04
333 1.226622e-04
334 1.222451e-04
335 1.218305e-04
336 1.214107e-04
337 1.209674e-04
338 1.205097e-04
339 1.200042e-04
340 1.194414e-04
341 1.189010e-04
342 1.184210e-04
343 1.179923e-04
344 1.175786e-04
345 1.171913e-04
346 1.168110e-04
347 1.164338e-04
348 1.160760e-04
349 1.157235e-04
350 1.153576e-04
351 1.149891e-04
352 1.146056e-04
353 1.142226e-04
354 1.138272e-04
355 1.134529e-04
356 1.130717e-04
357 1.127017e-04
358 1.123429e-04
359 1.119764e-04
360 1.116954e-04
361 1.114244e-04
362 1.110731e-04
363 1.107331e-04
364 1.103836e-04
365 1.100271e-04
366 1.096789e-04
367 1.093155e-04
368 1.089687e-04
369 1.086253e-04
370 1.082971e-04
371 1.079756e-04
372 1.076677e-04
373 1.073573e-04
374 1.070350e-04
375 1.067141e-04
376 1.063895e-04
377 1.060466e-04
378 1.056925e-04
379 1.053028e-04
380 1.048660e-04
381 1.044449e-04
382 1.040729e-04
383 1.037388e-04
384 1.034164e-04
385 1.031141e-04
386 1.028170e-04
387 1.025221e-04
388 1.022420e-04
389 1.019663e-04
390 1.016800e-04
391 1.013913e-04
392 1.010909e-04
393 1.007901e-04
394 1.004798e-04
395 1.001856e-04
396 9.988625e-05
397 9.959569e-05
398 9.931380e-05
399 9.902690e-05
400 9.880564e-05
401 9.859150e-05
402 9.831540e-05
403 9.804679e-05
404 9.777073e-05
405 9.748871e-05
406 9.721309e-05
407 9.692522e-05
408 9.665005e-05
409 9.637787e-05
410 9.611750e-05
411 9.586236e-05
412 9.561791e-05
413 9.537103e-05
414 9.511480e-05
415 9.485946e-05
416 9.460125e-05
417 9.432856e-05
418 9.404691e-05
419 9.373796e-05
420 9.338967e-05
421 9.305265e-05
422 9.275654e-05
423 9.248916e-05
424 9.223118e-05
425 9.198890e-05
426 9.175066e-05
427 9.151408e-05
428 9.128897e-05
429 9.106764e-05
430 9.083759e-05
431 9.060550e-05
432 9.036402e-05
433 9.012179e-05
434 8.987192e-05
435 8.963496e-05
436 8.939385e-05
437 8.915996e-05
438 8.893293e-05
439 8.870266e-05
440 8.852415e-05
441 8.835082e-05
442 8.812852e-05
443 8.791117e-05
444 8.768788e-05
445 8.745940e-05
446 8.723600e-05
447 8.700253e-05
448 8.677903e-05
449 8.655814e-05
450 8.634668e-05
451 8.613934e-05
452 8.594075e-05
453 8.573981e-05
454 8.553139e-05
455 8.532356e-05
456 8.511342e-05
457 8.489164e-05
458 8.466247e-05
459 8.441193e-05
460 8.412801e-05
461 8.385246e-05
462 8.361149e-05
463 8.339285e-05
464 8.318196e-05
465 8.298359e-05
466 8.278843e-05
467 8.259456e-05
468 8.240981e-05
469 8.222829e-05
470 8.203950e-05
471 8.184892e-05
472 8.165069e-05
473 8.145150e-05
474 8.124616e-05
475 8.105133e-05
476 8.085311e-05
477 8.066096e-05
478 8.047435e-05
479 8.028570e-05
480 8.013876e-05
481 7.999572e-05
482 7.981309e-05
483 7.963375e-05
484 7.944956e-05
485 7.926081e-05
486 7.907618e-05
487 7.888316e-05
488 7.869809e-05
489 7.851532e-05
490 7.834022e-05
491 7.816844e-05
492 7.800398e-05
493 7.783733e-05
494 7.766458e-05
495 7.749223e-05
496 7.731798e-05
497 7.713421e-05
498 7.694423e-05
499 7.673719e-05
500 7.650148e-05
501 7.627214e-05
502 7.607240e-05
503 7.589040e-05
504 7.571490e-05
505 7.554957e-05
506 7.538688e-05
507 7.522518e-05
508 7.507088e-05
509 7.491938e-05
510 7.476168e-05
511 7.460243e-05
512 7.443685e-05
513 7.427022e-05
514 7.409855e-05
515 7.393563e-05
516 7.376985e-05
517 7.360929e-05
518 7.345328e-05
519 7.329605e-05
520 7.317306e-05
521 7.305306e-05
522 7.290048e-05
523 7.275005e-05
524 7.259560e-05
525 7.243711e-05
526 7.228205e-05
527 7.211986e-05
528 7.196414e-05
529 7.181045e-05
530 7.166309e-05
531 7.151847e-05
532 7.138008e-05
533 7.123966e-05
534 7.109421e-05
535 7.094904e-05
536 7.080224e-05
537 7.064756e-05
538 7.048759e-05
539 7.031377e-05
540 7.011504e-05
541 6.992127e-05
542 6.975313e-05
543 6.959933e-05
544 6.945106e-05
545 6.931119e-05
546 6.917354e-05
547 6.903668e-05
548 6.890589e-05
549 6.877757e-05
550 6.864388e-05
551 6.850882e-05
552 6.836846e-05
553 6.822705e-05
554 6.808145e-05
555 6.794324e-05
556 6.780259e-05
557 6.766648e-05
558 6.753416e-05
559 6.740119e-05
560 6.729677e-05
561 6.719471e-05
562 6.706539e-05
563 6.693744e-05
564 6.680612e-05
565 6.667117e-05
566 6.653914e-05
567 6.640100e-05
568 6.626818e-05
569 6.613716e-05
570 6.601143e-05
571 6.588801e-05
572 6.576996e-05
573 6.565006e-05
574 6.552594e-05
575 6.540203e-05
576 6.527671e-05
577 6.514477e-05
578 6.500825e-05
579 6.486032e-05
580 6.469056e-05
581 6.452472e-05
582 6.438130e-05
583 6.424965e-05
584 6.412277e-05
585 6.400293e-05
586 6.388497e-05
587 6.376767e-05
588 6.365542e-05
589 6.354534e-05
590 6.343056e-05
591 6.331458e-05
592 6.319411e-05
593 6.307260e-05
594 6.294759e-05
595 6.282890e-05
596 6.270808e-05
597 6.259126e-05
598 6.247765e-05
599 6.236378e-05
600 6.227404e-05
601 6.218619e-05
602 6.207524e-05
603 6.196510e-05
604 6.185210e-05
605 6.173583e-05
606 6.162209e-05
607 6.150303e-05
608 6.138842e-05
609 6.127541e-05
610 6.116688e-05
611 6.106030e-05
612 6.095843e-05
613 6.085487e-05
614 6.074773e-05
615 6.064075e-05
616 6.053253e-05
617 6.041867e-05
618 6.030083e-05
619 6.017346e-05
620 6.002679e-05
621 5.988328e-05
622 5.975953e-05
623 5.964559e-05
624 5.953580e-05
625 5.943198e-05
626 5.932980e-05
627 5.922816e-05
628 5.913077e-05
629 5.903532e-05
630 5.893569e-05
631 5.883500e-05
632 5.873048e-05
633 5.862497e-05
634 5.851647e-05
635 5.841346e-05
636 5.830858e-05
637 5.820723e-05
638 5.810864e-05
639 5.801006e-05
640 5.793213e-05
641 5.785571e-05
642 5.775950e-05
643 5.766372e-05
644 5.756546e-05
645 5.746426e-05
646 5.736525e-05
647 5.726160e-05
648 5.716170e-05
649 5.706323e-05
650 5.696859e-05
651 5.687562e-05
652 5.678682e-05
653 5.669648e-05
654 5.660307e-05
655 5.650979e-05
656 5.641540e-05
657 5.631617e-05
658 5.621342e-05
659 5.610263e-05
660 5.597465e-05
661 5.584926e-05
662 5.574142e-05
663 5.564185e-05
664 5.554592e-05
665 5.545512e-05
666 5.536576e-05
667 5.527685e-05
668 5.519157e-05
669 5.510800e-05
670 5.502071e-05
671 5.493247e-05
672 5.484092e-05
673 5.474846e-05
674 5.465342e-05
675 5.456318e-05
676 5.447128e-05
677 5.438254e-05
678 5.429617e-05
679 5.421001e-05
680 5.414170e-05
681 5.407464e-05
682 5.399043e-05
683 5.390637e-05
684 5.382015e-05
685 5.373127e-05
686 5.364433e-05
687 5.355328e-05
688 5.346544e-05
689 5.337887e-05
690 5.329560e-05
691 5.321379e-05
692 5.313569e-05
693 5.305620e-05
694 5.297405e-05
695 5.289200e-05
696 5.280895e-05
697 5.272170e-05
698 5.263133e-05
699 5.253410e-05
700 5.242146e-05
701 5.231096e-05
702 5.221616e-05
703 5.212841e-05
704 5.204387e-05
705 5.196380e-05
706 5.188499e-05
707 5.180657e-05
708 5.173126e-05
709 5.165750e-05
710 5.158038e-05
711 5.150241e-05
712 5.142156e-05
713 5.133986e-05
714 5.125593e-05
715 5.117623e-05
716 5.109505e-05
717 5.101670e-05
718 5.094043e-05
719 5.086449e-05
720 5.080413e-05
721 5.074480e-05
722 5.067048e-05
723 5.059612e-05
724 5.051986e-05
725 5.044119e-05
726 5.036423e-05
727 5.028363e-05
728 5.020578e-05
729 5.012908e-05
730 5.005524e-05
731 4.998268e-05
732 4.991346e-05
733 4.984298e-05
734 4.977017e-05
735 4.969745e-05
736 4.962382e-05
737 4.954650e-05
738 4.946641e-05
739 4.938039e-05
740 4.928050e-05
741 4.918239e-05
742 4.909840e-05
743 4.902049e-05
744 4.894543e-05
745 4.887428e-05
746 4.880426e-05
747 4.873458e-05
748 4.866760e-05
749 4.860201e-05
750 4.853338e-05
751 4.846397e-05
752 4.839205e-05
753 4.831934e-05
754 4.824469e-05
755 4.817379e-05
756 4.810155e-05
757 4.803187e-05
758 4.796402e-05
759 4.789659e-05
760 4.784287e-05
761 4.779002e-05
762 4.772395e-05
763 4.765770e-05
764 4.758976e-05
765 4.751964e-05
766 4.745104e-05
767 4.737919e-05
768 4.730972e-05
769 4.724129e-05
770 4.717536e-05
771 4.711057e-05
772 4.704879e-05
773 4.698587e-05
774 4.692090e-05
775 4.685600e-05
776 4.679027e-05
777 4.672128e-05
778 4.664981e-05
779 4.657317e-05
780 4.648398e-05
781 4.639629e-05
782 4.632137e-05
783 4.625172e-05
784 4.618463e-05
785 4.612100e-05
786 4.605838e-05
787 4.599606e-05
788 4.593610e-05
789 4.587739e-05
790 4.581591e-05
791 4.575373e-05
792 4.568934e-05
793 4.562421e-05
794 4.555737e-05
795 4.549390e-05
796 4.542920e-05
797 4.536683e-05
798 4.530608e-05
799 4.524581e-05
800 4.519769e-05
801 4.515031e-05
802 4.509118e-05
803 4.503179e-05
804 4.497089e-05
805 4.490799e-05
806 4.484646e-05
807 4.478201e-05
808 4.471964e-05
809 4.465821e-05
810 4.459898e-05
811 4.454076e-05
812 4.448529e-05
813 4.442877e-05
814 4.437044e-05
815 4.431216e-05
816 4.425314e-05
817 4.419120e-05
818 4.412702e-05
819 4.405832e-05
820 4.397819e-05
821 4.389934e-05
822 4.383209e-05
823 4.376947e-05
824 4.370914e-05
825 4.365190e-05
826 4.359557e-05
827 4.353950e-05
828 4.348551e-05
829 4.343265e-05
830 4.337725e-05
831 4.332122e-05
832 4.326323e-05
833 4.320456e-05
834 4.314438e-05
835 4.308722e-05
836 4.302895e-05
837 4.297278e-05
838 4.291808e-05
839 4.286389e-05
840 4.282054e-05
841 4.277781e-05
842 4.272460e-05
843 4.267105e-05
844 4.261614e-05
845 4.255940e-05
846 4.250391e-05
847 4.244577e-05
848 4.238946e-05
849 4.233402e-05
850 4.228051e-05
851 4.222791e-05
852 4.217782e-05
853 4.212677e-05
854 4.207412e-05
855 4.202150e-05
856 4.196820e-05
857 4.191229e-05
858 4.185434e-05
859 4.179240e-05
860 4.172002e-05
861 4.164874e-05
862 4.158805e-05
863 4.153143e-05
864 4.147690e-05
865 4.142513e-05
866 4.137418e-05
867 4.132347e-05
868 4.127460e-05
869 4.122676e-05
870 4.117659e-05
871 4.112583e-05
872 4.107333e-05
873 4.102021e-05
874 4.096573e-05
875 4.091399e-05
876 4.086123e-05
877 4.081040e-05
878 4.076088e-05
879 4.071189e-05
880 4.067263e-05
881 4.063391e-05
882 4.058576e-05
883 4.053724e-05
884 4.048748e-05
885 4.043604e-05
886 4.038574e-05
887 4.033303e-05
888 4.028194e-05
889 4.023164e-05
890 4.018306e-05
891 4.013530e-05
892 4.008985e-05
893 4.004352e-05
894 3.999575e-05
895 3.994801e-05
896 3.989964e-05
897 3.984891e-05
898 3.979633e-05
899 3.974020e-05
900 3.967450e-05
901 3.960975e-05
902 3.955470e-05
903 3.950327e-05
904 3.945372e-05
905 3.940668e-05
906 3.936039e-05
907 3.931430e-05
908 3.926986e-05
909 3.922635e-05
910 3.918069e-05
911 3.913450e-05
912 3.908674e-05
913 3.903842e-05
914 3.898887e-05
915 3.894181e-05
916 3.889383e-05
917 3.884760e-05
918 3.880256e-05
919 3.875806e-05
920 3.872234e-05
921 3.868709e-05
922 3.864332e-05
923 3.859914e-05
924 3.855384e-05
925 3.850700e-05
926 3.846118e-05
927 3.841318e-05
928 3.836662e-05
929 3.832078e-05
930 3.827648e-05
931 3.823292e-05
932 3.819148e-05
933 3.814925e-05
934 3.810571e-05
935 3.806220e-05
936 3.801811e-05
937 3.797188e-05
938 3.792396e-05
939 3.787286e-05
940 3.781295e-05
941 3.775387e-05
942 3.770371e-05
943 3.765679e-05
944 3.761158e-05
945 3.756864e-05
946 3.752639e-05
947 3.748433e-05
948 3.744374e-05
949 3.740400e-05
950 3.736227e-05
951 3.732006e-05
952 3.727643e-05
953 3.723228e-05
954 3.718703e-05
955 3.714404e-05
956 3.710021e-05
957 3.705798e-05
958 3.701685e-05
959 3.697625e-05
960 3.694361e-05
961 3.691138e-05
962 3.687142e-05
963 3.683103e-05
964 3.678961e-05
965 3.674678e-05
966 3.670488e-05
967 3.666098e-05
968 3.661837e-05
969 3.657642e-05
970 3.653586e-05
971 3.649597e-05
972 3.645804e-05
973 3.641939e-05
974 3.637955e-05
975 3.633973e-05
976 3.629938e-05
977 3.625706e-05
978 3.621321e-05
979 3.616650e-05
980 3.611165e-05
981 3.605753e-05
982 3.601163e-05
983 3.596865e-05
984 3.592724e-05
985 3.588790e-05
986 3.584918e-05
987 3.581063e-05
988 3.577341e-05
989 3.573698e-05
990 3.569870e-05
991 3.565996e-05
992 3.561995e-05
993 3.557946e-05
994 3.553797e-05
995 3.549855e-05
996 3.545836e-05
997 3.541964e-05
998 3.538192e-05
999 3.534473e-05
1000 3.531479e-05
