240 8.079848e-05
241 8.028946e-05
242 7.978315e-05
243 7.930227e-05
244 7.882465e-05
245 7.837029e-05
246 7.791610e-05
247 7.745891e-05
248 7.699431e-05
249 7.652837e-05
250 7.607321e-05
251 7.563533e-05
252 7.520071e-05
253 7.476439e-05
254 7.433092e-05
255 7.390852e-05
256 7.349883e-05
257 7.309870e-05
258 7.267425e-05
259 7.225452e-05
260 7.182530e-05
261 7.139477e-05
262 7.098427e-05
263 7.056344e-05
264 7.012974e-05
265 6.969986e-05
266 6.929547e-05
267 6.888357e-05
268 6.845873e-05
269 6.803709e-05
270 6.761732e-05
271 6.720743e-05
272 6.681444e-05
273 6.641858e-05
274 6.602424e-05
275 6.563400e-05
276 6.524956e-05
277 6.487154e-05
278 6.449895e-05
279 6.413291e-05
280 6.378299e-05
281 6.344200e-05
282 6.310008e-05
283 6.276221e-05
284 6.242517e-05
285 6.208686e-05
286 6.175392e-05
287 6.142855e-05
288 6.110205e-05
289 6.078251e-05
290 6.046477e-05
291 6.015233e-05
292 5.984765e-05
293 5.954004e-05
294 5.924068e-05
295 5.894253e-05
296 5.863791e-05
297 5.833624e-05
298 5.803203e-05
299 5.769725e-05
300 5.743607e-05
301 5.722207e-05
302 5.692472e-05
303 5.667142e-05
304 5.642341e-05
305 5.617467e-05
306 5.593358e-05
307 5.569813e-05
308 5.545644e-05
309 5.522194e-05
310 5.498392e-05
311 5.474582e-05
312 5.451008e-05
313 5.427052e-05
314 5.403157e-05
315 5.379663e-05
316 5.355849e-05
317 5.332517e-05
318 5.309686e-05
319 5.286588e-05
320 5.263974e-05
321 5.241245e-05
322 5.217948e-05
323 5.194447e-05
324 5.171134e-05
325 5.147524e-05
326 5.124215e-05
327 5.100866e-05
328 5.077818e-05
329 5.055249e-05
330 5.032037e-05
331 5.009261e-05
332 4.986095e-05
333 4.963680e-05
334 4.941921e-05
335 4.920466e-05
336 4.898516e-05
337 4.876428e-05
338 4.855062e-05
339 4.834657e-05
340 4.813343e-05
341 4.792257e-05
342 4.772139e-05
343 4.751639e-05
344 4.732705e-05
345 4.713249e-05
346 4.693986e-05
347 4.674329e-05
348 4.654703e-05
349 4.635479e-05
350 4.616076e-05
351 4.596801e-05
352 4.577255e-05
353 4.557639e-05
354 4.538584e-05
355 4.519652e-05
356 4.500905e-05
357 4.481666e-05
358 4.462274e-05
359 4.442409e-05
360 4.422650e-05
361 4.402426e-05
362 4.382780e-05
363 4.362952e-05
364 4.342544e-05
365 4.321677e-05
366 4.300824e-05
367 4.280375e-05
368 4.258804e-05
369 4.237425e-05
370 4.216331e-05
371 4.194835e-05
372 4.172689e-05
373 4.151190e-05
374 4.128946e-05
375 4.108099e-05
376 4.089755e-05
377 4.069829e-05
378 4.051610e-05
379 4.032867e-05
380 4.014887e-05
381 3.997506e-05
382 3.980242e-05
383 3.962913e-05
384 3.946797e-05
385 3.930428e-05
386 3.914425e-05
387 3.898936e-05
388 3.883875e-05
389 3.869084e-05
390 3.854241e-05
391 3.839815e-05
392 3.825544e-05
393 3.811884e-05
394 3.798331e-05
395 3.785345e-05
396 3.772415e-05
397 3.759556e-05
398 3.746432e-05
399 3.733465e-05
400 3.720766e-05
401 3.708355e-05
402 3.696029e-05
403 3.683626e-05
404 3.671297e-05
405 3.659320e-05
406 3.647649e-05
407 3.636203e-05
408 3.624192e-05
409 3.612286e-05
410 3.599886e-05
411 3.587547e-05
412 3.575799e-05
413 3.563613e-05
414 3.551149e-05
415 3.538822e-05
416 3.526924e-05
417 3.515040e-05
418 3.502792e-05
419 3.490350e-05
420 3.478047e-05
421 3.465924e-05
422 3.454243e-05
423 3.442420e-05
424 3.430589e-05
425 3.418796e-05
426 3.407249e-05
427 3.395891e-05
428 3.384527e-05
429 3.373360e-05
430 3.362430e-05
431 3.351731e-05
432 3.340891e-05
433 3.330218e-05
434 3.319533e-05
435 3.308695e-05
436 3.298010e-05
437 3.287314e-05
438 3.276659e-05
439 3.266132e-05
440 3.255572e-05
441 3.245093e-05
442 3.234804e-05
443 3.224377e-05
444 3.214181e-05
445 3.203900e-05
446 3.193329e-05
447 3.182960e-05
448 3.172392e-05
449 3.160581e-05
450 3.151466e-05
451 3.143302e-05
452 3.132431e-05
453 3.123095e-05
454 3.113915e-05
455 3.104639e-05
456 3.095653e-05
457 3.086856e-05
458 3.077898e-05
459 3.069164e-05
460 3.060291e-05
461 3.051452e-05
462 3.042717e-05
463 3.033859e-05
464 3.024992e-05
465 3.016338e-05
466 3.007576e-05
467 2.999021e-05
468 2.990562e-05
469 2.982043e-05
470 2.973637e-05
471 2.965217e-05
472 2.956668e-05
473 2.948034e-05
474 2.939465e-05
475 2.930833e-05
476 2.922224e-05
477 2.913572e-05
478 2.905013e-05
479 2.896625e-05
480 2.887989e-05
481 2.879491e-05
482 2.870843e-05
483 2.862532e-05
484 2.854422e-05
485 2.846350e-05
486 2.838121e-05
487 2.829855e-05
488 2.821798e-05
489 2.814129e-05
490 2.806137e-05
491 2.798131e-05
492 2.790542e-05
493 2.782875e-05
494 2.775671e-05
495 2.768288e-05
496 2.760930e-05
497 2.753426e-05
498 2.745913e-05
499 2.738525e-05
500 2.731079e-05
501 2.723692e-05
502 2.716176e-05
503 2.708611e-05
504 2.701253e-05
505 2.693836e-05
506 2.686456e-05
507 2.678874e-05
508 2.671219e-05
509 2.663394e-05
510 2.655556e-05
511 2.647537e-05
512 2.639627e-05
513 2.631653e-05
514 2.623449e-05
515 2.615014e-05
516 2.606531e-05
517 2.598174e-05
518 2.589344e-05
519 2.580562e-05
520 2.571854e-05
521 2.562915e-05
522 2.553784e-05
523 2.544899e-05
524 2.535596e-05
525 2.526755e-05
526 2.518638e-05
527 2.510052e-05
528 2.502144e-05
529 2.493983e-05
530 2.486092e-05
531 2.478450e-05
532 2.470837e-05
533 2.463238e-05
534 2.456125e-05
535 2.448901e-05
536 2.441830e-05
537 2.434998e-05
538 2.428353e-05
539 2.421803e-05
540 2.415262e-05
541 2.408901e-05
542 2.402613e-05
543 2.396535e-05
544 2.390532e-05
545 2.384729e-05
546 2.378967e-05
547 2.373275e-05
548 2.367458e-05
549 2.361705e-05
550 2.356100e-05
551 2.350575e-05
552 2.345067e-05
553 2.339514e-05
554 2.333994e-05
555 2.328624e-05
556 2.323379e-05
557 2.318236e-05
558 2.312867e-05
559 2.307521e-05
560 2.301919e-05
561 2.296377e-05
562 2.291083e-05
563 2.285564e-05
564 2.279945e-05
565 2.274399e-05
566 2.268988e-05
567 2.263607e-05
568 2.258093e-05
569 2.252420e-05
570 2.246821e-05
571 2.241281e-05
572 2.235934e-05
573 2.230521e-05
574 2.225084e-05
575 2.219676e-05
576 2.214379e-05
577 2.209148e-05
578 2.203916e-05
579 2.198770e-05
580 2.193681e-05
581 2.188670e-05
582 2.183608e-05
583 2.178606e-05
584 2.173621e-05
585 2.168547e-05
586 2.163544e-05
587 2.158483e-05
588 2.153456e-05
589 2.148487e-05
590 2.143489e-05
591 2.138523e-05
592 2.133624e-05
593 2.128669e-05
594 2.123809e-05
595 2.118906e-05
596 2.113845e-05
597 2.108911e-05
598 2.103887e-05
599 2.098251e-05
600 2.093846e-05
601 2.089771e-05
602 2.084481e-05
603 2.079905e-05
604 2.075391e-05
605 2.070805e-05
606 2.066364e-05
607 2.062002e-05
608 2.057572e-05
609 2.053240e-05
610 2.048843e-05
611 2.044456e-05
612 2.040118e-05
613 2.035731e-05
614 2.031322e-05
615 2.027032e-05
616 2.022691e-05
617 2.018452e-05
618 2.014227e-05
619 2.009982e-05
620 2.005772e-05
621 2.001563e-05
622 1.997314e-05
623 1.993018e-05
624 1.988745e-05
625 1.984450e-05
626 1.980156e-05
627 1.975823e-05
628 1.971533e-05
629 1.967319e-05
630 1.962980e-05
631 1.958700e-05
632 1.954349e-05
633 1.950183e-05
634 1.946104e-05
635 1.942028e-05
636 1.937891e-05
637 1.933725e-05
638 1.929648e-05
639 1.925777e-05
640 1.921752e-05
641 1.917694e-05
642 1.913850e-05
643 1.909989e-05
644 1.906328e-05
645 1.902579e-05
646 1.898826e-05
647 1.894998e-05
648 1.891167e-05
649 1.887386e-05
650 1.883591e-05
651 1.879826e-05
652 1.875973e-05
653 1.872103e-05
654 1.868338e-05
655 1.864514e-05
656 1.860696e-05
657 1.856781e-05
658 1.852817e-05
659 1.848783e-05
660 1.844730e-05
661 1.840586e-05
662 1.836470e-05
663 1.832327e-05
664 1.828062e-05
665 1.823675e-05
666 1.819258e-05
667 1.814893e-05
668 1.810285e-05
669 1.805689e-05
670 1.801132e-05
671 1.796445e-05
672 1.791670e-05
673 1.787035e-05
674 1.782166e-05
675 1.777472e-05
676 1.773072e-05
677 1.768501e-05
678 1.764263e-05
679 1.759880e-05
680 1.755624e-05
681 1.751496e-05
682 1.747373e-05
683 1.743267e-05
684 1.739410e-05
685 1.735497e-05
686 1.731657e-05
687 1.727942e-05
688 1.724336e-05
689 1.720771e-05
690 1.717217e-05
691 1.713759e-05
692 1.710338e-05
693 1.707008e-05
694 1.703728e-05
695 1.700540e-05
696 1.697379e-05
697 1.694271e-05
698 1.691091e-05
699 1.687939e-05
700 1.684880e-05
701 1.681853e-05
702 1.678824e-05
703 1.675770e-05
704 1.672729e-05
705 1.669768e-05
706 1.666874e-05
707 1.664038e-05
708 1.661084e-05
709 1.658135e-05
710 1.655040e-05
711 1.651991e-05
712 1.649069e-05
713 1.646013e-05
714 1.642910e-05
715 1.639854e-05
716 1.636855e-05
717 1.633871e-05
718 1.630827e-05
719 1.627672e-05
720 1.624559e-05
721 1.621471e-05
722 1.618486e-05
723 1.615469e-05
724 1.612430e-05
725 1.609416e-05
726 1.606456e-05
727 1.603525e-05
728 1.600599e-05
729 1.597720e-05
730 1.594859e-05
731 1.592026e-05
732 1.589174e-05
733 1.586349e-05
734 1.583545e-05
735 1.580689e-05
736 1.577871e-05
737 1.575006e-05
738 1.572168e-05
739 1.569357e-05
740 1.566532e-05
741 1.563727e-05
742 1.560950e-05
743 1.558143e-05
744 1.555388e-05
745 1.552609e-05
746 1.549739e-05
747 1.546946e-05
748 1.544110e-05
749 1.540926e-05
750 1.538408e-05
751 1.536039e-05
752 1.533016e-05
753 1.530382e-05
754 1.527780e-05
755 1.525129e-05
756 1.522560e-05
757 1.520031e-05
758 1.517465e-05
759 1.514949e-05
760 1.512401e-05
761 1.509853e-05
762 1.507328e-05
763 1.504783e-05
764 1.502216e-05
765 1.499720e-05
766 1.497197e-05
767 1.494729e-05
768 1.492258e-05
769 1.489776e-05
770 1.487306e-05
771 1.484842e-05
772 1.482362e-05
773 1.479852e-05
774 1.477352e-05
775 1.474840e-05
776 1.472328e-05
777 1.469786e-05
778 1.467268e-05
779 1.464790e-05
780 1.462238e-05
781 1.459716e-05
782 1.457157e-05
783 1.454712e-05
784 1.452311e-05
785 1.449911e-05
786 1.447483e-05
787 1.445031e-05
788 1.442626e-05
789 1.440345e-05
790 1.437979e-05
791 1.435584e-05
792 1.433310e-05
793 1.431037e-05
794 1.428869e-05
795 1.426649e-05
796 1.424420e-05
797 1.422145e-05
798 1.419870e-05
799 1.417621e-05
800 1.415368e-05
801 1.413135e-05
802 1.410838e-05
803 1.408536e-05
804 1.406294e-05
805 1.404011e-05
806 1.401723e-05
807 1.399383e-05
808 1.397009e-05
809 1.394600e-05
810 1.392178e-05
811 1.389702e-05
812 1.387235e-05
813 1.384756e-05
814 1.382199e-05
815 1.379571e-05
816 1.376926e-05
817 1.374308e-05
818 1.371544e-05
819 1.368784e-05
820 1.366050e-05
821 1.363237e-05
822 1.360372e-05
823 1.357597e-05
824 1.354683e-05
825 1.351840e-05
826 1.349143e-05
827 1.346376e-05
828 1.343795e-05
829 1.341123e-05
830 1.338522e-05
831 1.335996e-05
832 1.333468e-05
833 1.330953e-05
834 1.328584e-05
835 1.326185e-05
836 1.323824e-05
837 1.321535e-05
838 1.319320e-05
839 1.317124e-05
840 1.314936e-05
841 1.312806e-05
842 1.310695e-05
843 1.308632e-05
844 1.306602e-05
845 1.304622e-05
846 1.302662e-05
847 1.300737e-05
848 1.298768e-05
849 1.296813e-05
850 1.294921e-05
851 1.293044e-05
852 1.291161e-05
853 1.289262e-05
854 1.287368e-05
855 1.285525e-05
856 1.283720e-05
857 1.281955e-05
858 1.280119e-05
859 1.278280e-05
860 1.276353e-05
861 1.274461e-05
862 1.272642e-05
863 1.270735e-05
864 1.268802e-05
865 1.266902e-05
866 1.265031e-05
867 1.263164e-05
868 1.261267e-05
869 1.259292e-05
870 1.257340e-05
871 1.255403e-05
872 1.253528e-05
873 1.251634e-05
874 1.249725e-05
875 1.247835e-05
876 1.245973e-05
877 1.244128e-05
878 1.242288e-05
879 1.240477e-05
880 1.238674e-05
881 1.236879e-05
882 1.235078e-05
883 1.233292e-05
884 1.231524e-05
885 1.229724e-05
886 1.227947e-05
887 1.226135e-05
888 1.224344e-05
889 1.222567e-05
890 1.220784e-05
891 1.219014e-05
892 1.217258e-05
893 1.215483e-05
894 1.213742e-05
895 1.211986e-05
896 1.210174e-05
897 1.208409e-05
898 1.206623e-05
899 1.204619e-05
900 1.203020e-05
901 1.201498e-05
902 1.199581e-05
903 1.197899e-05
904 1.196237e-05
905 1.194540e-05
906 1.192895e-05
907 1.191274e-05
908 1.189627e-05
909 1.188010e-05
910 1.186376e-05
911 1.184737e-05
912 1.183111e-05
913 1.181476e-05
914 1.179822e-05
915 1.178214e-05
916 1.176590e-05
917 1.174998e-05
918 1.173400e-05
919 1.171794e-05
920 1.170190e-05
921 1.168595e-05
922 1.166992e-05
923 1.165369e-05
924 1.163751e-05
925 1.162122e-05
926 1.160496e-05
927 1.158847e-05
928 1.157213e-05
929 1.155603e-05
930 1.153946e-05
931 1.152303e-05
932 1.150641e-05
933 1.149054e-05
934 1.147492e-05
935 1.145934e-05
936 1.144360e-05
937 1.142767e-05
938 1.141202e-05
939 1.139718e-05
940 1.138182e-05
941 1.136625e-05
942 1.135141e-05
943 1.133662e-05
944 1.132247e-05
945 1.130796e-05
946 1.129339e-05
947 1.127848e-05
948 1.126359e-05
949 1.124886e-05
950 1.123412e-05
951 1.121951e-05
952 1.120445e-05
953 1.118936e-05
954 1.117466e-05
955 1.115967e-05
956 1.114461e-05
957 1.112924e-05
958 1.111363e-05
959 1.109781e-05
960 1.108192e-05
961 1.106565e-05
962 1.104944e-05
963 1.103317e-05
964 1.101635e-05
965 1.099909e-05
966 1.098173e-05
967 1.096451e-05
968 1.094636e-05
969 1.092822e-05
970 1.091024e-05
971 1.089178e-05
972 1.087295e-05
973 1.085475e-05
974 1.083567e-05
975 1.081687e-05
976 1.079891e-05
977 1.078065e-05
978 1.076352e-05
979 1.074576e-05
980 1.072847e-05
981 1.071165e-05
982 1.069480e-05
983 1.067803e-05
984 1.066221e-05
985 1.064620e-05
986 1.063041e-05
987 1.061508e-05
988 1.060029e-05
989 1.058558e-05
990 1.057091e-05
991 1.055665e-05
992 1.054247e-05
993 1.052859e-05
994 1.051494e-05
995 1.050158e-05
996 1.048838e-05
997 1.047542e-05
998 1.046216e-05
999 1.044900e-05
1000 1.043626e-05
