291 6.528049e-05
292 6.490385e-05
293 6.452723e-05
294 6.413976e-05
295 6.374638e-05
296 6.334389e-05
297 6.293607e-05
298 6.253587e-05
299 6.211177e-05
300 6.171349e-05
301 6.136162e-05
302 6.098698e-05
303 6.065078e-05
304 6.030821e-05
305 5.997758e-05
306 5.966295e-05
307 5.935792e-05
308 5.906814e-05
309 5.877994e-05
310 5.849288e-05
311 5.822385e-05
312 5.796153e-05
313 5.771325e-05
314 5.746841e-05
315 5.722244e-05
316 5.699005e-05
317 5.676732e-05
318 5.654114e-05
319 5.631823e-05
320 5.609795e-05
321 5.587828e-05
322 5.565761e-05
323 5.543951e-05
324 5.521458e-05
325 5.499182e-05
326 5.476789e-05
327 5.455103e-05
328 5.433258e-05
329 5.411601e-05
330 5.389694e-05
331 5.367006e-05
332 5.345462e-05
333 5.323244e-05
334 5.301468e-05
335 5.279075e-05
336 5.257054e-05
337 5.235010e-05
338 5.213835e-05
339 5.192258e-05
340 5.170774e-05
341 5.148756e-05
342 5.126518e-05
343 5.104954e-05
344 5.082777e-05
345 5.061316e-05
346 5.039593e-05
347 5.018271e-05
348 4.997977e-05
349 4.977593e-05
350 4.957440e-05
351 4.937628e-05
352 4.918425e-05
353 4.899085e-05
354 4.880222e-05
355 4.861386e-05
356 4.842856e-05
357 4.825046e-05
358 4.807232e-05
359 4.787129e-05
360 4.771961e-05
361 4.758269e-05
362 4.739956e-05
363 4.724155e-05
364 4.708324e-05
365 4.692099e-05
366 4.675812e-05
367 4.659679e-05
368 4.643391e-05
369 4.627228e-05
370 4.610699e-05
371 4.594104e-05
372 4.577571e-05
373 4.561418e-05
374 4.544537e-05
375 4.527665e-05
376 4.511195e-05
377 4.494204e-05
378 4.477962e-05
379 4.461498e-05
380 4.445333e-05
381 4.429675e-05
382 4.414210e-05
383 4.399169e-05
384 4.383783e-05
385 4.368388e-05
386 4.353059e-05
387 4.338364e-05
388 4.323546e-05
389 4.309258e-05
390 4.294393e-05
391 4.280096e-05
392 4.266142e-05
393 4.252138e-05
394 4.238486e-05
395 4.224483e-05
396 4.210887e-05
397 4.197100e-05
398 4.183951e-05
399 4.170645e-05
400 4.157550e-05
401 4.144586e-05
402 4.131584e-05
403 4.118385e-05
404 4.105719e-05
405 4.092550e-05
406 4.078714e-05
407 4.065068e-05
408 4.051441e-05
409 4.037146e-05
410 4.022776e-05
411 4.007586e-05
412 3.992503e-05
413 3.977434e-05
414 3.961704e-05
415 3.945803e-05
416 3.929268e-05
417 3.912539e-05
418 3.896080e-05
419 3.878573e-05
420 3.861669e-05
421 3.846092e-05
422 3.830071e-05
423 3.815431e-05
424 3.800522e-05
425 3.786055e-05
426 3.772309e-05
427 3.758898e-05
428 3.746203e-05
429 3.733565e-05
430 3.720945e-05
431 3.709137e-05
432 3.697554e-05
433 3.686667e-05
434 3.675840e-05
435 3.665048e-05
436 3.654777e-05
437 3.644938e-05
438 3.634803e-05
439 3.624922e-05
440 3.615133e-05
441 3.605335e-05
442 3.595469e-05
443 3.585764e-05
444 3.575765e-05
445 3.565852e-05
446 3.555849e-05
447 3.546150e-05
448 3.536337e-05
449 3.526564e-05
450 3.516672e-05
451 3.506433e-05
452 3.496671e-05
453 3.486622e-05
454 3.476771e-05
455 3.466618e-05
456 3.456626e-05
457 3.446587e-05
458 3.436898e-05
459 3.426950e-05
460 3.417049e-05
461 3.406918e-05
462 3.396682e-05
463 3.386619e-05
464 3.376330e-05
465 3.366348e-05
466 3.356267e-05
467 3.346277e-05
468 3.336813e-05
469 3.327196e-05
470 3.317711e-05
471 3.308317e-05
472 3.299190e-05
473 3.290046e-05
474 3.281036e-05
475 3.272073e-05
476 3.263185e-05
477 3.254642e-05
478 3.246098e-05
479 3.236500e-05
480 3.229094e-05
481 3.222197e-05
482 3.213250e-05
483 3.205418e-05
484 3.197567e-05
485 3.189504e-05
486 3.181414e-05
487 3.173364e-05
488 3.165264e-05
489 3.157207e-05
490 3.148962e-05
491 3.140698e-05
492 3.132418e-05
493 3.124368e-05
494 3.115913e-05
495 3.107486e-05
496 3.099203e-05
497 3.090684e-05
498 3.082437e-05
499 3.074151e-05
500 3.065985e-05
501 3.058070e-05
502 3.050202e-05
503 3.042582e-05
504 3.034808e-05
505 3.027022e-05
506 3.019231e-05
507 3.011754e-05
508 3.004211e-05
509 2.996886e-05
510 2.989289e-05
511 2.981957e-05
512 2.974785e-05
513 2.967610e-05
514 2.960608e-05
515 2.953421e-05
516 2.946444e-05
517 2.939359e-05
518 2.932555e-05
519 2.925666e-05
520 2.918878e-05
521 2.912152e-05
522 2.905427e-05
523 2.898530e-05
524 2.891943e-05
525 2.885087e-05
526 2.877931e-05
527 2.870794e-05
528 2.863699e-05
529 2.856202e-05
530 2.848676e-05
531 2.840699e-05
532 2.832745e-05
533 2.824829e-05
534 2.816525e-05
535 2.808147e-05
536 2.799385e-05
537 2.790512e-05
538 2.781790e-05
539 2.772548e-05
540 2.763422e-05
541 2.754839e-05
542 2.746209e-05
543 2.738215e-05
544 2.730071e-05
545 2.722148e-05
546 2.714617e-05
547 2.707242e-05
548 2.700265e-05
549 2.693298e-05
550 2.686346e-05
551 2.679838e-05
552 2.673421e-05
553 2.667409e-05
554 2.661398e-05
555 2.655431e-05
556 2.649719e-05
557 2.644254e-05
558 2.638579e-05
559 2.633076e-05
560 2.627599e-05
561 2.622122e-05
562 2.616588e-05
563 2.611147e-05
564 2.605565e-05
565 2.600025e-05
566 2.594406e-05
567 2.588957e-05
568 2.583443e-05
569 2.577924e-05
570 2.572339e-05
571 2.566561e-05
572 2.561030e-05
573 2.555366e-05
574 2.549802e-05
575 2.544059e-05
576 2.538411e-05
577 2.532734e-05
578 2.527220e-05
579 2.521551e-05
580 2.515916e-05
581 2.510142e-05
582 2.504325e-05
583 2.498555e-05
584 2.492690e-05
585 2.486983e-05
586 2.481240e-05
587 2.475517e-05
588 2.470105e-05
589 2.464581e-05
590 2.459145e-05
591 2.453753e-05
592 2.448490e-05
593 2.443245e-05
594 2.438058e-05
595 2.432906e-05
596 2.427789e-05
597 2.422859e-05
598 2.417935e-05
599 2.412438e-05
600 2.408119e-05
601 2.404032e-05
602 2.398836e-05
603 2.394235e-05
604 2.389620e-05
605 2.384880e-05
606 2.380117e-05
607 2.375364e-05
608 2.370586e-05
609 2.365819e-05
610 2.360948e-05
611 2.356063e-05
612 2.351144e-05
613 2.346373e-05
614 2.341348e-05
615 2.336345e-05
616 2.331404e-05
617 2.326337e-05
618 2.321388e-05
619 2.316441e-05
620 2.311547e-05
621 2.306810e-05
622 2.302078e-05
623 2.297496e-05
624 2.292841e-05
625 2.288177e-05
626 2.283487e-05
627 2.278985e-05
628 2.274447e-05
629 2.270013e-05
630 2.265426e-05
631 2.260992e-05
632 2.256645e-05
633 2.252314e-05
634 2.248077e-05
635 2.243728e-05
636 2.239508e-05
637 2.235225e-05
638 2.231085e-05
639 2.226897e-05
640 2.222773e-05
641 2.218676e-05
642 2.214598e-05
643 2.210391e-05
644 2.206385e-05
645 2.202208e-05
646 2.197870e-05
647 2.193520e-05
648 2.189203e-05
649 2.184629e-05
650 2.180041e-05
651 2.175184e-05
652 2.170317e-05
653 2.165491e-05
654 2.160420e-05
655 2.155310e-05
656 2.149958e-05
657 2.144527e-05
658 2.139195e-05
659 2.133572e-05
660 2.127929e-05
661 2.122557e-05
662 2.117242e-05
663 2.112265e-05
664 2.107192e-05
665 2.102254e-05
666 2.097554e-05
667 2.092940e-05
668 2.088572e-05
669 2.084198e-05
670 2.079843e-05
671 2.075757e-05
672 2.071713e-05
673 2.067930e-05
674 2.064136e-05
675 2.060377e-05
676 2.056763e-05
677 2.053308e-05
678 2.049706e-05
679 2.046224e-05
680 2.042740e-05
681 2.039264e-05
682 2.035742e-05
683 2.032275e-05
684 2.028733e-05
685 2.025217e-05
686 2.021634e-05
687 2.018159e-05
688 2.014647e-05
689 2.011118e-05
690 2.007549e-05
691 2.003856e-05
692 2.000310e-05
693 1.996695e-05
694 1.993138e-05
695 1.989462e-05
696 1.985851e-05
697 1.982222e-05
698 1.978676e-05
699 1.975034e-05
700 1.971420e-05
701 1.967707e-05
702 1.963979e-05
703 1.960260e-05
704 1.956497e-05
705 1.952826e-05
706 1.949141e-05
707 1.945461e-05
708 1.941981e-05
709 1.938422e-05
710 1.934926e-05
711 1.931463e-05
712 1.928069e-05
713 1.924697e-05
714 1.921358e-05
715 1.918046e-05
716 1.914758e-05
717 1.911582e-05
718 1.908413e-05
719 1.904896e-05
720 1.902095e-05
721 1.899417e-05
722 1.896063e-05
723 1.893065e-05
724 1.890056e-05
725 1.886969e-05
726 1.883860e-05
727 1.880752e-05
728 1.877626e-05
729 1.874501e-05
730 1.871314e-05
731 1.868111e-05
732 1.864876e-05
733 1.861739e-05
734 1.858432e-05
735 1.855139e-05
736 1.851876e-05
737 1.848536e-05
738 1.845258e-05
739 1.841989e-05
740 1.838744e-05
741 1.835610e-05
742 1.832467e-05
743 1.829419e-05
744 1.826336e-05
745 1.823246e-05
746 1.820128e-05
747 1.817134e-05
748 1.814118e-05
749 1.811160e-05
750 1.808104e-05
751 1.805149e-05
752 1.802246e-05
753 1.799363e-05
754 1.796535e-05
755 1.793633e-05
756 1.790821e-05
757 1.787967e-05
758 1.785193e-05
759 1.782391e-05
760 1.779638e-05
761 1.776891e-05
762 1.774169e-05
763 1.771354e-05
764 1.768675e-05
765 1.765879e-05
766 1.762984e-05
767 1.760077e-05
768 1.757189e-05
769 1.754129e-05
770 1.751061e-05
771 1.747820e-05
772 1.744560e-05
773 1.741334e-05
774 1.737946e-05
775 1.734533e-05
776 1.730959e-05
777 1.727324e-05
778 1.723759e-05
779 1.720018e-05
780 1.716216e-05
781 1.712567e-05
782 1.709001e-05
783 1.705634e-05
784 1.702200e-05
785 1.698857e-05
786 1.695670e-05
787 1.692538e-05
788 1.689567e-05
789 1.686588e-05
790 1.683627e-05
791 1.680843e-05
792 1.678080e-05
793 1.675495e-05
794 1.672901e-05
795 1.670330e-05
796 1.667850e-05
797 1.665482e-05
798 1.663009e-05
799 1.660621e-05
800 1.658221e-05
801 1.655832e-05
802 1.653407e-05
803 1.651014e-05
804 1.648579e-05
805 1.646163e-05
806 1.643693e-05
807 1.641294e-05
808 1.638872e-05
809 1.636435e-05
810 1.633971e-05
811 1.631420e-05
812 1.628966e-05
813 1.626471e-05
814 1.624013e-05
815 1.621470e-05
816 1.618976e-05
817 1.616470e-05
818 1.614009e-05
819 1.611484e-05
820 1.608985e-05
821 1.606410e-05
822 1.603830e-05
823 1.601250e-05
824 1.598645e-05
825 1.596100e-05
826 1.593549e-05
827 1.591001e-05
828 1.588590e-05
829 1.586123e-05
830 1.583702e-05
831 1.581308e-05
832 1.578955e-05
833 1.576621e-05
834 1.574310e-05
835 1.572020e-05
836 1.569749e-05
837 1.567549e-05
838 1.565358e-05
839 1.562937e-05
840 1.560988e-05
841 1.559112e-05
842 1.556789e-05
843 1.554697e-05
844 1.552597e-05
845 1.550444e-05
846 1.548273e-05
847 1.546098e-05
848 1.543908e-05
849 1.541717e-05
850 1.539486e-05
851 1.537239e-05
852 1.534964e-05
853 1.532757e-05
854 1.530431e-05
855 1.528113e-05
856 1.525809e-05
857 1.523456e-05
858 1.521138e-05
859 1.518830e-05
860 1.516533e-05
861 1.514318e-05
862 1.512091e-05
863 1.509927e-05
864 1.507746e-05
865 1.505561e-05
866 1.503350e-05
867 1.501225e-05
868 1.499087e-05
869 1.496984e-05
870 1.494813e-05
871 1.492715e-05
872 1.490651e-05
873 1.488603e-05
874 1.486592e-05
875 1.484529e-05
876 1.482532e-05
877 1.480505e-05
878 1.478526e-05
879 1.476530e-05
880 1.474572e-05
881 1.472612e-05
882 1.470677e-05
883 1.468674e-05
884 1.466766e-05
885 1.464775e-05
886 1.462717e-05
887 1.460650e-05
888 1.458595e-05
889 1.456417e-05
890 1.454236e-05
891 1.451936e-05
892 1.449616e-05
893 1.447323e-05
894 1.444916e-05
895 1.442493e-05
896 1.439956e-05
897 1.437372e-05
898 1.434839e-05
899 1.432194e-05
900 1.429478e-05
901 1.426856e-05
902 1.424319e-05
903 1.421907e-05
904 1.419446e-05
905 1.417050e-05
906 1.414764e-05
907 1.412515e-05
908 1.410377e-05
909 1.408231e-05
910 1.406103e-05
911 1.404096e-05
912 1.402101e-05
913 1.400233e-05
914 1.398360e-05
915 1.396501e-05
916 1.394705e-05
917 1.392989e-05
918 1.391197e-05
919 1.389467e-05
920 1.387722e-05
921 1.385989e-05
922 1.384228e-05
923 1.382485e-05
924 1.380717e-05
925 1.378965e-05
926 1.377169e-05
927 1.375422e-05
928 1.373661e-05
929 1.371886e-05
930 1.370093e-05
931 1.368236e-05
932 1.366446e-05
933 1.364631e-05
934 1.362840e-05
935 1.360986e-05
936 1.359171e-05
937 1.357346e-05
938 1.355546e-05
939 1.353704e-05
940 1.351882e-05
941 1.350001e-05
942 1.348121e-05
943 1.346237e-05
944 1.344337e-05
945 1.342480e-05
946 1.340619e-05
947 1.338763e-05
948 1.337004e-05
949 1.335205e-05
950 1.333439e-05
951 1.331698e-05
952 1.329983e-05
953 1.328282e-05
954 1.326599e-05
955 1.324933e-05
956 1.323281e-05
957 1.321680e-05
958 1.320084e-05
959 1.318331e-05
960 1.316906e-05
961 1.315528e-05
962 1.313836e-05
963 1.312305e-05
964 1.310766e-05
965 1.309190e-05
966 1.307598e-05
967 1.306001e-05
968 1.304392e-05
969 1.302781e-05
970 1.301143e-05
971 1.299490e-05
972 1.297813e-05
973 1.296185e-05
974 1.294471e-05
975 1.292759e-05
976 1.291056e-05
977 1.289318e-05
978 1.287603e-05
979 1.285895e-05
980 1.284193e-05
981 1.282553e-05
982 1.280902e-05
983 1.279294e-05
984 1.277677e-05
985 1.276060e-05
986 1.274420e-05
987 1.272842e-05
988 1.271255e-05
989 1.269692e-05
990 1.268080e-05
991 1.266522e-05
992 1.264987e-05
993 1.263466e-05
994 1.261970e-05
995 1.260436e-05
996 1.258953e-05
997 1.257447e-05
998 1.255971e-05
999 1.254486e-05
1000 1.253029e-05
