dmat1 60 \shortstack{\footnotesize\,1e+04\,times,1e+04\,diagonal,\,logspace\,eigs,\,cond\,1e+05\\\footnotesize\,Residual\,2-norm,\,log\,scale}
745 8.386940e-06
746 8.363767e-06
747 8.341187e-06
748 8.319230e-06
749 8.297803e-06
750 8.276575e-06
751 8.255991e-06
752 8.235837e-06
753 8.216365e-06
754 8.197386e-06
755 8.178639e-06
756 8.160280e-06
757 8.142037e-06
758 8.123806e-06
759 8.105076e-06
760 8.086385e-06
761 8.067671e-06
762 8.049085e-06
763 8.029916e-06
764 8.010370e-06
765 7.990421e-06
766 7.969645e-06
767 7.948246e-06
768 7.926354e-06
769 7.903806e-06
770 7.880708e-06
771 7.856966e-06
772 7.832999e-06
773 7.808543e-06
774 7.783809e-06
775 7.759081e-06
776 7.733977e-06
777 7.710047e-06
778 7.687074e-06
779 7.665196e-06
780 7.643944e-06
781 7.623615e-06
782 7.602672e-06
783 7.580899e-06
784 7.558357e-06
785 7.534804e-06
786 7.511944e-06
787 7.489079e-06
788 7.466689e-06
789 7.444939e-06
790 7.423470e-06
791 7.402817e-06
792 7.382762e-06
793 7.363451e-06
794 7.344674e-06
795 7.326538e-06
796 7.309210e-06
797 7.292285e-06
798 7.275825e-06
799 7.259894e-06
800 7.243956e-06
801 7.228123e-06
802 7.212325e-06
803 7.197026e-06
804 7.181793e-06
805 7.166505e-06
806 7.151024e-06
807 7.135415e-06
808 7.119457e-06
809 7.103016e-06
810 7.086311e-06
811 7.069258e-06
812 7.052125e-06
813 7.034662e-06
814 7.016785e-06
815 6.998526e-06
816 6.980185e-06
817 6.961407e-06
818 6.942601e-06
819 6.924202e-06
820 6.906009e-06
821 6.887467e-06
822 6.869459e-06
823 6.851529e-06
824 6.834262e-06
825 6.817179e-06
826 6.800654e-06
827 6.784977e-06
828 6.769687e-06
829 6.754698e-06
830 6.740549e-06
831 6.726759e-06
832 6.713204e-06
833 6.699998e-06
834 6.686723e-06
835 6.673879e-06
836 6.660117e-06
837 6.646345e-06
838 6.630953e-06
839 6.612883e-06
840 6.596670e-06
841 6.581135e-06
842 6.563773e-06
843 6.549115e-06
844 6.536061e-06
845 6.523037e-06
846 6.511008e-06
847 6.498554e-06
848 6.486234e-06
849 6.473666e-06
850 6.460895e-06
851 6.447903e-06
852 6.434197e-06
853 6.420287e-06
854 6.406099e-06
855 6.391194e-06
856 6.375872e-06
857 6.360421e-06
858 6.344539e-06
859 6.328613e-06
860 6.312346e-06
861 6.296470e-06
862 6.280522e-06
863 6.264303e-06
864 6.248218e-06
865 6.232558e-06
866 6.217120e-06
867 6.202073e-06
868 6.187441e-06
869 6.173151e-06
870 6.159005e-06
871 6.145274e-06
872 6.131811e-06
873 6.118802e-06
874 6.106117e-06
875 6.093583e-06
876 6.081274e-06
877 6.069064e-06
878 6.056838e-06
879 6.044312e-06
880 6.031774e-06
881 6.019245e-06
882 6.006772e-06
883 5.993944e-06
884 5.980836e-06
885 5.967478e-06
886 5.953551e-06
887 5.939192e-06
888 5.924514e-06
889 5.909363e-06
890 5.893836e-06
891 5.877845e-06
892 5.861722e-06
893 5.845218e-06
894 5.828542e-06
895 5.811855e-06
896 5.794943e-06
897 5.778776e-06
898 5.763337e-06
899 5.748669e-06
900 5.734358e-06
901 5.720577e-06
902 5.706462e-06
903 5.691724e-06
904 5.676380e-06
905 5.660382e-06
906 5.644794e-06
907 5.629216e-06
908 5.613937e-06
909 5.599120e-06
910 5.584475e-06
911 5.570393e-06
912 5.556714e-06
913 5.543559e-06
914 5.530748e-06
915 5.518378e-06
916 5.506560e-06
917 5.494995e-06
918 5.483764e-06
919 5.472854e-06
920 5.461957e-06
921 5.451107e-06
922 5.440306e-06
923 5.429816e-06
924 5.419377e-06
925 5.408887e-06
926 5.398281e-06
927 5.387586e-06
928 5.376653e-06
929 5.365380e-06
930 5.353937e-06
931 5.342245e-06
932 5.330482e-06
933 5.318491e-06
934 5.306210e-06
935 5.293665e-06
936 5.281029e-06
937 5.268111e-06
938 5.255152e-06
939 5.242504e-06
940 5.229960e-06
941 5.217198e-06
942 5.204777e-06
943 5.192443e-06
944 5.180539e-06
945 5.168779e-06
946 5.157394e-06
947 5.146584e-06
948 5.136048e-06
949 5.125703e-06
950 5.115932e-06
951 5.106396e-06
952 5.097033e-06
953 5.087887e-06
954 5.078702e-06
955 5.069811e-06
956 5.060301e-06
957 5.050762e-06
958 5.040149e-06
959 5.027723e-06
960 5.016531e-06
961 5.005738e-06
962 4.993747e-06
963 4.983578e-06
964 4.974480e-06
965 4.965420e-06
966 4.957025e-06
967 4.948341e-06
968 4.939740e-06
969 4.930981e-06
970 4.922071e-06
971 4.913011e-06
972 4.903451e-06
973 4.893760e-06
974 4.883862e-06
975 4.873469e-06
976 4.862781e-06
977 4.851988e-06
978 4.840906e-06
979 4.829758e-06
980 4.818384e-06
981 4.807265e-06
982 4.796114e-06
983 4.784748e-06
984 4.773477e-06
985 4.762492e-06
986 4.751676e-06
987 4.741131e-06
988 4.730876e-06
989 4.720853e-06
990 4.710941e-06
991 4.701309e-06
992 4.691856e-06
993 4.682721e-06
994 4.673811e-06
995 4.665008e-06
996 4.656344e-06
997 4.647758e-06
998 4.639152e-06
999 4.630354e-06
1000 4.621526e-06
