sherman3 30 \shortstack{Sherman3}
231 3.263277e-04
232 3.249575e-04
233 3.234105e-04
234 3.219274e-04
235 3.204479e-04
236 3.191685e-04
237 3.179289e-04
238 3.168380e-04
239 3.154004e-04
240 3.142482e-04
241 3.131682e-04
242 3.118181e-04
243 3.108057e-04
244 3.096828e-04
245 3.085299e-04
246 3.072147e-04
247 3.059269e-04
248 3.045857e-04
249 3.043574e-04
250 3.031893e-04
251 3.025695e-04
252 3.021525e-04
253 3.012423e-04
254 3.009235e-04
255 2.999330e-04
256 2.995656e-04
257 2.984338e-04
258 2.976829e-04
259 2.970488e-04
260 2.952642e-04
261 2.945520e-04
262 2.934578e-04
263 2.917424e-04
264 2.901684e-04
265 2.883002e-04
266 2.868332e-04
267 2.852421e-04
268 2.834401e-04
269 2.817282e-04
270 2.804367e-04
271 2.792193e-04
272 2.776345e-04
273 2.759572e-04
274 2.745321e-04
275 2.732241e-04
276 2.715988e-04
277 2.708236e-04
278 2.701697e-04
279 2.698633e-04
280 2.686702e-04
281 2.684916e-04
282 2.675411e-04
283 2.671517e-04
284 2.668631e-04
285 2.657224e-04
286 2.653218e-04
287 2.642959e-04
288 2.633989e-04
289 2.624556e-04
290 2.617675e-04
291 2.610964e-04
292 2.600160e-04
293 2.590676e-04
294 2.581660e-04
295 2.570747e-04
296 2.562461e-04
297 2.555017e-04
298 2.546858e-04
299 2.538365e-04
300 2.531209e-04
301 2.524315e-04
302 2.516290e-04
303 2.508578e-04
304 2.501677e-04
305 2.493927e-04
306 2.484185e-04
307 2.475962e-04
308 2.467665e-04
309 2.466528e-04
310 2.457372e-04
311 2.455820e-04
312 2.449853e-04
313 2.447185e-04
314 2.442045e-04
315 2.438701e-04
316 2.433657e-04
317 2.426876e-04
318 2.423931e-04
319 2.416887e-04
320 2.407507e-04
321 2.403728e-04
322 2.392911e-04
323 2.381384e-04
324 2.370820e-04
325 2.357784e-04
326 2.347704e-04
327 2.336716e-04
328 2.324246e-04
329 2.312339e-04
330 2.303210e-04
331 2.294598e-04
332 2.283416e-04
333 2.271497e-04
334 2.261516e-04
335 2.252364e-04
336 2.240659e-04
337 2.234870e-04
338 2.230674e-04
339 2.224402e-04
340 2.220069e-04
341 2.218253e-04
342 2.211617e-04
343 2.209135e-04
344 2.204566e-04
345 2.198599e-04
346 2.196080e-04
347 2.189875e-04
348 2.183341e-04
349 2.176307e-04
350 2.169939e-04
351 2.166374e-04
352 2.159415e-04
353 2.153503e-04
354 2.146536e-04
355 2.138640e-04
356 2.133327e-04
357 2.127753e-04
358 2.120980e-04
359 2.115586e-04
360 2.110013e-04
361 2.104642e-04
362 2.099508e-04
363 2.093051e-04
364 2.087767e-04
365 2.082752e-04
366 2.075647e-04
367 2.069142e-04
368 2.063786e-04
369 2.062639e-04
370 2.056509e-04
371 2.054442e-04
372 2.052394e-04
373 2.047879e-04
374 2.045886e-04
375 2.041151e-04
376 2.039332e-04
377 2.033577e-04
378 2.030319e-04
379 2.026899e-04
380 2.019005e-04
381 2.016508e-04
382 2.009673e-04
383 2.001397e-04
384 1.993711e-04
385 1.983900e-04
386 1.976556e-04
387 1.968484e-04
388 1.959077e-04
389 1.950290e-04
390 1.943526e-04
391 1.937065e-04
392 1.928695e-04
393 1.919701e-04
394 1.912255e-04
395 1.905470e-04
396 1.896567e-04
397 1.894788e-04
398 1.889234e-04
399 1.888226e-04
400 1.881443e-04
401 1.880556e-04
402 1.875064e-04
403 1.873014e-04
404 1.866657e-04
405 1.865175e-04
406 1.861673e-04
407 1.858984e-04
408 1.854078e-04
409 1.848903e-04
410 1.844796e-04
411 1.841843e-04
412 1.836193e-04
413 1.832133e-04
414 1.826411e-04
415 1.820822e-04
416 1.816827e-04
417 1.812130e-04
418 1.806881e-04
419 1.802927e-04
420 1.798605e-04
421 1.794395e-04
422 1.790605e-04
423 1.785569e-04
424 1.781099e-04
425 1.777314e-04
426 1.772177e-04
427 1.766837e-04
428 1.763156e-04
429 1.762368e-04
430 1.757471e-04
431 1.756340e-04
432 1.753564e-04
433 1.751421e-04
434 1.749363e-04
435 1.746689e-04
436 1.744611e-04
437 1.740760e-04
438 1.739072e-04
439 1.735070e-04
440 1.729203e-04
441 1.723642e-04
442 1.721987e-04
443 1.715841e-04
444 1.709960e-04
445 1.702376e-04
446 1.696768e-04
447 1.690549e-04
448 1.683216e-04
449 1.676468e-04
450 1.671225e-04
451 1.666162e-04
452 1.659682e-04
453 1.652674e-04
454 1.646870e-04
455 1.641634e-04
456 1.634687e-04
457 1.632548e-04
458 1.628986e-04
459 1.627719e-04
460 1.623504e-04
461 1.622479e-04
462 1.617432e-04
463 1.616253e-04
464 1.613632e-04
465 1.610849e-04
466 1.609684e-04
467 1.606056e-04
468 1.601986e-04
469 1.597866e-04
470 1.593968e-04
471 1.591728e-04
472 1.588082e-04
473 1.585019e-04
474 1.580429e-04
475 1.576384e-04
476 1.573015e-04
477 1.569125e-04
478 1.564989e-04
479 1.561934e-04
480 1.558497e-04
481 1.555128e-04
482 1.552180e-04
483 1.548200e-04
484 1.544491e-04
485 1.541280e-04
486 1.537519e-04
487 1.533214e-04
488 1.530619e-04
489 1.529899e-04
490 1.526509e-04
491 1.525517e-04
492 1.524004e-04
493 1.521842e-04
494 1.519962e-04
495 1.516554e-04
496 1.515273e-04
497 1.512252e-04
498 1.511278e-04
499 1.508308e-04
500 1.504181e-04
501 1.503038e-04
502 1.498376e-04
503 1.493425e-04
504 1.488779e-04
505 1.482796e-04
506 1.478368e-04
507 1.473425e-04
508 1.467599e-04
509 1.462253e-04
510 1.458056e-04
511 1.453985e-04
512 1.448831e-04
513 1.443242e-04
514 1.438599e-04
515 1.434438e-04
516 1.428913e-04
517 1.427747e-04
518 1.424384e-04
519 1.423451e-04
520 1.420014e-04
521 1.419182e-04
522 1.417306e-04
523 1.414620e-04
524 1.413993e-04
525 1.410640e-04
526 1.409169e-04
527 1.406443e-04
528 1.403100e-04
529 1.400229e-04
530 1.398086e-04
531 1.395479e-04
532 1.392019e-04
533 1.389509e-04
534 1.385851e-04
535 1.382802e-04
536 1.379862e-04
537 1.376662e-04
538 1.373338e-04
539 1.370902e-04
540 1.368108e-04
541 1.365366e-04
542 1.363005e-04
543 1.359797e-04
544 1.356737e-04
545 1.353923e-04
546 1.351071e-04
547 1.347619e-04
548 1.345513e-04
549 1.344902e-04
550 1.342033e-04
551 1.341452e-04
552 1.339311e-04
553 1.338237e-04
554 1.336568e-04
555 1.335252e-04
556 1.333564e-04
557 1.331466e-04
558 1.330109e-04
559 1.327501e-04
560 1.324928e-04
561 1.323615e-04
562 1.319758e-04
563 1.315771e-04
564 1.312015e-04
565 1.307204e-04
566 1.303626e-04
567 1.299612e-04
568 1.294902e-04
569 1.290569e-04
570 1.287137e-04
571 1.283806e-04
572 1.279616e-04
573 1.275076e-04
574 1.271290e-04
575 1.267909e-04
576 1.263452e-04
577 1.262967e-04
578 1.259805e-04
579 1.259437e-04
580 1.257125e-04
581 1.255581e-04
582 1.253140e-04
583 1.251823e-04
584 1.251159e-04
585 1.248325e-04
586 1.246481e-04
587 1.245344e-04
588 1.242620e-04
589 1.240300e-04
590 1.238578e-04
591 1.236371e-04
592 1.233598e-04
593 1.231498e-04
594 1.228567e-04
595 1.226166e-04
596 1.223604e-04
597 1.220962e-04
598 1.218240e-04
599 1.216257e-04
600 1.213949e-04
601 1.211683e-04
602 1.209755e-04
603 1.207122e-04
604 1.204587e-04
605 1.202127e-04
606 1.199873e-04
607 1.197088e-04
608 1.195292e-04
609 1.194802e-04
610 1.192397e-04
611 1.192000e-04
612 1.189871e-04
613 1.189084e-04
614 1.187505e-04
615 1.186337e-04
616 1.185255e-04
617 1.183058e-04
618 1.182589e-04
619 1.180415e-04
620 1.178129e-04
621 1.177323e-04
622 1.174357e-04
623 1.171088e-04
624 1.167997e-04
625 1.164067e-04
626 1.161119e-04
627 1.157805e-04
628 1.153942e-04
629 1.150360e-04
630 1.147512e-04
631 1.144749e-04
632 1.141277e-04
633 1.137535e-04
634 1.134402e-04
635 1.131602e-04
636 1.127922e-04
637 1.126801e-04
638 1.124882e-04
639 1.124384e-04
640 1.121716e-04
641 1.121362e-04
642 1.119046e-04
643 1.118334e-04
644 1.117047e-04
645 1.115648e-04
646 1.113741e-04
647 1.112470e-04
648 1.110906e-04
649 1.109701e-04
650 1.107797e-04
651 1.105658e-04
652 1.103390e-04
653 1.101593e-04
654 1.099205e-04
655 1.097255e-04
656 1.095030e-04
657 1.092833e-04
658 1.090566e-04
659 1.088928e-04
660 1.086995e-04
661 1.085099e-04
662 1.083502e-04
663 1.081304e-04
664 1.079189e-04
665 1.077049e-04
666 1.075213e-04
667 1.072929e-04
668 1.071503e-04
669 1.070978e-04
670 1.069561e-04
671 1.068737e-04
672 1.066756e-04
673 1.066237e-04
674 1.065187e-04
675 1.064088e-04
676 1.063022e-04
677 1.061858e-04
678 1.060828e-04
679 1.058915e-04
680 1.057722e-04
681 1.056572e-04
682 1.054081e-04
683 1.051359e-04
684 1.048778e-04
685 1.045522e-04
686 1.043054e-04
687 1.040280e-04
688 1.037070e-04
689 1.034058e-04
690 1.031667e-04
691 1.029351e-04
692 1.026424e-04
693 1.023302e-04
694 1.020673e-04
695 1.018318e-04
696 1.015253e-04
697 1.013031e-04
698 1.012682e-04
699 1.011297e-04
700 1.010000e-04
701 1.009507e-04
702 1.007586e-04
703 1.007212e-04
704 1.006295e-04
705 1.005187e-04
706 1.003457e-04
707 1.002219e-04
708 1.000904e-04
709 1.000044e-04
710 9.985263e-05
711 9.966636e-05
712 9.947900e-05
713 9.932298e-05
714 9.912453e-05
715 9.896311e-05
716 9.877002e-05
717 9.858551e-05
718 9.839391e-05
719 9.825679e-05
720 9.809309e-05
721 9.793269e-05
722 9.779876e-05
723 9.761249e-05
724 9.743449e-05
725 9.724827e-05
726 9.709574e-05
727 9.690523e-05
728 9.680630e-05
729 9.673944e-05
730 9.658938e-05
731 9.654850e-05
732 9.638563e-05
733 9.634279e-05
734 9.621921e-05
735 9.615782e-05
736 9.604814e-05
737 9.595627e-05
738 9.587799e-05
739 9.572007e-05
740 9.563935e-05
741 9.552108e-05
742 9.532028e-05
743 9.509098e-05
744 9.487268e-05
745 9.459908e-05
746 9.438999e-05
747 9.415498e-05
748 9.388458e-05
749 9.362811e-05
750 9.342534e-05
751 9.322879e-05
752 9.297897e-05
753 9.271546e-05
754 9.249197e-05
755 9.229159e-05
756 9.203363e-05
757 9.197421e-05
758 9.181888e-05
759 9.179715e-05
760 9.159718e-05
761 9.156970e-05
762 9.147031e-05
763 9.136495e-05
764 9.131847e-05
765 9.119732e-05
766 9.103725e-05
767 9.093481e-05
768 9.082382e-05
769 9.075006e-05
770 9.062391e-05
771 9.046129e-05
772 9.030441e-05
773 9.016744e-05
774 8.999984e-05
775 8.986404e-05
776 8.969603e-05
777 8.953936e-05
778 8.937557e-05
779 8.925941e-05
780 8.911935e-05
781 8.898198e-05
782 8.886838e-05
783 8.870875e-05
784 8.855738e-05
785 8.839486e-05
786 8.826606e-05
787 8.810484e-05
788 8.802493e-05
789 8.795947e-05
790 8.786395e-05
791 8.779983e-05
792 8.767294e-05
793 8.762192e-05
794 8.753093e-05
795 8.746557e-05
796 8.738789e-05
797 8.729618e-05
798 8.723098e-05
799 8.711107e-05
800 8.703027e-05
801 8.691748e-05
802 8.675518e-05
803 8.656052e-05
804 8.637376e-05
805 8.614064e-05
806 8.596189e-05
807 8.576033e-05
808 8.552988e-05
809 8.530931e-05
810 8.513542e-05
811 8.496668e-05
812 8.475128e-05
813 8.452650e-05
814 8.433410e-05
815 8.416219e-05
816 8.394275e-05
817 8.391796e-05
818 8.376017e-05
819 8.374077e-05
820 8.359220e-05
821 8.354558e-05
822 8.343408e-05
823 8.337753e-05
824 8.333701e-05
825 8.324933e-05
826 8.318699e-05
827 8.306443e-05
828 8.293362e-05
829 8.285599e-05
830 8.274068e-05
831 8.259745e-05
832 8.246444e-05
833 8.234296e-05
834 8.219973e-05
835 8.208385e-05
836 8.193701e-05
837 8.180257e-05
838 8.166112e-05
839 8.156161e-05
840 8.144050e-05
841 8.132162e-05
842 8.122420e-05
843 8.108604e-05
844 8.095599e-05
845 8.081351e-05
846 8.070328e-05
847 8.056525e-05
848 8.049999e-05
849 8.043647e-05
850 8.035173e-05
851 8.030045e-05
852 8.020189e-05
853 8.014507e-05
854 8.004347e-05
855 8.000666e-05
856 7.991472e-05
857 7.986079e-05
858 7.980659e-05
859 7.967761e-05
860 7.962650e-05
861 7.953450e-05
862 7.940284e-05
863 7.923656e-05
864 7.907500e-05
865 7.887400e-05
866 7.871998e-05
867 7.854507e-05
868 7.834677e-05
869 7.815526e-05
870 7.800455e-05
871 7.785817e-05
872 7.767074e-05
873 7.747713e-05
874 7.730965e-05
875 7.716102e-05
876 7.697628e-05
877 7.696010e-05
878 7.683079e-05
879 7.679937e-05
880 7.673851e-05
881 7.663434e-05
882 7.661212e-05
883 7.648431e-05
884 7.640369e-05
885 7.636255e-05
886 7.623936e-05
887 7.619782e-05
888 7.610059e-05
889 7.603378e-05
890 7.593623e-05
891 7.580941e-05
892 7.569544e-05
893 7.558678e-05
894 7.546312e-05
895 7.536312e-05
896 7.523397e-05
897 7.511757e-05
898 7.499420e-05
899 7.490814e-05
900 7.480240e-05
901 7.469856e-05
902 7.461420e-05
903 7.449349e-05
904 7.438075e-05
905 7.425512e-05
906 7.415974e-05
907 7.404021e-05
908 7.396795e-05
909 7.392461e-05
910 7.385641e-05
911 7.380867e-05
912 7.376767e-05
913 7.367481e-05
914 7.365036e-05
915 7.356088e-05
916 7.352295e-05
917 7.343188e-05
918 7.337839e-05
919 7.325886e-05
920 7.319734e-05
921 7.313525e-05
922 7.302896e-05
923 7.288603e-05
924 7.274484e-05
925 7.256985e-05
926 7.243599e-05
927 7.228273e-05
928 7.211060e-05
929 7.194275e-05
930 7.181099e-05
931 7.168288e-05
932 7.151833e-05
933 7.135010e-05
934 7.120295e-05
935 7.107340e-05
936 7.090942e-05
937 7.089519e-05
938 7.076887e-05
939 7.075357e-05
940 7.066638e-05
941 7.061151e-05
942 7.058792e-05
943 7.049155e-05
944 7.045890e-05
945 7.038642e-05
946 7.031183e-05
947 7.024563e-05
948 7.014721e-05
949 7.008429e-05
950 7.000728e-05
951 6.989485e-05
952 6.979629e-05
953 6.969852e-05
954 6.959078e-05
955 6.950360e-05
956 6.938922e-05
957 6.928763e-05
958 6.917907e-05
959 6.910400e-05
960 6.901091e-05
961 6.891941e-05
962 6.884575e-05
963 6.873938e-05
964 6.864084e-05
965 6.852936e-05
966 6.844598e-05
967 6.834158e-05
968 6.826846e-05
969 6.823742e-05
970 6.816375e-05
971 6.813625e-05
972 6.809751e-05
973 6.801506e-05
974 6.798900e-05
975 6.792024e-05
976 6.788719e-05
977 6.781337e-05
978 6.776632e-05
979 6.768031e-05
980 6.763222e-05
981 6.754503e-05
982 6.745385e-05
983 6.733010e-05
984 6.720561e-05
985 6.705201e-05
986 6.693462e-05
987 6.679926e-05
988 6.664860e-05
989 6.650022e-05
990 6.638419e-05
991 6.627114e-05
992 6.612552e-05
993 6.597812e-05
994 6.584781e-05
995 6.573399e-05
996 6.558903e-05
997 6.557587e-05
998 6.546311e-05
999 6.544847e-05
1000 6.537341e-05
