watt1 30 \shortstack{Watt1}
168 2.958074e-18
169 1.743641e-18
170 1.039094e-18
171 6.659799e-19
172 4.210230e-19
173 2.425398e-19
174 1.528007e-19
175 1.092329e-19
176 8.371228e-20
177 6.689157e-20
178 5.603196e-20
179 4.673373e-20
180 3.519914e-20
181 2.533170e-16
182 1.597816e-16
183 1.150019e-16
184 9.386966e-17
185 8.211018e-17
186 7.469385e-17
187 7.025957e-17
188 6.732310e-17
189 6.394186e-17
190 5.661768e-17
191 4.453851e-17
192 3.334805e-17
193 2.753152e-17
194 2.406187e-17
195 2.089487e-17
196 1.745108e-17
197 1.373405e-17
198 9.843837e-18
199 6.472310e-18
200 4.001235e-18
201 2.338445e-18
202 1.366839e-18
203 7.319180e-19
204 4.311219e-19
205 2.812962e-19
206 1.856936e-19
207 1.255734e-19
208 7.294179e-20
209 4.425627e-20
210 3.139182e-20
211 2.365946e-16
212 1.459097e-16
213 1.039664e-16
214 7.995994e-17
215 6.438887e-17
216 5.477314e-17
217 4.735101e-17
218 4.192554e-17
219 3.836030e-17
220 3.569729e-17
221 3.244131e-17
222 2.857885e-17
223 2.519250e-17
224 2.261607e-17
225 1.990112e-17
226 1.754657e-17
227 1.547555e-17
228 1.336717e-17
229 1.085622e-17
230 8.129387e-18
231 5.576014e-18
232 3.351446e-18
233 1.935145e-18
234 1.168863e-18
235 6.947983e-19
236 3.937787e-19
237 2.281276e-19
238 1.265180e-19
239 7.365682e-20
240 4.280523e-20
241 2.637425e-16
242 1.804920e-16
243 1.336072e-16
244 9.298572e-17
245 6.502194e-17
246 4.781967e-17
247 3.580832e-17
248 2.764061e-17
249 2.260514e-17
250 1.987212e-17
251 1.776728e-17
252 1.577342e-17
253 1.410222e-17
254 1.248516e-17
255 1.101289e-17
256 1.001833e-17
257 9.242134e-18
258 8.352523e-18
259 7.628806e-18
260 6.794681e-18
261 5.465155e-18
262 3.694009e-18
263 2.480604e-18
264 1.699553e-18
265 9.842805e-19
266 4.991567e-19
267 2.685966e-19
268 1.602209e-19
269 1.001211e-19
270 5.905738e-20
271 2.391377e-16
272 1.518081e-16
273 1.174338e-16
274 9.906027e-17
275 8.602184e-17
276 7.684820e-17
277 6.788223e-17
278 5.962083e-17
279 5.282934e-17
280 4.741732e-17
281 4.274883e-17
282 3.943416e-17
283 3.674951e-17
284 3.291714e-17
285 2.805209e-17
286 2.404945e-17
287 2.022629e-17
288 1.583479e-17
289 1.120013e-17
290 7.664345e-18
291 4.823419e-18
292 2.610207e-18
293 1.450568e-18
294 8.724659e-19
295 5.060838e-19
296 2.971008e-19
297 1.907501e-19
298 1.214765e-19
299 7.238230e-20
300 4.029482e-20
301 2.348919e-16
302 1.464376e-16
303 1.090455e-16
304 9.163407e-17
305 8.158520e-17
306 7.380109e-17
307 6.944186e-17
308 6.499028e-17
309 5.961221e-17
310 5.247953e-17
311 4.383948e-17
312 3.754093e-17
313 3.343053e-17
314 2.872988e-17
315 2.292993e-17
316 1.860711e-17
317 1.523781e-17
318 1.119451e-17
319 7.425750e-18
320 5.113271e-18
321 3.440524e-18
322 2.264606e-18
323 1.571037e-18
324 1.099708e-18
325 7.146268e-19
326 3.969239e-19
327 2.135864e-19
328 1.173170e-19
329 6.993066e-20
330 4.385992e-20
331 2.321525e-16
332 1.316097e-16
333 8.610057e-17
334 5.927956e-17
335 4.375040e-17
336 3.397753e-17
337 2.931603e-17
338 2.608705e-17
339 2.386869e-17
340 2.232641e-17
341 2.078832e-17
342 1.868772e-17
343 1.658410e-17
344 1.456457e-17
345 1.279765e-17
346 1.130834e-17
347 1.000651e-17
348 8.486908e-18
349 6.614765e-18
350 4.928901e-18
351 3.920534e-18
352 3.132269e-18
353 2.149863e-18
354 1.241050e-18
355 6.948472e-19
356 4.026159e-19
357 2.399129e-19
358 1.404012e-19
359 7.847165e-20
360 4.116905e-20
361 2.160769e-16
362 1.317403e-16
363 8.846639e-17
364 6.539779e-17
365 5.625378e-17
366 5.120981e-17
367 4.817308e-17
368 4.556210e-17
369 4.241404e-17
370 3.798754e-17
371 3.285286e-17
372 2.718711e-17
373 2.316967e-17
374 2.023939e-17
375 1.684306e-17
376 1.363372e-17
377 1.133927e-17
378 9.209625e-18
379 7.023165e-18
380 4.931666e-18
381 3.239615e-18
382 2.302620e-18
383 1.574519e-18
384 1.004717e-18
385 6.255653e-19
386 4.097864e-19
387 2.705053e-19
388 1.625759e-19
389 8.633149e-20
390 4.444657e-20
391 2.868575e-16
392 2.120160e-16
393 1.828987e-16
394 1.654813e-16
395 1.560487e-16
396 1.484445e-16
397 1.409655e-16
398 1.284284e-16
399 1.067672e-16
400 8.413481e-17
401 6.551791e-17
402 5.293697e-17
403 4.301242e-17
404 3.529139e-17
405 2.950790e-17
406 2.381981e-17
407 1.833967e-17
408 1.261299e-17
409 8.409389e-18
410 6.037827e-18
411 4.243712e-18
412 2.849600e-18
413 1.704463e-18
414 1.084533e-18
415 7.514420e-19
416 4.885640e-19
417 3.072434e-19
418 1.800389e-19
419 9.738414e-20
420 5.423097e-20
421 2.509641e-16
422 1.741625e-16
423 1.458235e-16
424 1.323686e-16
425 1.240639e-16
426 1.175157e-16
427 1.117885e-16
428 1.013230e-16
429 8.089849e-17
430 6.293197e-17
431 4.926934e-17
432 3.667365e-17
433 2.799423e-17
434 2.182854e-17
435 1.778251e-17
436 1.453976e-17
437 1.178187e-17
438 8.795852e-18
439 6.055717e-18
440 4.347089e-18
441 3.150792e-18
442 2.223356e-18
443 1.480499e-18
444 9.780705e-19
445 6.340453e-19
446 3.886434e-19
447 2.245197e-19
448 1.247183e-19
449 7.488375e-20
450 4.692689e-20
451 2.265248e-16
452 1.374246e-16
453 9.608769e-17
454 7.590102e-17
455 6.185667e-17
456 5.198159e-17
457 4.741886e-17
458 4.452775e-17
459 4.193306e-17
460 3.909390e-17
461 3.562514e-17
462 2.951266e-17
463 2.405168e-17
464 1.922711e-17
465 1.398636e-17
466 9.265233e-18
467 5.868683e-18
468 3.717747e-18
469 2.270955e-18
470 1.429582e-18
471 9.904632e-19
472 7.329014e-19
473 5.555547e-19
474 4.541694e-19
475 3.729140e-19
476 3.007689e-19
477 2.239907e-19
478 1.414109e-19
479 8.200966e-20
480 4.832927e-20
481 2.359629e-16
482 1.457915e-16
483 1.045943e-16
484 7.462885e-17
485 5.307338e-17
486 4.223674e-17
487 3.742041e-17
488 3.462509e-17
489 3.176768e-17
490 2.887294e-17
491 2.638035e-17
492 2.386439e-17
493 2.162691e-17
494 1.884931e-17
495 1.622071e-17
496 1.398742e-17
497 1.201503e-17
498 1.017228e-17
499 8.285837e-18
500 6.227911e-18
501 4.512416e-18
502 3.304083e-18
503 2.349891e-18
504 1.573564e-18
505 9.107144e-19
506 4.947631e-19
507 2.763192e-19
508 1.534865e-19
509 8.509856e-20
510 4.879122e-20
511 2.232815e-16
512 1.378892e-16
513 1.056974e-16
514 8.590354e-17
515 6.697480e-17
516 5.523295e-17
517 4.981719e-17
518 4.579795e-17
519 4.299056e-17
520 4.051869e-17
521 3.794678e-17
522 3.352046e-17
523 2.770416e-17
524 2.062004e-17
525 1.408846e-17
526 9.647866e-18
527 7.159386e-18
528 5.797206e-18
529 4.863640e-18
530 3.993625e-18
531 3.119368e-18
532 2.391119e-18
533 1.766305e-18
534 1.158941e-18
535 7.219618e-19
536 4.367927e-19
537 2.455691e-19
538 1.268192e-19
539 6.303805e-20
540 3.320405e-20
541 1.980823e-16
542 1.023113e-16
543 6.861680e-17
544 5.444389e-17
545 4.198673e-17
546 3.216030e-17
547 2.640081e-17
548 2.277457e-17
549 2.040387e-17
550 1.896908e-17
551 1.755854e-17
552 1.604213e-17
553 1.425875e-17
554 1.267003e-17
555 1.092614e-17
556 9.034909e-18
557 7.876601e-18
558 7.037702e-18
559 5.940818e-18
560 4.620846e-18
561 3.256205e-18
562 2.297481e-18
563 1.539559e-18
564 9.582987e-19
565 5.567163e-19
566 3.300935e-19
567 1.876851e-19
568 9.976292e-20
569 5.872815e-20
570 3.352331e-20
571 2.510524e-16
572 1.660563e-16
573 1.285656e-16
574 1.049098e-16
575 8.501785e-17
576 6.971659e-17
577 5.527054e-17
578 4.195902e-17
579 2.997139e-17
580 1.950025e-17
581 1.184026e-17
582 7.450878e-18
583 4.850635e-18
584 3.415113e-18
585 2.330512e-18
586 1.577544e-18
587 1.123600e-18
588 8.367326e-19
589 6.543007e-19
590 5.490612e-19
591 4.965425e-19
592 4.710044e-19
593 4.466338e-19
594 4.160855e-19
595 3.694296e-19
596 3.100928e-19
597 2.427841e-19
598 1.561352e-19
599 8.720664e-20
600 5.003825e-20
601 2.725799e-16
602 1.918038e-16
603 1.603426e-16
604 1.391630e-16
605 1.156613e-16
606 8.720006e-17
607 6.334952e-17
608 4.738245e-17
609 3.568041e-17
610 2.665763e-17
611 2.119825e-17
612 1.822286e-17
613 1.654607e-17
614 1.514579e-17
615 1.395472e-17
616 1.301832e-17
617 1.222337e-17
618 1.097262e-17
619 9.300606e-18
620 7.281504e-18
621 5.104157e-18
622 3.114282e-18
623 1.762203e-18
624 9.342360e-19
625 5.120961e-19
626 2.857521e-19
627 1.706086e-19
628 1.004063e-19
629 5.920418e-20
630 3.533855e-20
631 2.226740e-16
632 1.275450e-16
633 7.881394e-17
634 5.153305e-17
635 3.408002e-17
636 2.441296e-17
637 2.015876e-17
638 1.829840e-17
639 1.674919e-17
640 1.530220e-17
641 1.360489e-17
642 1.200593e-17
643 1.066892e-17
644 9.787863e-18
645 8.964764e-18
646 8.178197e-18
647 7.247903e-18
648 6.108338e-18
649 5.022509e-18
650 4.041963e-18
651 3.071929e-18
652 2.052902e-18
653 1.282399e-18
654 8.611126e-19
655 5.455244e-19
656 3.063569e-19
657 1.775624e-19
658 1.054400e-19
659 6.507524e-20
660 3.802937e-20
661 2.181075e-16
662 1.239144e-16
663 8.312063e-17
664 6.212385e-17
665 5.063594e-17
666 4.227579e-17
667 3.488012e-17
668 2.710063e-17
669 1.982799e-17
670 1.354756e-17
671 8.645750e-18
672 5.385171e-18
673 3.721292e-18
674 3.151891e-18
675 2.868830e-18
676 2.650728e-18
677 2.462264e-18
678 2.281389e-18
679 2.133873e-18
680 1.965058e-18
681 1.757318e-18
682 1.442372e-18
683 1.066672e-18
684 7.159759e-19
685 4.426889e-19
686 2.598330e-19
687 1.666344e-19
688 1.099620e-19
689 6.650445e-20
690 3.552523e-20
691 2.248992e-16
692 1.391888e-16
693 1.027622e-16
694 8.105079e-17
695 6.631005e-17
696 5.603610e-17
697 4.678161e-17
698 3.829980e-17
699 3.265825e-17
700 2.920753e-17
701 2.655650e-17
702 2.366588e-17
703 2.147752e-17
704 1.974629e-17
705 1.820877e-17
706 1.674585e-17
707 1.510968e-17
708 1.314829e-17
709 1.037751e-17
710 7.357430e-18
711 4.832532e-18
712 3.079090e-18
713 1.825662e-18
714 1.096238e-18
715 6.702775e-19
716 4.081262e-19
717 2.530410e-19
718 1.476758e-19
719 7.952564e-20
720 3.871846e-20
721 2.811148e-16
722 1.612863e-16
723 1.045123e-16
724 7.456318e-17
725 5.492276e-17
726 4.325434e-17
727 3.782202e-17
728 3.252100e-17
729 2.648215e-17
730 2.225443e-17
731 1.893373e-17
732 1.632351e-17
733 1.460721e-17
734 1.341662e-17
735 1.231423e-17
736 1.140149e-17
737 1.050527e-17
738 9.556049e-18
739 8.172937e-18
740 6.671726e-18
741 5.197000e-18
742 3.572489e-18
743 2.120279e-18
744 1.206717e-18
745 6.035907e-19
746 2.790423e-19
747 1.441012e-19
748 8.558011e-20
749 5.115282e-20
750 3.237911e-20
751 2.780006e-16
752 1.832155e-16
753 1.387987e-16
754 1.155920e-16
755 9.775556e-17
756 8.388958e-17
757 7.346242e-17
758 6.104077e-17
759 4.723775e-17
760 4.101233e-17
761 3.721436e-17
762 3.450212e-17
763 3.211500e-17
764 2.972904e-17
765 2.662185e-17
766 2.239645e-17
767 1.813158e-17
768 1.410425e-17
769 1.063577e-17
770 7.485321e-18
771 5.156705e-18
772 3.322645e-18
773 1.985821e-18
774 1.171277e-18
775 7.096670e-19
776 4.172311e-19
777 2.537036e-19
778 1.569579e-19
779 8.786470e-20
780 4.916557e-20
781 2.312623e-16
782 1.212702e-16
783 7.663346e-17
784 5.527474e-17
785 4.238450e-17
786 3.305241e-17
787 2.629539e-17
788 2.162111e-17
789 1.695217e-17
790 1.248723e-17
791 8.852115e-18
792 6.489019e-18
793 4.809184e-18
794 3.947469e-18
795 3.452858e-18
796 3.105790e-18
797 2.861816e-18
798 2.662388e-18
799 2.452612e-18
800 2.280486e-18
801 2.098124e-18
802 1.767664e-18
803 1.280313e-18
804 8.326196e-19
805 4.994318e-19
806 3.052238e-19
807 1.887905e-19
808 1.150389e-19
809 6.512215e-20
810 3.680428e-20
811 2.282165e-16
812 1.288114e-16
813 8.073165e-17
814 4.743132e-17
815 2.887556e-17
816 1.750959e-17
817 1.099653e-17
818 7.174045e-18
819 5.069988e-18
820 4.125846e-18
821 3.553500e-18
822 3.081681e-18
823 2.597602e-18
824 2.141037e-18
825 1.778726e-18
826 1.510878e-18
827 1.323443e-18
828 1.211615e-18
829 1.134954e-18
830 1.069221e-18
831 1.003315e-18
832 8.650559e-19
833 6.377821e-19
834 4.324784e-19
835 2.855396e-19
836 1.791281e-19
837 1.198874e-19
838 8.441825e-20
839 5.550267e-20
840 3.386846e-20
841 2.497591e-16
842 1.870377e-16
843 1.562661e-16
844 1.287765e-16
845 1.065655e-16
846 8.596181e-17
847 7.138945e-17
848 5.681136e-17
849 4.385407e-17
850 3.720782e-17
851 3.362714e-17
852 3.119977e-17
853 2.930039e-17
854 2.711353e-17
855 2.453367e-17
856 2.223305e-17
857 1.974352e-17
858 1.589569e-17
859 1.114951e-17
860 7.578831e-18
861 4.642161e-18
862 2.739675e-18
863 1.594691e-18
864 9.184070e-19
865 5.263919e-19
866 2.905808e-19
867 1.772039e-19
868 1.023252e-19
869 5.442122e-20
870 2.858835e-20
871 2.507918e-16
872 1.602509e-16
873 1.049329e-16
874 7.086582e-17
875 5.718668e-17
876 5.105408e-17
877 4.850318e-17
878 4.619324e-17
879 4.282135e-17
880 3.902056e-17
881 3.409490e-17
882 2.757645e-17
883 2.205222e-17
884 1.754132e-17
885 1.438027e-17
886 1.222267e-17
887 1.046178e-17
888 8.258515e-18
889 6.143711e-18
890 4.313515e-18
891 2.811081e-18
892 1.877938e-18
893 1.161253e-18
894 7.089879e-19
895 4.737016e-19
896 3.406577e-19
897 2.344044e-19
898 1.468020e-19
899 8.989452e-20
900 5.022154e-20
901 2.330569e-16
902 1.494682e-16
903 1.052855e-16
904 7.889644e-17
905 6.126313e-17
906 4.771856e-17
907 3.767287e-17
908 2.975990e-17
909 2.342601e-17
910 1.785107e-17
911 1.370144e-17
912 1.064571e-17
913 8.171742e-18
914 6.179392e-18
915 4.722744e-18
916 3.852877e-18
917 3.384405e-18
918 3.136923e-18
919 2.984803e-18
920 2.802165e-18
921 2.544652e-18
922 2.116166e-18
923 1.577568e-18
924 1.076113e-18
925 6.873132e-19
926 4.217356e-19
927 2.542442e-19
928 1.409981e-19
929 8.183725e-20
930 4.841094e-20
931 2.261013e-16
932 1.348514e-16
933 8.611567e-17
934 6.299199e-17
935 5.109509e-17
936 4.551584e-17
937 4.179944e-17
938 3.879938e-17
939 3.605651e-17
940 3.349513e-17
941 3.016710e-17
942 2.680979e-17
943 2.278693e-17
944 1.891602e-17
945 1.558099e-17
946 1.265729e-17
947 1.003910e-17
948 8.119508e-18
949 6.688027e-18
950 5.355658e-18
951 3.884189e-18
952 2.716890e-18
953 1.786648e-18
954 1.087030e-18
955 6.643473e-19
956 4.150862e-19
957 2.724813e-19
958 1.594182e-19
959 8.665079e-20
960 4.902625e-20
961 2.571472e-16
962 1.653203e-16
963 1.114467e-16
964 7.416309e-17
965 5.034452e-17
966 3.896027e-17
967 3.324684e-17
968 2.842747e-17
969 2.339843e-17
970 1.829502e-17
971 1.465381e-17
972 1.186449e-17
973 1.008992e-17
974 9.083497e-18
975 8.370493e-18
976 7.915861e-18
977 7.477027e-18
978 6.830576e-18
979 5.912338e-18
980 4.596614e-18
981 3.346525e-18
982 2.281921e-18
983 1.613740e-18
984 1.187700e-18
985 8.197568e-19
986 4.788604e-19
987 2.771751e-19
988 1.633219e-19
989 9.418391e-20
990 5.286729e-20
991 2.339434e-16
992 1.305139e-16
993 8.199856e-17
994 5.815532e-17
995 4.313217e-17
996 3.468013e-17
997 3.086556e-17
998 2.898433e-17
999 2.763079e-17
1000 2.589911e-17
