151 1.704821e-04
152 1.693075e-04
153 1.683197e-04
154 1.673305e-04
155 1.663035e-04
156 1.652469e-04
157 1.641471e-04
158 1.630486e-04
159 1.619517e-04
160 1.608544e-04
161 1.596693e-04
162 1.584351e-04
163 1.572203e-04
164 1.559332e-04
165 1.545617e-04
166 1.531651e-04
167 1.517926e-04
168 1.503605e-04
169 1.489324e-04
170 1.475197e-04
171 1.460708e-04
172 1.446294e-04
173 1.431538e-04
174 1.416371e-04
175 1.401555e-04
176 1.386927e-04
177 1.372296e-04
178 1.357488e-04
179 1.342805e-04
180 1.328514e-04
181 1.314023e-04
182 1.300120e-04
183 1.286569e-04
184 1.273040e-04
185 1.259381e-04
186 1.245751e-04
187 1.232374e-04
188 1.219397e-04
189 1.206796e-04
190 1.193820e-04
191 1.181064e-04
192 1.168924e-04
193 1.157113e-04
194 1.145248e-04
195 1.133461e-04
196 1.122072e-04
197 1.110295e-04
198 1.099273e-04
199 1.088115e-04
200 1.077269e-04
201 1.066902e-04
202 1.056470e-04
203 1.046290e-04
204 1.035882e-04
205 1.025944e-04
206 1.015676e-04
207 1.005688e-04
208 9.956885e-05
209 9.862339e-05
210 9.763271e-05
211 9.669164e-05
212 9.573987e-05
213 9.487769e-05
214 9.400178e-05
215 9.309298e-05
216 9.222121e-05
217 9.133970e-05
218 9.046435e-05
219 8.961021e-05
220 8.877369e-05
221 8.794036e-05
222 8.710675e-05
223 8.629874e-05
224 8.550626e-05
225 8.476411e-05
226 8.420381e-05
227 8.355648e-05
228 8.296460e-05
229 8.235872e-05
230 8.177385e-05
231 8.120210e-05
232 8.064262e-05
233 8.009574e-05
234 7.955913e-05
235 7.904472e-05
236 7.852691e-05
237 7.804485e-05
238 7.758700e-05
239 7.710683e-05
240 7.662755e-05
241 7.615352e-05
242 7.571264e-05
243 7.525441e-05
244 7.480911e-05
245 7.436013e-05
246 7.392999e-05
247 7.349730e-05
248 7.307887e-05
249 7.267063e-05
250 7.227447e-05
251 7.187048e-05
252 7.147057e-05
253 7.106940e-05
254 7.065306e-05
255 7.026321e-05
256 6.986820e-05
257 6.947992e-05
258 6.909467e-05
259 6.870239e-05
260 6.830428e-05
261 6.790120e-05
262 6.752196e-05
263 6.713354e-05
264 6.673729e-05
265 6.634416e-05
266 6.594648e-05
267 6.556333e-05
268 6.517610e-05
269 6.478491e-05
270 6.438073e-05
271 6.399048e-05
272 6.359483e-05
273 6.320954e-05
274 6.282402e-05
275 6.244581e-05
276 6.206729e-05
277 6.168478e-05
278 6.131361e-05
279 6.095048e-05
280 6.058865e-05
281 6.023331e-05
282 5.987305e-05
283 5.951149e-05
284 5.917000e-05
285 5.881751e-05
286 5.848344e-05
287 5.816115e-05
288 5.786067e-05
289 5.755210e-05
290 5.725374e-05
291 5.697534e-05
292 5.669156e-05
293 5.640430e-05
294 5.611152e-05
295 5.582730e-05
296 5.554993e-05
297 5.527744e-05
298 5.500401e-05
299 5.469650e-05
300 5.445892e-05
301 5.426200e-05
302 5.399569e-05
303 5.376959e-05
304 5.354417e-05
305 5.331872e-05
306 5.308703e-05
307 5.285329e-05
308 5.262516e-05
309 5.240368e-05
310 5.218701e-05
311 5.196039e-05
312 5.172966e-05
313 5.150364e-05
314 5.127301e-05
315 5.103128e-05
316 5.078365e-05
317 5.054986e-05
318 5.030715e-05
319 5.006762e-05
320 4.983460e-05
321 4.959766e-05
322 4.936425e-05
323 4.912837e-05
324 4.889030e-05
325 4.865666e-05
326 4.842707e-05
327 4.820252e-05
328 4.797712e-05
329 4.774891e-05
330 4.753214e-05
331 4.730997e-05
332 4.709926e-05
333 4.689418e-05
334 4.669144e-05
335 4.648429e-05
336 4.628383e-05
337 4.608288e-05
338 4.588795e-05
339 4.569939e-05
340 4.550231e-05
341 4.530908e-05
342 4.512153e-05
343 4.493960e-05
344 4.475467e-05
345 4.456955e-05
346 4.439083e-05
347 4.420180e-05
348 4.402364e-05
349 4.384663e-05
350 4.366689e-05
351 4.349370e-05
352 4.331864e-05
353 4.314383e-05
354 4.296220e-05
355 4.278424e-05
356 4.260061e-05
357 4.241907e-05
358 4.223369e-05
359 4.205797e-05
360 4.186789e-05
361 4.168249e-05
362 4.149605e-05
363 4.131915e-05
364 4.113516e-05
365 4.094226e-05
366 4.075001e-05
367 4.055216e-05
368 4.035095e-05
369 4.014845e-05
370 3.994394e-05
371 3.973889e-05
372 3.952953e-05
373 3.932436e-05
374 3.911686e-05
375 3.892507e-05
376 3.875579e-05
377 3.857122e-05
378 3.839710e-05
379 3.821788e-05
380 3.804634e-05
381 3.787616e-05
382 3.771100e-05
383 3.754889e-05
384 3.739109e-05
385 3.723970e-05
386 3.708942e-05
387 3.694905e-05
388 3.681462e-05
389 3.667712e-05
390 3.653957e-05
391 3.640199e-05
392 3.627578e-05
393 3.614431e-05
394 3.601628e-05
395 3.588763e-05
396 3.576373e-05
397 3.563995e-05
398 3.552108e-05
399 3.540467e-05
400 3.529159e-05
401 3.517517e-05
402 3.506260e-05
403 3.494871e-05
404 3.482990e-05
405 3.471878e-05
406 3.460540e-05
407 3.449371e-05
408 3.438399e-05
409 3.427172e-05
410 3.415767e-05
411 3.404326e-05
412 3.393401e-05
413 3.382323e-05
414 3.370902e-05
415 3.359667e-05
416 3.348081e-05
417 3.336898e-05
418 3.325562e-05
419 3.314077e-05
420 3.302202e-05
421 3.290758e-05
422 3.278960e-05
423 3.267459e-05
424 3.256134e-05
425 3.244621e-05
426 3.233156e-05
427 3.221594e-05
428 3.210271e-05
429 3.199118e-05
430 3.187832e-05
431 3.176831e-05
432 3.165576e-05
433 3.154285e-05
434 3.143579e-05
435 3.132380e-05
436 3.121694e-05
437 3.111526e-05
438 3.101665e-05
439 3.091597e-05
440 3.081854e-05
441 3.072503e-05
442 3.063051e-05
443 3.053332e-05
444 3.043398e-05
445 3.033618e-05
446 3.024157e-05
447 3.014728e-05
448 3.005347e-05
449 2.994822e-05
450 2.986587e-05
451 2.979170e-05
452 2.969614e-05
453 2.961353e-05
454 2.953030e-05
455 2.944779e-05
456 2.936216e-05
457 2.927626e-05
458 2.919213e-05
459 2.911094e-05
460 2.903131e-05
461 2.894874e-05
462 2.886460e-05
463 2.878193e-05
464 2.869863e-05
465 2.861127e-05
466 2.852141e-05
467 2.843632e-05
468 2.834843e-05
469 2.826167e-05
470 2.817673e-05
471 2.809043e-05
472 2.800586e-05
473 2.792035e-05
474 2.783369e-05
475 2.774838e-05
476 2.766409e-05
477 2.758240e-05
478 2.750021e-05
479 2.741672e-05
480 2.733718e-05
481 2.725551e-05
482 2.717777e-05
483 2.710154e-05
484 2.702716e-05
485 2.695012e-05
486 2.687653e-05
487 2.680196e-05
488 2.673005e-05
489 2.666008e-05
490 2.658707e-05
491 2.651496e-05
492 2.644464e-05
493 2.637647e-05
494 2.630695e-05
495 2.623730e-05
496 2.616982e-05
497 2.609892e-05
498 2.603126e-05
499 2.596484e-05
500 2.589644e-05
501 2.583050e-05
502 2.576379e-05
503 2.569683e-05
504 2.562759e-05
505 2.555847e-05
506 2.548754e-05
507 2.541753e-05
508 2.534588e-05
509 2.527752e-05
510 2.520376e-05
511 2.513109e-05
512 2.505856e-05
513 2.498823e-05
514 2.491521e-05
515 2.483841e-05
516 2.476074e-05
517 2.468125e-05
518 2.459957e-05
519 2.451734e-05
520 2.443351e-05
521 2.434991e-05
522 2.426355e-05
523 2.418008e-05
524 2.409530e-05
525 2.401535e-05
526 2.394149e-05
527 2.386350e-05
528 2.378886e-05
529 2.371138e-05
530 2.363766e-05
531 2.356393e-05
532 2.349245e-05
533 2.342204e-05
534 2.335373e-05
535 2.328787e-05
536 2.322295e-05
537 2.316211e-05
538 2.310369e-05
539 2.304444e-05
540 2.298517e-05
541 2.292581e-05
542 2.287107e-05
543 2.281425e-05
544 2.275888e-05
545 2.270300e-05
546 2.264904e-05
547 2.259553e-05
548 2.254410e-05
549 2.249350e-05
550 2.244419e-05
551 2.239331e-05
552 2.234432e-05
553 2.229459e-05
554 2.224302e-05
555 2.219420e-05
556 2.214437e-05
557 2.209506e-05
558 2.204675e-05
559 2.199738e-05
560 2.194707e-05
561 2.189683e-05
562 2.184856e-05
563 2.179969e-05
564 2.174916e-05
565 2.169956e-05
566 2.164793e-05
567 2.159832e-05
568 2.154751e-05
569 2.149620e-05
570 2.144310e-05
571 2.139192e-05
572 2.133915e-05
573 2.128745e-05
574 2.123672e-05
575 2.118474e-05
576 2.113287e-05
577 2.108057e-05
578 2.102935e-05
579 2.097900e-05
580 2.092734e-05
581 2.087698e-05
582 2.082563e-05
583 2.077409e-05
584 2.072479e-05
585 2.067353e-05
586 2.062429e-05
587 2.057755e-05
588 2.053160e-05
589 2.048476e-05
590 2.043930e-05
591 2.039525e-05
592 2.035088e-05
593 2.030499e-05
594 2.025815e-05
595 2.021176e-05
596 2.016721e-05
597 2.012230e-05
598 2.007813e-05
599 2.002858e-05
600 1.998920e-05
601 1.995249e-05
602 1.990647e-05
603 1.986626e-05
604 1.982549e-05
605 1.978528e-05
606 1.974328e-05
607 1.970115e-05
608 1.965984e-05
609 1.962005e-05
610 1.958086e-05
611 1.954043e-05
612 1.949917e-05
613 1.945862e-05
614 1.941793e-05
615 1.937529e-05
616 1.933146e-05
617 1.928960e-05
618 1.924658e-05
619 1.920410e-05
620 1.916232e-05
621 1.911988e-05
622 1.907856e-05
623 1.903660e-05
624 1.899396e-05
625 1.895181e-05
626 1.891013e-05
627 1.886977e-05
628 1.882905e-05
629 1.878790e-05
630 1.874838e-05
631 1.870781e-05
632 1.866903e-05
633 1.863083e-05
634 1.859387e-05
635 1.855533e-05
636 1.851862e-05
637 1.848135e-05
638 1.844541e-05
639 1.841035e-05
640 1.837390e-05
641 1.833764e-05
642 1.830230e-05
643 1.826790e-05
644 1.823280e-05
645 1.819766e-05
646 1.816352e-05
647 1.812793e-05
648 1.809364e-05
649 1.806003e-05
650 1.802544e-05
651 1.799198e-05
652 1.795814e-05
653 1.792410e-05
654 1.788905e-05
655 1.785366e-05
656 1.781734e-05
657 1.778158e-05
658 1.774502e-05
659 1.770988e-05
660 1.767223e-05
661 1.763490e-05
662 1.759762e-05
663 1.756120e-05
664 1.752341e-05
665 1.748351e-05
666 1.744293e-05
667 1.740150e-05
668 1.735878e-05
669 1.731573e-05
670 1.727171e-05
671 1.722806e-05
672 1.718258e-05
673 1.713896e-05
674 1.709467e-05
675 1.705216e-05
676 1.701202e-05
677 1.697049e-05
678 1.693035e-05
679 1.688851e-05
680 1.684882e-05
681 1.680891e-05
682 1.677015e-05
683 1.673193e-05
684 1.669491e-05
685 1.665901e-05
686 1.662375e-05
687 1.659069e-05
688 1.655887e-05
689 1.652670e-05
690 1.649458e-05
691 1.646244e-05
692 1.643259e-05
693 1.640173e-05
694 1.637158e-05
695 1.634109e-05
696 1.631162e-05
697 1.628257e-05
698 1.625454e-05
699 1.622692e-05
700 1.619989e-05
701 1.617203e-05
702 1.614512e-05
703 1.611781e-05
704 1.608969e-05
705 1.606280e-05
706 1.603535e-05
707 1.600805e-05
708 1.598135e-05
709 1.595411e-05
710 1.592633e-05
711 1.589861e-05
712 1.587190e-05
713 1.584481e-05
714 1.581685e-05
715 1.578936e-05
716 1.576066e-05
717 1.573316e-05
718 1.570480e-05
719 1.567619e-05
720 1.564658e-05
721 1.561803e-05
722 1.558871e-05
723 1.555984e-05
724 1.553148e-05
725 1.550245e-05
726 1.547338e-05
727 1.544409e-05
728 1.541539e-05
729 1.538730e-05
730 1.535820e-05
731 1.532977e-05
732 1.530085e-05
733 1.527185e-05
734 1.524392e-05
735 1.521509e-05
736 1.518729e-05
737 1.516083e-05
738 1.513470e-05
739 1.510808e-05
740 1.508218e-05
741 1.505696e-05
742 1.503163e-05
743 1.500540e-05
744 1.497859e-05
745 1.495202e-05
746 1.492664e-05
747 1.490090e-05
748 1.487569e-05
749 1.484751e-05
750 1.482477e-05
751 1.480320e-05
752 1.477665e-05
753 1.475325e-05
754 1.472948e-05
755 1.470608e-05
756 1.468153e-05
757 1.465687e-05
758 1.463267e-05
759 1.460938e-05
760 1.458634e-05
761 1.456263e-05
762 1.453845e-05
763 1.451464e-05
764 1.449080e-05
765 1.446587e-05
766 1.444026e-05
767 1.441561e-05
768 1.439038e-05
769 1.436541e-05
770 1.434084e-05
771 1.431588e-05
772 1.429169e-05
773 1.426701e-05
774 1.424189e-05
775 1.421700e-05
776 1.419238e-05
777 1.416847e-05
778 1.414434e-05
779 1.412007e-05
780 1.409659e-05
781 1.407252e-05
782 1.404942e-05
783 1.402664e-05
784 1.400467e-05
785 1.398172e-05
786 1.395983e-05
787 1.393763e-05
788 1.391617e-05
789 1.389522e-05
790 1.387351e-05
791 1.385184e-05
792 1.383071e-05
793 1.381007e-05
794 1.378901e-05
795 1.376796e-05
796 1.374747e-05
797 1.372625e-05
798 1.370565e-05
799 1.368543e-05
800 1.366471e-05
801 1.364461e-05
802 1.362430e-05
803 1.360383e-05
804 1.358284e-05
805 1.356151e-05
806 1.353955e-05
807 1.351799e-05
808 1.349599e-05
809 1.347474e-05
810 1.345209e-05
811 1.342956e-05
812 1.340699e-05
813 1.338487e-05
814 1.336198e-05
815 1.333772e-05
816 1.331295e-05
817 1.328775e-05
818 1.326173e-05
819 1.323547e-05
820 1.320862e-05
821 1.318209e-05
822 1.315437e-05
823 1.312784e-05
824 1.310098e-05
825 1.307481e-05
826 1.304980e-05
827 1.302431e-05
828 1.299945e-05
829 1.297354e-05
830 1.294895e-05
831 1.292415e-05
832 1.290001e-05
833 1.287619e-05
834 1.285314e-05
835 1.283068e-05
836 1.280866e-05
837 1.278801e-05
838 1.276809e-05
839 1.274797e-05
840 1.272794e-05
841 1.270792e-05
842 1.268922e-05
843 1.266994e-05
844 1.265105e-05
845 1.263193e-05
846 1.261345e-05
847 1.259531e-05
848 1.257773e-05
849 1.256041e-05
850 1.254339e-05
851 1.252587e-05
852 1.250887e-05
853 1.249165e-05
854 1.247400e-05
855 1.245702e-05
856 1.243969e-05
857 1.242237e-05
858 1.240545e-05
859 1.238822e-05
860 1.237064e-05
861 1.235310e-05
862 1.233616e-05
863 1.231894e-05
864 1.230121e-05
865 1.228374e-05
866 1.226553e-05
867 1.224807e-05
868 1.223001e-05
869 1.221178e-05
870 1.219294e-05
871 1.217473e-05
872 1.215614e-05
873 1.213775e-05
874 1.211966e-05
875 1.210119e-05
876 1.208266e-05
877 1.206399e-05
878 1.204567e-05
879 1.202783e-05
880 1.200924e-05
881 1.199103e-05
882 1.197252e-05
883 1.195400e-05
884 1.193606e-05
885 1.191768e-05
886 1.189992e-05
887 1.188294e-05
888 1.186614e-05
889 1.184905e-05
890 1.183241e-05
891 1.181614e-05
892 1.179986e-05
893 1.178299e-05
894 1.176574e-05
895 1.174865e-05
896 1.173238e-05
897 1.171585e-05
898 1.169968e-05
899 1.168167e-05
900 1.166694e-05
901 1.165284e-05
902 1.163571e-05
903 1.162051e-05
904 1.160507e-05
905 1.158986e-05
906 1.157386e-05
907 1.155777e-05
908 1.154196e-05
909 1.152676e-05
910 1.151166e-05
911 1.149614e-05
912 1.148031e-05
913 1.146470e-05
914 1.144909e-05
915 1.143282e-05
916 1.141610e-05
917 1.139989e-05
918 1.138337e-05
919 1.136697e-05
920 1.135085e-05
921 1.133447e-05
922 1.131866e-05
923 1.130244e-05
924 1.128593e-05
925 1.126953e-05
926 1.125331e-05
927 1.123752e-05
928 1.122159e-05
929 1.120561e-05
930 1.119006e-05
931 1.117415e-05
932 1.115884e-05
933 1.114373e-05
934 1.112919e-05
935 1.111399e-05
936 1.109945e-05
937 1.108473e-05
938 1.107047e-05
939 1.105655e-05
940 1.104215e-05
941 1.102777e-05
942 1.101373e-05
943 1.099998e-05
944 1.098595e-05
945 1.097197e-05
946 1.095833e-05
947 1.094427e-05
948 1.093056e-05
949 1.091705e-05
950 1.090328e-05
951 1.088990e-05
952 1.087640e-05
953 1.086276e-05
954 1.084884e-05
955 1.083461e-05
956 1.081995e-05
957 1.080557e-05
958 1.079093e-05
959 1.077673e-05
960 1.076167e-05
961 1.074666e-05
962 1.073157e-05
963 1.071676e-05
964 1.070147e-05
965 1.068524e-05
966 1.066862e-05
967 1.065176e-05
968 1.063435e-05
969 1.061676e-05
970 1.059879e-05
971 1.058108e-05
972 1.056257e-05
973 1.054485e-05
974 1.052698e-05
975 1.050935e-05
976 1.049237e-05
977 1.047527e-05
978 1.045847e-05
979 1.044098e-05
980 1.042436e-05
981 1.040756e-05
982 1.039118e-05
983 1.037500e-05
984 1.035936e-05
985 1.034405e-05
986 1.032906e-05
987 1.031501e-05
988 1.030142e-05
989 1.028770e-05
990 1.027408e-05
991 1.026048e-05
992 1.024770e-05
993 1.023458e-05
994 1.022168e-05
995 1.020862e-05
996 1.019600e-05
997 1.018365e-05
998 1.017163e-05
999 1.015980e-05
1000 1.014812e-05
