132 2.223237e-04
133 2.190551e-04
134 2.159508e-04
135 2.130028e-04
136 2.102071e-04
137 2.074560e-04
138 2.049434e-04
139 2.026684e-04
140 2.004325e-04
141 1.982926e-04
142 1.962507e-04
143 1.943294e-04
144 1.924801e-04
145 1.907446e-04
146 1.891256e-04
147 1.875764e-04
148 1.859755e-04
149 1.843861e-04
150 1.826989e-04
151 1.818202e-04
152 1.805070e-04
153 1.794128e-04
154 1.783169e-04
155 1.772492e-04
156 1.761330e-04
157 1.749648e-04
158 1.738348e-04
159 1.726227e-04
160 1.714200e-04
161 1.701464e-04
162 1.688666e-04
163 1.675929e-04
164 1.661760e-04
165 1.647690e-04
166 1.634080e-04
167 1.620023e-04
168 1.605186e-04
169 1.590707e-04
170 1.575428e-04
171 1.559814e-04
172 1.544295e-04
173 1.528056e-04
174 1.512243e-04
175 1.495905e-04
176 1.479853e-04
177 1.463634e-04
178 1.447423e-04
179 1.431099e-04
180 1.415333e-04
181 1.399930e-04
182 1.384017e-04
183 1.368544e-04
184 1.353602e-04
185 1.339062e-04
186 1.325137e-04
187 1.311484e-04
188 1.298072e-04
189 1.284965e-04
190 1.271844e-04
191 1.258319e-04
192 1.245266e-04
193 1.232495e-04
194 1.220360e-04
195 1.208013e-04
196 1.195564e-04
197 1.183631e-04
198 1.171714e-04
199 1.160213e-04
200 1.148567e-04
201 1.136788e-04
202 1.124961e-04
203 1.113503e-04
204 1.102084e-04
205 1.091130e-04
206 1.079810e-04
207 1.069230e-04
208 1.058889e-04
209 1.048982e-04
210 1.038765e-04
211 1.028866e-04
212 1.018875e-04
213 1.008828e-04
214 9.992209e-05
215 9.895025e-05
216 9.801730e-05
217 9.707327e-05
218 9.613768e-05
219 9.519720e-05
220 9.426906e-05
221 9.336856e-05
222 9.251877e-05
223 9.167139e-05
224 9.084165e-05
225 9.003289e-05
226 8.941660e-05
227 8.872258e-05
228 8.809975e-05
229 8.746630e-05
230 8.682829e-05
231 8.619443e-05
232 8.557815e-05
233 8.499374e-05
234 8.441425e-05
235 8.387054e-05
236 8.331047e-05
237 8.277089e-05
238 8.223809e-05
239 8.171070e-05
240 8.121402e-05
241 8.071994e-05
242 8.024963e-05
243 7.977326e-05
244 7.930641e-05
245 7.881827e-05
246 7.835878e-05
247 7.789309e-05
248 7.743582e-05
249 7.697940e-05
250 7.653186e-05
251 7.609574e-05
252 7.566499e-05
253 7.523713e-05
254 7.480904e-05
255 7.438460e-05
256 7.396366e-05
257 7.355495e-05
258 7.313555e-05
259 7.272047e-05
260 7.229814e-05
261 7.188781e-05
262 7.149291e-05
263 7.108627e-05
264 7.067243e-05
265 7.026175e-05
266 6.983350e-05
267 6.941176e-05
268 6.897558e-05
269 6.854513e-05
270 6.812515e-05
271 6.769946e-05
272 6.726963e-05
273 6.684416e-05
274 6.643074e-05
275 6.601483e-05
276 6.559561e-05
277 6.519597e-05
278 6.479274e-05
279 6.440714e-05
280 6.402629e-05
281 6.364892e-05
282 6.329226e-05
283 6.292741e-05
284 6.258448e-05
285 6.224320e-05
286 6.190176e-05
287 6.154629e-05
288 6.122551e-05
289 6.091013e-05
290 6.058791e-05
291 6.028069e-05
292 5.996961e-05
293 5.967074e-05
294 5.936811e-05
295 5.907243e-05
296 5.878656e-05
297 5.849845e-05
298 5.820424e-05
299 5.786613e-05
300 5.760570e-05
301 5.739025e-05
302 5.709084e-05
303 5.684574e-05
304 5.660239e-05
305 5.636565e-05
306 5.612685e-05
307 5.588265e-05
308 5.564712e-05
309 5.540358e-05
310 5.516496e-05
311 5.492063e-05
312 5.467979e-05
313 5.444379e-05
314 5.418484e-05
315 5.393813e-05
316 5.369841e-05
317 5.345988e-05
318 5.320910e-05
319 5.296870e-05
320 5.271985e-05
321 5.247169e-05
322 5.222540e-05
323 5.197042e-05
324 5.172343e-05
325 5.146933e-05
326 5.121974e-05
327 5.097002e-05
328 5.072078e-05
329 5.047153e-05
330 5.023128e-05
331 4.999703e-05
332 4.975914e-05
333 4.952373e-05
334 4.929914e-05
335 4.907905e-05
336 4.886839e-05
337 4.865752e-05
338 4.845350e-05
339 4.825391e-05
340 4.805265e-05
341 4.784493e-05
342 4.764504e-05
343 4.744652e-05
344 4.725733e-05
345 4.706450e-05
346 4.686776e-05
347 4.667751e-05
348 4.648521e-05
349 4.629788e-05
350 4.610726e-05
351 4.591281e-05
352 4.571533e-05
353 4.552109e-05
354 4.532502e-05
355 4.513539e-05
356 4.493396e-05
357 4.474149e-05
358 4.454646e-05
359 4.435825e-05
360 4.416142e-05
361 4.396668e-05
362 4.376317e-05
363 4.355730e-05
364 4.335174e-05
365 4.314289e-05
366 4.293704e-05
367 4.272520e-05
368 4.250956e-05
369 4.228940e-05
370 4.206487e-05
371 4.184095e-05
372 4.162569e-05
373 4.141325e-05
374 4.119079e-05
375 4.098068e-05
376 4.079482e-05
377 4.059525e-05
378 4.041298e-05
379 4.022681e-05
380 4.003764e-05
381 3.985134e-05
382 3.967032e-05
383 3.949715e-05
384 3.932737e-05
385 3.916514e-05
386 3.900239e-05
387 3.884324e-05
388 3.868761e-05
389 3.853455e-05
390 3.839033e-05
391 3.824669e-05
392 3.811063e-05
393 3.797202e-05
394 3.783707e-05
395 3.769786e-05
396 3.756712e-05
397 3.743437e-05
398 3.730381e-05
399 3.717281e-05
400 3.704532e-05
401 3.692119e-05
402 3.679825e-05
403 3.667535e-05
404 3.655371e-05
405 3.643180e-05
406 3.631198e-05
407 3.619580e-05
408 3.607541e-05
409 3.595677e-05
410 3.583511e-05
411 3.571705e-05
412 3.560162e-05
413 3.548408e-05
414 3.536231e-05
415 3.524304e-05
416 3.511852e-05
417 3.499470e-05
418 3.486684e-05
419 3.474034e-05
420 3.461579e-05
421 3.448897e-05
422 3.436103e-05
423 3.423350e-05
424 3.410831e-05
425 3.398300e-05
426 3.385531e-05
427 3.373347e-05
428 3.360942e-05
429 3.349088e-05
430 3.337297e-05
431 3.325529e-05
432 3.314144e-05
433 3.302434e-05
434 3.291385e-05
435 3.280385e-05
436 3.269221e-05
437 3.257637e-05
438 3.247032e-05
439 3.236407e-05
440 3.225728e-05
441 3.215237e-05
442 3.204748e-05
443 3.194508e-05
444 3.184179e-05
445 3.174011e-05
446 3.164038e-05
447 3.153909e-05
448 3.143683e-05
449 3.131827e-05
450 3.122620e-05
451 3.114372e-05
452 3.103480e-05
453 3.094340e-05
454 3.085256e-05
455 3.076407e-05
456 3.067525e-05
457 3.058472e-05
458 3.049639e-05
459 3.040579e-05
460 3.031599e-05
461 3.022598e-05
462 3.013619e-05
463 3.004850e-05
464 2.995344e-05
465 2.986205e-05
466 2.977329e-05
467 2.968495e-05
468 2.959211e-05
469 2.950275e-05
470 2.941147e-05
471 2.932037e-05
472 2.922976e-05
473 2.913624e-05
474 2.904498e-05
475 2.895112e-05
476 2.885962e-05
477 2.876718e-05
478 2.867545e-05
479 2.858362e-05
480 2.849438e-05
481 2.840737e-05
482 2.831950e-05
483 2.823194e-05
484 2.814827e-05
485 2.806618e-05
486 2.798745e-05
487 2.790721e-05
488 2.783053e-05
489 2.775487e-05
490 2.767898e-05
491 2.760090e-05
492 2.752543e-05
493 2.745021e-05
494 2.737885e-05
495 2.730552e-05
496 2.723108e-05
497 2.715849e-05
498 2.708537e-05
499 2.701321e-05
500 2.694072e-05
501 2.686613e-05
502 2.678997e-05
503 2.671488e-05
504 2.663903e-05
505 2.656521e-05
506 2.648721e-05
507 2.641124e-05
508 2.633413e-05
509 2.625925e-05
510 2.618142e-05
511 2.610386e-05
512 2.602301e-05
513 2.594082e-05
514 2.585732e-05
515 2.577343e-05
516 2.568898e-05
517 2.560302e-05
518 2.551476e-05
519 2.542483e-05
520 2.533269e-05
521 2.523989e-05
522 2.515017e-05
523 2.506217e-05
524 2.497041e-05
525 2.488140e-05
526 2.479947e-05
527 2.471458e-05
528 2.463516e-05
529 2.455411e-05
530 2.447143e-05
531 2.439030e-05
532 2.431147e-05
533 2.423553e-05
534 2.416132e-05
535 2.408954e-05
536 2.401854e-05
537 2.394847e-05
538 2.388035e-05
539 2.381377e-05
540 2.375039e-05
541 2.368733e-05
542 2.362739e-05
543 2.356624e-05
544 2.350665e-05
545 2.344586e-05
546 2.338840e-05
547 2.333017e-05
548 2.327281e-05
549 2.321500e-05
550 2.315900e-05
551 2.310478e-05
552 2.305062e-05
553 2.299665e-05
554 2.294318e-05
555 2.288933e-05
556 2.283652e-05
557 2.278546e-05
558 2.273207e-05
559 2.267949e-05
560 2.262552e-05
561 2.257305e-05
562 2.252116e-05
563 2.246866e-05
564 2.241385e-05
565 2.236049e-05
566 2.230514e-05
567 2.224948e-05
568 2.219235e-05
569 2.213574e-05
570 2.207969e-05
571 2.202269e-05
572 2.196504e-05
573 2.190777e-05
574 2.185076e-05
575 2.179440e-05
576 2.173644e-05
577 2.168073e-05
578 2.162440e-05
579 2.157008e-05
580 2.151614e-05
581 2.146232e-05
582 2.140946e-05
583 2.135531e-05
584 2.130396e-05
585 2.125310e-05
586 2.120115e-05
587 2.114770e-05
588 2.109823e-05
589 2.104829e-05
590 2.099862e-05
591 2.094895e-05
592 2.089971e-05
593 2.085141e-05
594 2.080292e-05
595 2.075513e-05
596 2.070795e-05
597 2.065976e-05
598 2.061138e-05
599 2.055587e-05
600 2.051175e-05
601 2.047095e-05
602 2.041893e-05
603 2.037432e-05
604 2.032993e-05
605 2.028674e-05
606 2.024350e-05
607 2.019941e-05
608 2.015615e-05
609 2.011181e-05
610 2.006759e-05
611 2.002374e-05
612 1.997975e-05
613 1.993679e-05
614 1.989066e-05
615 1.984587e-05
616 1.980240e-05
617 1.975898e-05
618 1.971342e-05
619 1.966930e-05
620 1.962467e-05
621 1.958001e-05
622 1.953547e-05
623 1.948978e-05
624 1.944474e-05
625 1.939862e-05
626 1.935395e-05
627 1.930848e-05
628 1.926360e-05
629 1.921851e-05
630 1.917452e-05
631 1.913156e-05
632 1.908834e-05
633 1.904512e-05
634 1.900360e-05
635 1.896303e-05
636 1.892389e-05
637 1.888372e-05
638 1.884540e-05
639 1.880758e-05
640 1.876970e-05
641 1.873092e-05
642 1.869326e-05
643 1.865564e-05
644 1.862017e-05
645 1.858353e-05
646 1.854636e-05
647 1.851004e-05
648 1.847350e-05
649 1.843721e-05
650 1.840093e-05
651 1.836354e-05
652 1.832505e-05
653 1.828717e-05
654 1.824885e-05
655 1.821137e-05
656 1.817207e-05
657 1.813332e-05
658 1.809404e-05
659 1.805576e-05
660 1.801616e-05
661 1.797659e-05
662 1.793556e-05
663 1.789361e-05
664 1.785072e-05
665 1.780778e-05
666 1.776412e-05
667 1.771991e-05
668 1.767445e-05
669 1.762822e-05
670 1.758077e-05
671 1.753278e-05
672 1.748618e-05
673 1.744057e-05
674 1.739360e-05
675 1.734691e-05
676 1.730307e-05
677 1.725883e-05
678 1.721663e-05
679 1.717357e-05
680 1.712964e-05
681 1.708659e-05
682 1.704474e-05
683 1.700428e-05
684 1.696473e-05
685 1.692624e-05
686 1.688840e-05
687 1.685097e-05
688 1.681461e-05
689 1.677929e-05
690 1.674538e-05
691 1.671163e-05
692 1.667942e-05
693 1.664658e-05
694 1.661450e-05
695 1.658202e-05
696 1.655111e-05
697 1.651987e-05
698 1.648906e-05
699 1.645794e-05
700 1.642791e-05
701 1.639890e-05
702 1.636984e-05
703 1.634090e-05
704 1.631220e-05
705 1.628320e-05
706 1.625476e-05
707 1.622737e-05
708 1.619850e-05
709 1.617004e-05
710 1.614089e-05
711 1.611243e-05
712 1.608418e-05
713 1.605554e-05
714 1.602568e-05
715 1.599662e-05
716 1.596670e-05
717 1.593635e-05
718 1.590530e-05
719 1.587456e-05
720 1.584403e-05
721 1.581298e-05
722 1.578156e-05
723 1.575039e-05
724 1.571914e-05
725 1.568841e-05
726 1.565672e-05
727 1.562597e-05
728 1.559513e-05
729 1.556516e-05
730 1.553543e-05
731 1.550585e-05
732 1.547650e-05
733 1.544656e-05
734 1.541807e-05
735 1.538997e-05
736 1.536117e-05
737 1.533174e-05
738 1.530428e-05
739 1.527649e-05
740 1.524895e-05
741 1.522119e-05
742 1.519372e-05
743 1.516681e-05
744 1.513982e-05
745 1.511324e-05
746 1.508691e-05
747 1.505989e-05
748 1.503283e-05
749 1.500217e-05
750 1.497728e-05
751 1.495386e-05
752 1.492473e-05
753 1.489934e-05
754 1.487405e-05
755 1.484950e-05
756 1.482494e-05
757 1.479989e-05
758 1.477522e-05
759 1.474992e-05
760 1.472462e-05
761 1.469965e-05
762 1.467456e-05
763 1.465001e-05
764 1.462384e-05
765 1.459825e-05
766 1.457341e-05
767 1.454851e-05
768 1.452241e-05
769 1.449703e-05
770 1.447151e-05
771 1.444591e-05
772 1.442033e-05
773 1.439421e-05
774 1.436827e-05
775 1.434181e-05
776 1.431628e-05
777 1.429022e-05
778 1.426455e-05
779 1.423868e-05
780 1.421339e-05
781 1.418864e-05
782 1.416382e-05
783 1.413894e-05
784 1.411492e-05
785 1.409154e-05
786 1.406884e-05
787 1.404553e-05
788 1.402320e-05
789 1.400125e-05
790 1.397925e-05
791 1.395682e-05
792 1.393497e-05
793 1.391309e-05
794 1.389257e-05
795 1.387131e-05
796 1.384972e-05
797 1.382862e-05
798 1.380740e-05
799 1.378627e-05
800 1.376515e-05
801 1.374342e-05
802 1.372089e-05
803 1.369874e-05
804 1.367632e-05
805 1.365429e-05
806 1.363134e-05
807 1.360856e-05
808 1.358549e-05
809 1.356294e-05
810 1.353967e-05
811 1.351644e-05
812 1.349244e-05
813 1.346775e-05
814 1.344249e-05
815 1.341717e-05
816 1.339134e-05
817 1.336520e-05
818 1.333838e-05
819 1.331109e-05
820 1.328306e-05
821 1.325466e-05
822 1.322698e-05
823 1.319991e-05
824 1.317234e-05
825 1.314442e-05
826 1.311787e-05
827 1.309159e-05
828 1.306617e-05
829 1.304021e-05
830 1.301376e-05
831 1.298784e-05
832 1.296264e-05
833 1.293822e-05
834 1.291433e-05
835 1.289100e-05
836 1.286813e-05
837 1.284551e-05
838 1.282350e-05
839 1.280224e-05
840 1.278170e-05
841 1.276123e-05
842 1.274163e-05
843 1.272167e-05
844 1.270213e-05
845 1.268245e-05
846 1.266360e-05
847 1.264459e-05
848 1.262584e-05
849 1.260687e-05
850 1.258863e-05
851 1.257100e-05
852 1.255335e-05
853 1.253576e-05
854 1.251830e-05
855 1.250062e-05
856 1.248327e-05
857 1.246661e-05
858 1.244895e-05
859 1.243151e-05
860 1.241369e-05
861 1.239622e-05
862 1.237888e-05
863 1.236120e-05
864 1.234286e-05
865 1.232498e-05
866 1.230667e-05
867 1.228800e-05
868 1.226892e-05
869 1.225006e-05
870 1.223128e-05
871 1.221219e-05
872 1.219287e-05
873 1.217371e-05
874 1.215443e-05
875 1.213551e-05
876 1.211598e-05
877 1.209690e-05
878 1.207787e-05
879 1.205927e-05
880 1.204082e-05
881 1.202253e-05
882 1.200426e-05
883 1.198567e-05
884 1.196795e-05
885 1.195051e-05
886 1.193261e-05
887 1.191442e-05
888 1.189732e-05
889 1.188003e-05
890 1.186289e-05
891 1.184556e-05
892 1.182840e-05
893 1.181165e-05
894 1.179482e-05
895 1.177828e-05
896 1.176185e-05
897 1.174493e-05
898 1.172800e-05
899 1.170903e-05
900 1.169337e-05
901 1.167847e-05
902 1.166026e-05
903 1.164421e-05
904 1.162820e-05
905 1.161269e-05
906 1.159718e-05
907 1.158134e-05
908 1.156573e-05
909 1.154968e-05
910 1.153363e-05
911 1.151781e-05
912 1.150193e-05
913 1.148633e-05
914 1.146982e-05
915 1.145357e-05
916 1.143779e-05
917 1.142193e-05
918 1.140533e-05
919 1.138913e-05
920 1.137290e-05
921 1.135658e-05
922 1.134026e-05
923 1.132365e-05
924 1.130707e-05
925 1.129020e-05
926 1.127396e-05
927 1.125737e-05
928 1.124104e-05
929 1.122454e-05
930 1.120839e-05
931 1.119256e-05
932 1.117671e-05
933 1.116080e-05
934 1.114539e-05
935 1.113042e-05
936 1.111582e-05
937 1.110085e-05
938 1.108641e-05
939 1.107231e-05
940 1.105815e-05
941 1.104374e-05
942 1.102969e-05
943 1.101560e-05
944 1.100242e-05
945 1.098875e-05
946 1.097486e-05
947 1.096128e-05
948 1.094761e-05
949 1.093402e-05
950 1.092039e-05
951 1.090640e-05
952 1.089183e-05
953 1.087750e-05
954 1.086300e-05
955 1.084869e-05
956 1.083388e-05
957 1.081910e-05
958 1.080415e-05
959 1.078950e-05
960 1.077441e-05
961 1.075936e-05
962 1.074386e-05
963 1.072782e-05
964 1.071145e-05
965 1.069499e-05
966 1.067818e-05
967 1.066116e-05
968 1.064374e-05
969 1.062600e-05
970 1.060776e-05
971 1.058928e-05
972 1.057120e-05
973 1.055354e-05
974 1.053570e-05
975 1.051738e-05
976 1.049981e-05
977 1.048266e-05
978 1.046590e-05
979 1.044877e-05
980 1.043135e-05
981 1.041426e-05
982 1.039765e-05
983 1.038153e-05
984 1.036574e-05
985 1.035030e-05
986 1.033516e-05
987 1.032022e-05
988 1.030563e-05
989 1.029162e-05
990 1.027802e-05
991 1.026444e-05
992 1.025140e-05
993 1.023814e-05
994 1.022514e-05
995 1.021208e-05
996 1.019952e-05
997 1.018687e-05
998 1.017439e-05
999 1.016176e-05
1000 1.014963e-05
