212 1.047244e-04
213 1.039504e-04
214 1.031755e-04
215 1.024050e-04
216 1.016368e-04
217 1.008549e-04
218 1.000955e-04
219 9.933615e-05
220 9.859229e-05
221 9.783930e-05
222 9.709279e-05
223 9.637401e-05
224 9.564023e-05
225 9.494561e-05
226 9.426619e-05
227 9.359367e-05
228 9.296231e-05
229 9.233630e-05
230 9.173655e-05
231 9.115949e-05
232 9.059515e-05
233 9.002409e-05
234 8.946704e-05
235 8.890580e-05
236 8.837399e-05
237 8.785617e-05
238 8.735270e-05
239 8.678096e-05
240 8.632735e-05
241 8.595436e-05
242 8.544335e-05
243 8.502200e-05
244 8.458928e-05
245 8.415619e-05
246 8.370120e-05
247 8.327051e-05
248 8.282649e-05
249 8.239912e-05
250 8.197034e-05
251 8.152639e-05
252 8.108033e-05
253 8.064136e-05
254 8.017876e-05
255 7.972181e-05
256 7.925879e-05
257 7.878622e-05
258 7.833008e-05
259 7.786899e-05
260 7.740812e-05
261 7.696998e-05
262 7.652105e-05
263 7.609233e-05
264 7.564920e-05
265 7.522774e-05
266 7.481727e-05
267 7.440455e-05
268 7.399791e-05
269 7.360031e-05
270 7.320952e-05
271 7.282700e-05
272 7.245550e-05
273 7.209033e-05
274 7.171743e-05
275 7.133809e-05
276 7.096690e-05
277 7.061240e-05
278 7.024555e-05
279 6.988673e-05
280 6.953221e-05
281 6.917824e-05
282 6.882748e-05
283 6.846738e-05
284 6.810316e-05
285 6.773842e-05
286 6.738901e-05
287 6.702815e-05
288 6.665592e-05
289 6.627331e-05
290 6.589102e-05
291 6.551150e-05
292 6.513590e-05
293 6.476910e-05
294 6.439072e-05
295 6.399960e-05
296 6.360729e-05
297 6.320475e-05
298 6.281466e-05
299 6.239049e-05
300 6.199161e-05
301 6.164295e-05
302 6.125945e-05
303 6.092757e-05
304 6.058493e-05
305 6.026100e-05
306 5.994235e-05
307 5.964437e-05
308 5.935479e-05
309 5.906732e-05
310 5.878000e-05
311 5.849365e-05
312 5.821660e-05
313 5.795030e-05
314 5.769460e-05
315 5.745194e-05
316 5.720066e-05
317 5.695444e-05
318 5.671453e-05
319 5.648340e-05
320 5.625355e-05
321 5.602754e-05
322 5.579864e-05
323 5.557226e-05
324 5.535137e-05
325 5.512710e-05
326 5.490098e-05
327 5.467925e-05
328 5.446325e-05
329 5.424872e-05
330 5.402760e-05
331 5.380918e-05
332 5.358735e-05
333 5.336356e-05
334 5.314090e-05
335 5.291898e-05
336 5.269397e-05
337 5.246347e-05
338 5.223948e-05
339 5.201322e-05
340 5.179197e-05
341 5.156532e-05
342 5.134102e-05
343 5.112026e-05
344 5.089698e-05
345 5.067985e-05
346 5.046947e-05
347 5.025798e-05
348 5.005901e-05
349 4.985695e-05
350 4.966166e-05
351 4.947345e-05
352 4.928758e-05
353 4.909727e-05
354 4.891127e-05
355 4.871893e-05
356 4.853710e-05
357 4.835856e-05
358 4.818424e-05
359 4.798467e-05
360 4.782551e-05
361 4.768355e-05
362 4.749814e-05
363 4.734164e-05
364 4.718171e-05
365 4.702177e-05
366 4.685320e-05
367 4.669407e-05
368 4.653032e-05
369 4.637351e-05
370 4.621654e-05
371 4.605383e-05
372 4.588982e-05
373 4.572948e-05
374 4.556067e-05
375 4.539489e-05
376 4.522520e-05
377 4.505396e-05
378 4.488613e-05
379 4.471759e-05
380 4.454834e-05
381 4.438716e-05
382 4.422227e-05
383 4.406410e-05
384 4.389994e-05
385 4.374319e-05
386 4.359140e-05
387 4.343892e-05
388 4.328638e-05
389 4.313849e-05
390 4.299284e-05
391 4.284973e-05
392 4.271096e-05
393 4.257235e-05
394 4.243265e-05
395 4.228988e-05
396 4.214875e-05
397 4.201341e-05
398 4.187385e-05
399 4.173682e-05
400 4.160144e-05
401 4.146567e-05
402 4.133112e-05
403 4.119154e-05
404 4.105162e-05
405 4.090874e-05
406 4.077292e-05
407 4.063142e-05
408 4.048543e-05
409 4.033321e-05
410 4.018044e-05
411 4.002781e-05
412 3.987669e-05
413 3.972692e-05
414 3.957334e-05
415 3.941182e-05
416 3.924957e-05
417 3.908219e-05
418 3.891961e-05
419 3.874234e-05
420 3.857304e-05
421 3.841794e-05
422 3.825285e-05
423 3.810663e-05
424 3.795628e-05
425 3.781371e-05
426 3.767290e-05
427 3.754137e-05
428 3.741302e-05
429 3.728603e-05
430 3.715910e-05
431 3.703264e-05
432 3.690978e-05
433 3.679219e-05
434 3.667927e-05
435 3.657181e-05
436 3.646020e-05
437 3.635162e-05
438 3.624450e-05
439 3.614197e-05
440 3.603948e-05
441 3.593853e-05
442 3.583659e-05
443 3.573515e-05
444 3.563586e-05
445 3.553474e-05
446 3.543301e-05
447 3.533386e-05
448 3.523573e-05
449 3.513914e-05
450 3.503946e-05
451 3.494039e-05
452 3.483989e-05
453 3.473735e-05
454 3.463621e-05
455 3.453535e-05
456 3.443201e-05
457 3.432600e-05
458 3.422334e-05
459 3.411915e-05
460 3.401715e-05
461 3.391265e-05
462 3.380904e-05
463 3.370650e-05
464 3.360362e-05
465 3.350191e-05
466 3.340375e-05
467 3.330477e-05
468 3.321137e-05
469 3.311603e-05
470 3.302369e-05
471 3.293416e-05
472 3.284592e-05
473 3.275438e-05
474 3.266551e-05
475 3.257288e-05
476 3.248525e-05
477 3.239898e-05
478 3.231461e-05
479 3.221852e-05
480 3.214088e-05
481 3.206921e-05
482 3.197833e-05
483 3.190024e-05
484 3.182055e-05
485 3.174080e-05
486 3.165668e-05
487 3.157701e-05
488 3.149496e-05
489 3.141664e-05
490 3.133819e-05
491 3.125714e-05
492 3.117517e-05
493 3.109492e-05
494 3.101072e-05
495 3.092763e-05
496 3.084251e-05
497 3.075728e-05
498 3.067282e-05
499 3.058828e-05
500 3.050323e-05
501 3.042170e-05
502 3.033865e-05
503 3.025873e-05
504 3.017545e-05
505 3.009573e-05
506 3.001871e-05
507 2.994144e-05
508 2.986333e-05
509 2.978809e-05
510 2.971397e-05
511 2.964083e-05
512 2.957014e-05
513 2.949885e-05
514 2.942746e-05
515 2.935428e-05
516 2.928170e-05
517 2.921179e-05
518 2.914009e-05
519 2.906959e-05
520 2.899971e-05
521 2.892986e-05
522 2.886048e-05
523 2.878812e-05
524 2.871617e-05
525 2.864193e-05
526 2.857122e-05
527 2.849780e-05
528 2.842181e-05
529 2.834233e-05
530 2.826249e-05
531 2.818215e-05
532 2.810272e-05
533 2.802330e-05
534 2.794221e-05
535 2.785668e-05
536 2.777050e-05
537 2.768146e-05
538 2.759488e-05
539 2.750100e-05
540 2.740990e-05
541 2.732458e-05
542 2.723573e-05
543 2.715574e-05
544 2.707354e-05
545 2.699545e-05
546 2.691827e-05
547 2.684588e-05
548 2.677515e-05
549 2.670519e-05
550 2.663524e-05
551 2.656580e-05
552 2.649811e-05
553 2.643329e-05
554 2.637120e-05
555 2.631160e-05
556 2.624987e-05
557 2.619013e-05
558 2.613060e-05
559 2.607390e-05
560 2.601716e-05
561 2.596092e-05
562 2.590442e-05
563 2.584795e-05
564 2.579243e-05
565 2.573587e-05
566 2.567897e-05
567 2.562370e-05
568 2.556858e-05
569 2.551460e-05
570 2.545886e-05
571 2.540323e-05
572 2.534684e-05
573 2.528891e-05
574 2.523203e-05
575 2.517535e-05
576 2.511698e-05
577 2.505700e-05
578 2.499919e-05
579 2.494031e-05
580 2.488247e-05
581 2.482347e-05
582 2.476486e-05
583 2.470665e-05
584 2.464869e-05
585 2.459082e-05
586 2.453482e-05
587 2.447856e-05
588 2.442526e-05
589 2.437086e-05
590 2.431818e-05
591 2.426685e-05
592 2.421627e-05
593 2.416347e-05
594 2.411232e-05
595 2.405907e-05
596 2.400857e-05
597 2.395880e-05
598 2.391014e-05
599 2.385511e-05
600 2.381009e-05
601 2.376776e-05
602 2.371513e-05
603 2.366934e-05
604 2.362256e-05
605 2.357574e-05
606 2.352638e-05
607 2.347935e-05
608 2.343098e-05
609 2.338482e-05
610 2.333855e-05
611 2.329096e-05
612 2.324269e-05
613 2.319529e-05
614 2.314571e-05
615 2.309647e-05
616 2.304612e-05
617 2.299599e-05
618 2.294591e-05
619 2.289591e-05
620 2.284560e-05
621 2.279702e-05
622 2.274775e-05
623 2.270024e-05
624 2.265054e-05
625 2.260293e-05
626 2.255695e-05
627 2.251087e-05
628 2.246401e-05
629 2.241899e-05
630 2.237472e-05
631 2.233087e-05
632 2.228855e-05
633 2.224572e-05
634 2.220291e-05
635 2.215896e-05
636 2.211533e-05
637 2.207316e-05
638 2.203012e-05
639 2.198776e-05
640 2.194561e-05
641 2.190369e-05
642 2.186197e-05
643 2.181827e-05
644 2.177511e-05
645 2.173032e-05
646 2.168742e-05
647 2.164317e-05
648 2.159722e-05
649 2.154917e-05
650 2.150091e-05
651 2.145210e-05
652 2.140381e-05
653 2.135537e-05
654 2.130594e-05
655 2.125395e-05
656 2.120141e-05
657 2.114706e-05
658 2.109426e-05
659 2.103735e-05
660 2.098143e-05
661 2.092837e-05
662 2.087396e-05
663 2.082440e-05
664 2.077341e-05
665 2.072494e-05
666 2.067705e-05
667 2.063189e-05
668 2.058779e-05
669 2.054411e-05
670 2.050045e-05
671 2.045725e-05
672 2.041503e-05
673 2.037455e-05
674 2.033584e-05
675 2.029839e-05
676 2.025977e-05
677 2.022252e-05
678 2.018511e-05
679 2.014961e-05
680 2.011409e-05
681 2.007868e-05
682 2.004324e-05
683 2.000775e-05
684 1.997272e-05
685 1.993700e-05
686 1.990106e-05
687 1.986622e-05
688 1.983136e-05
689 1.979726e-05
690 1.976210e-05
691 1.972691e-05
692 1.969121e-05
693 1.965442e-05
694 1.961838e-05
695 1.958247e-05
696 1.954542e-05
697 1.950728e-05
698 1.947069e-05
699 1.943333e-05
700 1.939650e-05
701 1.935908e-05
702 1.932188e-05
703 1.928481e-05
704 1.924812e-05
705 1.921129e-05
706 1.917548e-05
707 1.913969e-05
708 1.910566e-05
709 1.907099e-05
710 1.903742e-05
711 1.900460e-05
712 1.897223e-05
713 1.893837e-05
714 1.890555e-05
715 1.887151e-05
716 1.883917e-05
717 1.880725e-05
718 1.877608e-05
719 1.874107e-05
720 1.871213e-05
721 1.868461e-05
722 1.865087e-05
723 1.862124e-05
724 1.859090e-05
725 1.856056e-05
726 1.852860e-05
727 1.849796e-05
728 1.846650e-05
729 1.843645e-05
730 1.840634e-05
731 1.837545e-05
732 1.834407e-05
733 1.831318e-05
734 1.828092e-05
735 1.824871e-05
736 1.821588e-05
737 1.818327e-05
738 1.815052e-05
739 1.811789e-05
740 1.808506e-05
741 1.805317e-05
742 1.802096e-05
743 1.798985e-05
744 1.795720e-05
745 1.792589e-05
746 1.789566e-05
747 1.786539e-05
748 1.783450e-05
749 1.780484e-05
750 1.777575e-05
751 1.774686e-05
752 1.771895e-05
753 1.769070e-05
754 1.766248e-05
755 1.763345e-05
756 1.760466e-05
757 1.757676e-05
758 1.754839e-05
759 1.752046e-05
760 1.749256e-05
761 1.746494e-05
762 1.743741e-05
763 1.740847e-05
764 1.738002e-05
765 1.735044e-05
766 1.732193e-05
767 1.729268e-05
768 1.726226e-05
769 1.723047e-05
770 1.719853e-05
771 1.716615e-05
772 1.713405e-05
773 1.710183e-05
774 1.706893e-05
775 1.703446e-05
776 1.699955e-05
777 1.696338e-05
778 1.692829e-05
779 1.689070e-05
780 1.685337e-05
781 1.681766e-05
782 1.678147e-05
783 1.674819e-05
784 1.671389e-05
785 1.668129e-05
786 1.664911e-05
787 1.661861e-05
788 1.658884e-05
789 1.655932e-05
790 1.652982e-05
791 1.650071e-05
792 1.647218e-05
793 1.644482e-05
794 1.641866e-05
795 1.639322e-05
796 1.636709e-05
797 1.634191e-05
798 1.631651e-05
799 1.629246e-05
800 1.626840e-05
801 1.624430e-05
802 1.622027e-05
803 1.619615e-05
804 1.617230e-05
805 1.614794e-05
806 1.612341e-05
807 1.609968e-05
808 1.607589e-05
809 1.605260e-05
810 1.602865e-05
811 1.600464e-05
812 1.598023e-05
813 1.595506e-05
814 1.593042e-05
815 1.590587e-05
816 1.588051e-05
817 1.585438e-05
818 1.582941e-05
819 1.580387e-05
820 1.577861e-05
821 1.575303e-05
822 1.572760e-05
823 1.570218e-05
824 1.567710e-05
825 1.565188e-05
826 1.562726e-05
827 1.560273e-05
828 1.557937e-05
829 1.555561e-05
830 1.553259e-05
831 1.551005e-05
832 1.548778e-05
833 1.546448e-05
834 1.544187e-05
835 1.541852e-05
836 1.539630e-05
837 1.537432e-05
838 1.535290e-05
839 1.532899e-05
840 1.530905e-05
841 1.528994e-05
842 1.526677e-05
843 1.524625e-05
844 1.522521e-05
845 1.520418e-05
846 1.518205e-05
847 1.516073e-05
848 1.513886e-05
849 1.511796e-05
850 1.509701e-05
851 1.507556e-05
852 1.505376e-05
853 1.503224e-05
854 1.500979e-05
855 1.498730e-05
856 1.496443e-05
857 1.494172e-05
858 1.491886e-05
859 1.489611e-05
860 1.487322e-05
861 1.485089e-05
862 1.482840e-05
863 1.480665e-05
864 1.478379e-05
865 1.476183e-05
866 1.474062e-05
867 1.471939e-05
868 1.469770e-05
869 1.467685e-05
870 1.465646e-05
871 1.463619e-05
872 1.461655e-05
873 1.459669e-05
874 1.457685e-05
875 1.455642e-05
876 1.453616e-05
877 1.451653e-05
878 1.449661e-05
879 1.447698e-05
880 1.445733e-05
881 1.443792e-05
882 1.441857e-05
883 1.439818e-05
884 1.437818e-05
885 1.435738e-05
886 1.433724e-05
887 1.431664e-05
888 1.429520e-05
889 1.427283e-05
890 1.425033e-05
891 1.422749e-05
892 1.420481e-05
893 1.418204e-05
894 1.415878e-05
895 1.413449e-05
896 1.410986e-05
897 1.408428e-05
898 1.405951e-05
899 1.403312e-05
900 1.400670e-05
901 1.398127e-05
902 1.395572e-05
903 1.393205e-05
904 1.390763e-05
905 1.388441e-05
906 1.386152e-05
907 1.383972e-05
908 1.381846e-05
909 1.379735e-05
910 1.377628e-05
911 1.375550e-05
912 1.373512e-05
913 1.371554e-05
914 1.369683e-05
915 1.367856e-05
916 1.365987e-05
917 1.364185e-05
918 1.362363e-05
919 1.360640e-05
920 1.358916e-05
921 1.357183e-05
922 1.355460e-05
923 1.353728e-05
924 1.352013e-05
925 1.350258e-05
926 1.348491e-05
927 1.346783e-05
928 1.345070e-05
929 1.343388e-05
930 1.341665e-05
931 1.339936e-05
932 1.338173e-05
933 1.336356e-05
934 1.334578e-05
935 1.332806e-05
936 1.330974e-05
937 1.329087e-05
938 1.327287e-05
939 1.325446e-05
940 1.323619e-05
941 1.321773e-05
942 1.319938e-05
943 1.318101e-05
944 1.316290e-05
945 1.314470e-05
946 1.312685e-05
947 1.310912e-05
948 1.309221e-05
949 1.307506e-05
950 1.305841e-05
951 1.304210e-05
952 1.302596e-05
953 1.300908e-05
954 1.299267e-05
955 1.297580e-05
956 1.295972e-05
957 1.294379e-05
958 1.292828e-05
959 1.291107e-05
960 1.289661e-05
961 1.288268e-05
962 1.286593e-05
963 1.285100e-05
964 1.283566e-05
965 1.282034e-05
966 1.280424e-05
967 1.278865e-05
968 1.277268e-05
969 1.275741e-05
970 1.274210e-05
971 1.272645e-05
972 1.271053e-05
973 1.269480e-05
974 1.267838e-05
975 1.266188e-05
976 1.264517e-05
977 1.262854e-05
978 1.261179e-05
979 1.259514e-05
980 1.257837e-05
981 1.256197e-05
982 1.254549e-05
983 1.252953e-05
984 1.251274e-05
985 1.249657e-05
986 1.248096e-05
987 1.246535e-05
988 1.244938e-05
989 1.243400e-05
990 1.241902e-05
991 1.240409e-05
992 1.238959e-05
993 1.237497e-05
994 1.236035e-05
995 1.234527e-05
996 1.233033e-05
997 1.231585e-05
998 1.230118e-05
999 1.228673e-05
1000 1.227222e-05
