watt1 30 \shortstack{Watt1}
830 8.650904e-15
831 8.580144e-15
832 8.506710e-15
833 8.432538e-15
834 8.365112e-15
835 8.301288e-15
836 8.234884e-15
837 8.167599e-15
838 8.089741e-15
839 8.011030e-15
840 7.944067e-15
841 7.878893e-15
842 7.803678e-15
843 7.730692e-15
844 7.668549e-15
845 7.608534e-15
846 7.551882e-15
847 7.492531e-15
848 7.427937e-15
849 7.365063e-15
850 7.305511e-15
851 7.246455e-15
852 7.181311e-15
853 7.125896e-15
854 7.068495e-15
855 7.015272e-15
856 6.946255e-15
857 6.875559e-15
858 6.811214e-15
859 6.750001e-15
860 6.679755e-15
861 6.596605e-15
862 6.514250e-15
863 6.427151e-15
864 6.345512e-15
865 6.262549e-15
866 6.179843e-15
867 6.102515e-15
868 6.031469e-15
869 5.961673e-15
870 5.877522e-15
871 5.795766e-15
872 5.729792e-15
873 5.664182e-15
874 5.594515e-15
875 5.522055e-15
876 5.451207e-15
877 5.382756e-15
878 5.311456e-15
879 5.245727e-15
880 5.180888e-15
881 5.126781e-15
882 5.080581e-15
883 5.032833e-15
884 4.981530e-15
885 4.932074e-15
886 4.894397e-15
887 4.854456e-15
888 4.816525e-15
889 4.772877e-15
890 4.733664e-15
891 4.694982e-15
892 4.654935e-15
893 4.614542e-15
894 4.577784e-15
895 4.543073e-15
896 4.507029e-15
897 4.470497e-15
898 4.428228e-15
899 4.385554e-15
900 4.349304e-15
901 4.313964e-15
902 4.273127e-15
903 4.233455e-15
904 4.199702e-15
905 4.167086e-15
906 4.136234e-15
907 4.103861e-15
908 4.068688e-15
909 4.034405e-15
910 4.001837e-15
911 3.969370e-15
912 3.933417e-15
913 3.902722e-15
914 3.870915e-15
915 3.841376e-15
916 3.803089e-15
917 3.763907e-15
918 3.728284e-15
919 3.694423e-15
920 3.655722e-15
921 3.610163e-15
922 3.565227e-15
923 3.517832e-15
924 3.473334e-15
925 3.428210e-15
926 3.383312e-15
927 3.341364e-15
928 3.302788e-15
929 3.264931e-15
930 3.219334e-15
931 3.174981e-15
932 3.139144e-15
933 3.103471e-15
934 3.065628e-15
935 3.026220e-15
936 2.987617e-15
937 2.950277e-15
938 2.911443e-15
939 2.875549e-15
940 2.839989e-15
941 2.810183e-15
942 2.784623e-15
943 2.758177e-15
944 2.729719e-15
945 2.702282e-15
946 2.681380e-15
947 2.659243e-15
948 2.638221e-15
949 2.614105e-15
950 2.592540e-15
951 2.571366e-15
952 2.549497e-15
953 2.527470e-15
954 2.507410e-15
955 2.488510e-15
956 2.468921e-15
957 2.449069e-15
958 2.426104e-15
959 2.402950e-15
960 2.383306e-15
961 2.364129e-15
962 2.341942e-15
963 2.320361e-15
964 2.302009e-15
965 2.284259e-15
966 2.267435e-15
967 2.249754e-15
968 2.230570e-15
969 2.211843e-15
970 2.194003e-15
971 2.176139e-15
972 2.156281e-15
973 2.139272e-15
974 2.121639e-15
975 2.105242e-15
976 2.084003e-15
977 2.062281e-15
978 2.042550e-15
979 2.023815e-15
980 2.002482e-15
981 1.977496e-15
982 1.952943e-15
983 1.927117e-15
984 1.902836e-15
985 1.878266e-15
986 1.853861e-15
987 1.831081e-15
988 1.810117e-15
989 1.789568e-15
990 1.764836e-15
991 1.740754e-15
992 1.721274e-15
993 1.701862e-15
994 1.681282e-15
995 1.659822e-15
996 1.638763e-15
997 1.618368e-15
998 1.597181e-15
999 1.577548e-15
1000 1.558022e-15
